-2,-4,-5,-7,-9,-13,-17,-22,-28,-35,-43,-53,-62,-71,-80,-89,-96,-104,-111,-118,-124,-131,-136,-142,-147,-152,-157,-162,-166,-170,-174,-178,-181,-184,-188,-191,-193,-196,-198,-199,-200,-200,-201,-202,-203,-205,-206,-207,-208,-209,-210,-211,-212,-212,-212,-211,-210,-207,-203,-199,-193,-187,-180,-172,-162,-151,-139,-127,-115,-105,-95,-88,-82,-78,-75,-72,-68,-64,-60,-55,-50,-45,-38,-31,-23,-16,-7,0,8,17,26,35,44,52,60,68,76,84,92,100,107,114,121,128,134,140,145,151,156,160,165,169,173,175,177,179,181,184,187,190,193,195,196,196,195,192,188,183,178,172,167,162,158,154,152,151,149,147,144,141,137,132,128,122,117,112,107,101,96,90,85,80,75,70,66,62,58,54,51,47,44,41,39,36,34,32,30,27,25,23,21,19,17,16,14,13,12,11,10,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-22,-26,-29,-32,-34,-37,-39,-41,-44,-46,-50,-53,-57,-61,-65,-70,-75,-80,-86,-93,-100,-108,-115,-121,-128,-134,-139,-145,-150,-155,-159,-164,-168,-172,-176,-179,-183,-186,-189,-192,-195,-197,-198,-199,-199,-199,-199,-199,-199,-199,-200,-200,-200,-199,-197,-194,-190,-186,-181,-175,-169,-162,-154,-145,-135,-124,-113,-103,-93,-84,-76,-70,-65,-60,-57,-53,-49,-45,-41,-37,-32,-27,-22,-17,-10,-2,6,17,28,39,49,59,69,78,87,95,103,110,117,124,130,136,142,147,152,157,162,166,169,172,176,180,183,187,190,193,196,199,201,204,206,208,211,213,214,214,212,209,205,200,192,183,175,168,162,156,150,145,140,136,131,126,121,115,109,104,98,92,86,80,75,70,64,60,55,51,47,44,40,37,34,31,29,26,24,22,20,18,16,14,12,10,9,7,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,10,8,5,1,-3,-8,-14,-21,-28,-36,-46,-56,-66,-75,-84,-92,-100,-107,-114,-121,-127,-133,-139,-144,-149,-154,-159,-163,-168,-172,-175,-179,-182,-186,-189,-191,-192,-193,-195,-196,-198,-199,-201,-202,-204,-207,-209,-211,-212,-212,-212,-211,-210,-208,-202,-194,-183,-169,-155,-141,-127,-114,-103,-93,-84,-77,-70,-64,-58,-52,-46,-40,-34,-29,-23,-18,-12,-4,3,12,21,31,40,49,57,65,73,82,90,98,106,112,117,122,127,132,138,143,148,151,153,153,153,154,155,157,158,160,161,161,162,162,163,164,164,165,166,167,169,170,171,172,174,175,177,178,179,179,178,175,171,165,159,152,145,138,130,123,116,110,103,98,92,87,83,78,74,70,66,63,59,56,53,50,47,44,41,38,35,33,30,28,26,24,21,19,17,15,13,11,10,9,8,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,54,53,50,45,40,34,28,20,12,3,-5,-15,-25,-36,-46,-56,-66,-75,-84,-92,-100,-107,-114,-121,-127,-133,-139,-144,-149,-154,-159,-163,-168,-172,-175,-179,-182,-186,-189,-192,-194,-197,-200,-202,-204,-206,-209,-210,-212,-214,-214,-211,-205,-195,-183,-168,-155,-142,-129,-117,-106,-95,-86,-77,-68,-60,-51,-43,-35,-28,-20,-11,-2,6,15,24,33,43,52,61,70,79,86,92,97,101,105,110,116,119,123,127,130,134,137,141,145,149,154,158,162,167,171,175,179,182,186,189,192,195,196,195,192,186,180,172,164,156,148,140,132,125,118,112,106,101,97,92,87,83,78,73,68,63,58,53,49,45,41,37,34,31,29,27,25,24,22,20,19,17,14,12,10,8,6,5,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
46,47,48,48,47,46,43,39,34,25,19,15,11,9,6,3,0,-6,-13,-22,-33,-43,-54,-63,-72,-81,-90,-97,-105,-112,-119,-125,-131,-137,-143,-148,-153,-158,-162,-166,-170,-174,-178,-181,-185,-188,-191,-194,-196,-199,-201,-204,-206,-207,-208,-208,-207,-207,-205,-203,-197,-188,-176,-162,-146,-131,-116,-102,-91,-83,-77,-72,-67,-62,-56,-50,-43,-36,-30,-24,-17,-8,0,11,22,31,39,47,55,62,70,77,83,88,93,97,102,108,113,117,122,126,130,134,138,143,148,153,158,163,167,171,175,179,183,186,189,192,194,195,195,192,188,182,174,167,160,153,145,139,133,128,123,118,113,108,103,96,89,81,75,69,64,59,54,49,45,41,38,35,32,29,27,25,23,21,19,17,14,12,9,7,6,4,3,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,4,2,-1,-6,-13,-21,-30,-38,-46,-54,-63,-72,-81,-89,-97,-105,-112,-119,-125,-131,-137,-142,-148,-153,-157,-162,-166,-170,-174,-178,-181,-185,-188,-191,-194,-196,-199,-201,-204,-206,-208,-210,-212,-214,-215,-217,-218,-220,-221,-221,-214,-202,-185,-166,-147,-128,-111,-97,-85,-75,-67,-59,-49,-40,-30,-22,-15,-9,-4,2,10,19,28,38,47,56,65,73,81,88,95,102,109,114,119,122,125,127,130,133,138,142,146,150,153,155,156,157,159,162,165,169,172,175,178,181,184,187,190,193,196,199,202,203,204,203,201,197,192,185,177,168,159,151,143,136,129,122,114,107,100,93,87,81,75,69,64,60,55,51,48,44,41,37,34,32,30,28,26,25,24,22,20,19,17,15,14,13,11,10,9,9,9,9,9,9,8,8,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-16,-20,-25,-30,-35,-41,-46,-52,-58,-65,-71,-78,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-160,-164,-168,-172,-176,-179,-183,-186,-189,-192,-194,-195,-196,-196,-196,-195,-194,-193,-193,-192,-190,-189,-188,-187,-186,-185,-184,-182,-181,-180,-179,-179,-178,-177,-175,-173,-171,-168,-166,-163,-160,-155,-150,-143,-136,-128,-119,-109,-99,-90,-81,-73,-66,-59,-52,-46,-39,-33,-27,-21,-15,-9,-3,4,11,18,23,27,31,36,41,48,55,62,68,72,76,81,86,91,97,102,106,109,111,115,119,123,128,131,134,136,138,140,143,146,149,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,154,154,154,154,154,154,154,153,152,151,149,147,145,142,140,137,135,132,129,126,122,119,115,111,106,102,97,92,87,82,77,72,68,63,59,55,52,48,45,42,39,36,34,32,30,28,26,25,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83,-89,-96,-102,-108,-114,-120,-125,-131,-136,-141,-144,-148,-152,-155,-158,-162,-164,-167,-168,-170,-172,-173,-174,-175,-175,-175,-175,-176,-176,-176,-175,-175,-174,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-163,-161,-160,-159,-157,-155,-152,-150,-146,-143,-139,-134,-130,-124,-118,-111,-104,-96,-89,-82,-75,-69,-63,-57,-52,-46,-41,-35,-30,-26,-21,-15,-9,-2,4,11,18,25,31,38,45,53,61,68,74,80,84,89,93,98,102,105,107,109,109,110,111,113,115,116,116,116,116,116,116,117,118,120,121,121,121,121,121,122,122,123,123,124,124,123,123,123,123,123,122,122,121,121,120,119,119,118,118,118,117,116,116,115,114,114,113,112,111,110,109,108,107,106,104,103,102,100,99,97,95,93,91,89,87,84,82,80,78,76,74,72,69,66,64,61,59,56,54,52,49,47,45,43,40,38,35,33,30,27,25,23,21,19,17,16,15,14,13,12,11,11,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85,-90,-95,-100,-104,-108,-112,-115,-118,-120,-122,-125,-127,-130,-132,-135,-138,-141,-143,-147,-150,-154,-157,-160,-164,-166,-169,-171,-173,-176,-177,-179,-181,-182,-183,-183,-183,-184,-183,-183,-182,-182,-181,-180,-180,-179,-177,-176,-174,-173,-171,-169,-167,-165,-162,-160,-157,-154,-151,-149,-147,-145,-144,-141,-139,-136,-134,-132,-130,-127,-124,-121,-115,-109,-102,-96,-89,-82,-75,-68,-61,-55,-50,-46,-42,-40,-36,-31,-25,-17,-9,-2,6,14,23,33,44,55,64,72,79,87,94,102,110,116,120,122,124,125,129,133,137,141,143,144,145,147,149,151,154,155,155,155,154,155,156,157,159,161,162,163,164,165,165,166,167,169,170,170,170,168,165,161,157,152,146,140,135,129,123,117,111,105,100,94,90,85,81,77,73,70,67,63,61,58,55,53,51,48,46,44,42,40,37,35,33,31,28,26,24,22,20,18,16,15,14,12,11,10,10,9,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,-37,-42,-47,-51,-56,-61,-66,-71,-76,-79,-82,-84,-85,-85,-83,-81,-78,-75,-72,-68,-63,-56,-48,-41,-35,-28,-20,-11,1,-10,0,11,15,10,6,5,6,7,6,5,4,4,4,3,3,2,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,7,8,9,9,10,11,13,16,19,23,27,30,33,36,39,41,45,49,53,57,61,63,66,68,70,72,75,77,80,82,85,86,88,89,90,90,90,89,88,87,85,83,80,78,75,73,70,67,64,61,58,55,52,49,47,44,42,39,37,34,32,30,28,26,24,22,20,18,17,15,14,12,11,10,9,8,7,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-54,-59,-63,-67,-71,-74,-78,-80,-82,-84,-84,-84,-84,-83,-83,-81,-80,-77,-75,-71,-67,-62,-57,-51,-44,-38,-31,-23,-20,-29,-23,-18,-15,-14,-15,-15,-14,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,0,0,0,1,2,2,3,4,5,6,7,8,9,11,13,15,18,20,22,24,26,27,29,31,34,36,38,39,40,40,41,42,43,44,45,47,49,51,53,55,57,59,61,64,67,70,73,76,80,83,87,90,92,94,94,94,92,91,88,85,82,79,76,72,69,66,63,60,57,54,51,49,46,44,41,39,37,35,32,30,28,26,23,21,19,17,15,13,12,10,9,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3
-77,-79,-81,-83,-86,-88,-89,-90,-90,-90,-90,-90,-90,-89,-87,-84,-81,-79,-76,-74,-69,-63,-55,-48,-37,-40,-46,-41,-36,-31,-28,-28,-28,-26,-24,-22,-21,-20,-20,-19,-19,-18,-17,-17,-16,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3,-2,-1,-1,-1,0,0,0,0,2,3,5,6,7,9,11,13,15,17,20,22,25,28,31,34,38,41,45,48,52,56,60,65,70,75,80,85,91,97,103,109,115,121,127,133,137,140,142,142,140,137,132,126,119,112,104,97,90,84,78,72,67,63,59,55,52,48,45,43,40,37,34,31,28,25,22,19,16,13,11,8,6,3,1,0,-1,-2,-3,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76,-80,-84,-87,-90,-92,-94,-95,-96,-96,-96,-96,-95,-94,-92,-90,-88,-84,-81,-77,-73,-68,-63,-57,-51,-44,-40,-47,-54,-49,-42,-35,-31,-30,-30,-29,-28,-26,-25,-24,-23,-22,-22,-21,-21,-20,-19,-18,-17,-16,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-1,-1,0,0,0,1,1,2,2,3,4,6,8,10,12,14,16,18,21,24,28,32,35,37,40,43,46,49,53,58,62,65,69,72,75,79,83,87,92,96,101,105,110,114,118,122,125,127,128,127,124,121,116,110,104,98,91,86,80,75,70,66,62,58,55,51,48,45,42,40,37,34,32,29,27,25,22,20,18,16,14,13,11,10,9,7,7,6,5,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2
-59,-63,-67,-71,-74,-78,-81,-83,-86,-88,-89,-89,-89,-89,-88,-87,-85,-82,-79,-76,-73,-69,-66,-63,-59,-55,-51,-45,-40,-35,-31,-25,-23,-35,-33,-26,-19,-14,-12,-12,-13,-13,-12,-11,-11,-11,-10,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-2,-2,-1,0,0,0,1,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,12,13,15,17,19,21,23,26,29,31,33,35,37,39,41,44,47,49,52,55,57,59,61,64,66,68,70,73,75,78,81,84,88,91,94,98,101,104,107,110,112,113,113,113,112,111,109,106,102,99,95,90,86,82,79,75,71,68,64,61,58,55,52,49,46,43,40,37,34,31,29,26,23,21,18,16,14,12,10,8,7,5,4,3,2,1,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-83,-87,-90,-93,-95,-98,-99,-101,-102,-102,-102,-101,-101,-100,-98,-95,-92,-88,-84,-79,-73,-67,-60,-53,-38,-47,-45,-40,-36,-31,-28,-28,-28,-27,-26,-25,-24,-23,-21,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-7,-6,-5,-3,-2,-2,-1,-1,0,0,0,0,1,2,4,5,7,9,11,14,17,20,24,27,30,33,36,39,42,46,50,54,57,60,62,64,67,70,73,77,82,86,90,94,98,102,106,110,114,117,119,121,121,120,119,117,113,109,105,101,96,92,87,83,78,74,71,67,63,60,57,54,52,49,47,44,42,40,38,35,33,31,29,27,25,22,20,18,16,14,13,11,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-72,-75,-78,-81,-84,-86,-88,-89,-90,-91,-91,-90,-89,-87,-85,-82,-79,-76,-72,-66,-60,-53,-45,-37,-39,-50,-46,-41,-34,-26,-22,-20,-21,-21,-20,-18,-16,-15,-14,-13,-13,-13,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,0,0,1,1,1,1,1,1,2,3,4,6,7,9,11,13,15,18,21,24,27,29,31,33,35,37,40,44,47,49,50,51,53,54,55,57,59,60,62,63,65,67,69,71,74,77,79,82,85,87,89,91,93,95,97,98,99,98,97,96,93,90,87,84,80,77,73,70,66,63,59,56,53,49,46,43,40,38,35,32,30,28,26,24,22,20,18,17,15,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51,-56,-60,-65,-68,-72,-74,-76,-78,-79,-79,-79,-79,-78,-76,-75,-73,-71,-68,-65,-61,-58,-54,-51,-47,-43,-39,-35,-30,-25,-20,-14,-9,-2,-6,-18,-26,-25,-20,-9,-1,0,-1,-4,-5,-4,-3,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,0,0,0,0,1,2,3,5,5,6,7,7,8,8,8,8,8,8,8,9,10,12,14,16,19,21,23,25,27,29,31,34,37,40,43,46,50,54,59,64,68,72,76,79,83,86,89,92,94,98,101,105,109,113,116,119,121,122,122,121,119,116,113,109,105,100,96,92,88,84,80,76,72,69,65,62,58,55,52,49,46,43,40,37,34,31,29,26,24,22,20,18,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,0,0,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
