-9,-18,-28,-40,-47,-50,-51,-49,-48,-50,-56,-66,-72,-75,-75,-70,-61,-46,-40,-37,-36,-34,-32,-28,-25,-20,-12,-6,0,5,10,15,16,18,19,18,18,17,16,15,14,13,12,11,11,10,9,9,9,8
-11,-19,-28,-36,-41,-44,-43,-40,-39,-44,-54,-64,-67,-66,-63,-52,-41,-38,-35,-31,-30,-28,-25,-23,-21,-15,-5,3,12,19,23,26,27,27,27,25,23,21,19,18,17,16,15,14,13,13,12,11,10,9
-10,-21,-32,-43,-51,-55,-54,-50,-51,-57,-44,-47,-37,-34,-31,-27,-20,-11,-2,6,9,13,16,18,19,18,16,14,13,12,12,12,12,12,11,10,9,9,8,8,7,7,6,5,5,4,4,4,3,3
-7,-16,-27,-38,-47,-54,-54,-52,-51,-53,-60,-70,-68,-67,-61,-55,-52,-53,-49,-45,-42,-38,-33,-29,-24,-16,-6,3,12,19,24,27,28,26,24,21,18,16,14,13,12,12,11,11,10,10,9,9,8,7
-15,-27,-38,-49,-58,-58,-56,-53,-53,-61,-70,-75,-77,-76,-70,-57,-50,-51,-45,-42,-40,-34,-30,-25,-17,-4,7,18,24,28,31,31,31,29,27,25,23,21,19,18,17,16,14,13,12,11,10,9,9,8
-4,-14,-25,-35,-42,-45,-43,-42,-41,-41,-45,-56,-65,-63,-63,-59,-53,-43,-39,-37,-33,-32,-28,-23,-19,-14,-9,-5,-1,-1,0,1,6,10,11,11,11,10,10,8,8,7,7,7,6,5,5,4,4,3
-10,-16,-24,-34,-43,-47,-48,-48,-47,-51,-59,-69,-68,-67,-62,-56,-43,-39,-37,-34,-32,-28,-23,-18,-12,-4,11,24,26,27,27,27,26,25,23,22,20,20,19,17,16,15,14,13,12,11,11,10,9,9
15,11,7,4,1,0,-2,-3,-5,-7,-7,-3,-3,-11,-19,-20,-18,-16,-14,-12,-11,-14,-15,-13,-11,-8,-6,-4,-2,0,4,9,13,17,20,23,25,27,29,29,29,25,25,24,24,23,23,23,22,21
8,3,0,-2,-3,-3,-2,-2,-2,-3,-3,-3,-9,-20,-30,-32,-29,-26,-22,-17,-16,-17,-14,-12,-10,-8,-6,-5,-4,0,2,7,11,15,19,23,26,27,28,29,29,29,27,26,26,25,25,25,24,24
16,14,13,11,11,12,12,12,12,11,9,8,0,-11,-22,-21,-16,-12,-8,-6,-7,-4,-3,-1,0,2,3,4,6,7,9,11,13,15,18,21,23,24,24,23,23,23,21,20,21,21,21,21,21,20
14,11,9,8,8,9,9,10,9,9,10,10,3,-8,-19,-18,-14,-10,-5,-2,-3,-1,0,1,3,5,5,6,7,8,10,12,15,17,19,21,22,23,22,21,20,18,18,19,19,19,19,19,19,19
12,9,8,7,9,9,9,8,8,9,10,11,12,9,-1,-12,-19,-17,-11,-6,-2,-6,-3,0,0,2,4,4,5,6,8,10,11,13,14,15,17,19,21,21,21,21,21,22,22,22,21,20,20,20
6,0,-4,-8,-11,-13,-14,-15,-15,-15,-14,-13,-11,-10,-17,-27,-38,-37,-33,-28,-24,-18,-11,-8,-6,-4,-2,0,0,1,2,4,5,7,10,11,13,14,16,18,20,21,21,21,22,23,23,21,20,19
39,34,29,25,24,24,25,26,26,25,23,22,23,25,31,32,26,17,12,13,14,16,17,18,21,24,26,26,27,27,28,28,28,29,30,32,34,36,38,39,41,44,46,46,47,47,47,46,43,41
26,24,22,20,20,20,20,19,18,16,14,12,6,-4,-15,-25,-31,-32,-31,-28,-24,-21,-16,-12,-9,-9,-7,-3,0,2,4,5,7,9,12,15,18,21,23,24,26,28,28,29,30,32,32,32,32,31
9,4,0,-5,-7,-9,-7,-4,-3,-4,-6,-9,-13,-25,-35,-45,-51,-49,-46,-42,-39,-36,-34,-34,-38,-38,-34,-32,-29,-27,-25,-22,-19,-16,-12,-8,-2,4,11,17,22,25,27,27,27,26,25,24,22,21
10,6,3,0,0,0,0,-1,-1,-2,-2,0,2,3,3,0,-7,-19,-29,-29,-26,-23,-21,-21,-21,-24,-25,-20,-16,-13,-13,-12,-11,-10,-8,-6,-5,-2,1,5,10,13,17,20,22,24,25,26,26,26
10,6,3,1,0,1,2,3,2,1,1,1,-2,-12,-22,-25,-23,-20,-17,-15,-16,-15,-11,-9,-7,-4,-2,-1,1,6,11,16,19,21,22,22,22,21,19,18,17,17,17,17,17,16,15,15,14,14
8,2,-2,-5,-5,-3,-1,-1,-2,-8,-20,-30,-41,-38,-33,-27,-20,-18,-16,-11,-6,0,8,15,22,26,27,27,26,26,24,23,22,22,21,21,20,19,19,19,18,18,17,17,17,16,16,16,16,15
9,4,1,0,0,1,2,2,0,-10,-21,-32,-32,-28,-23,-17,-8,1,2,2,3,4,6,9,10,12,13,15,17,19,20,21,21,21,21,21,20,19,18,18,18,17,17,17,16,16,16,15,15,15
10,8,8,8,10,12,13,13,13,13,13,13,9,0,-8,-8,-6,-4,-1,-2,-7,-5,-2,0,2,4,6,9,12,15,18,20,21,22,23,22,18,18,17,18,18,17,15,15,14,14,14,14,14,14
10,6,2,0,0,0,0,0,-1,-1,0,-1,-12,-24,-32,-30,-27,-24,-23,-25,-34,-33,-29,-25,-22,-20,-18,-17,-14,-10,-5,0,5,13,19,21,19,16,14,14,13,12,12,13,13,13,12,12,12,12
10,7,4,2,2,3,5,5,5,4,5,7,11,13,9,-2,-8,-7,-4,-2,0,-3,-7,-5,-2,0,1,2,4,7,12,17,22,26,30,34,37,39,39,37,35,33,31,30,29,28,26,25,24,23
17,13,10,6,3,2,1,1,1,0,1,3,0,-12,-23,-24,-21,-18,-17,-14,-11,-11,-12,-9,-6,-4,-2,0,1,2,6,11,15,20,24,29,31,30,28,26,24,24,23,22,21,21,20,20,19,19
0,-6,-12,-18,-23,-24,-25,-24,-23,-22,-21,-24,-34,-44,-46,-41,-37,-34,-30,-25,-25,-27,-24,-20,-18,-15,-13,-11,-9,-6,-1,3,8,12,15,17,18,19,19,19,19,18,17,17,16,16,15,15,14,14
9,6,2,0,-2,-3,-3,-3,-4,-5,-3,0,-1,-8,-19,-22,-19,-16,-12,-8,-9,-10,-8,-5,-3,-2,0,0,2,3,4,6,8,10,12,15,18,21,23,24,26,27,28,28,26,25,24,24,24,23
8,4,0,-1,-1,0,0,0,0,0,2,6,3,-6,-18,-22,-19,-16,-14,-11,-8,-6,-9,-7,-5,-4,-2,-2,-1,0,1,4,6,9,11,14,18,20,23,24,26,27,28,29,29,29,29,27,26,25
6,4,2,3,5,7,8,10,14,14,10,-1,-8,-6,-2,0,3,8,11,9,9,10,11,12,12,13,14,15,17,20,23,26,28,30,31,33,34,33,32,32,32,31,30,29,28,26,25,24,23,23
13,7,1,-2,-4,-4,-5,-4,-3,-3,0,5,6,0,-8,-6,-3,0,4,9,6,5,6,7,7,7,8,8,9,11,12,14,16,18,21,23,24,25,25,24,24,24,23,23,22,21,21,20,19,19
15,13,10,9,8,8,8,8,8,7,7,10,11,6,-3,-13,-13,-11,-8,-5,-1,2,-1,-5,-5,-5,-4,-2,-2,-1,0,3,6,10,13,16,20,26,30,34,37,38,38,37,36,34,33,31,28,26
9,4,0,-3,-5,-6,-6,-6,-7,-7,-7,-6,-7,-11,-22,-33,-38,-35,-31,-27,-22,-16,-18,-20,-18,-16,-14,-12,-11,-10,-7,-4,-1,2,7,11,15,20,23,27,28,29,30,30,29,29,28,27,26,24
11,7,3,0,-1,-2,-2,-2,-2,-3,-2,-1,-6,-17,-28,-34,-32,-27,-23,-17,-11,-13,-18,-18,-17,-14,-11,-9,-6,-4,-1,1,4,8,11,14,19,23,25,25,27,28,28,28,28,27,26,25,23,22
14,10,5,1,-1,-2,-3,-2,-2,-2,0,-1,-8,-19,-30,-30,-26,-22,-16,-8,0,-3,-3,-1,0,0,2,3,5,8,14,17,20,23,26,28,28,29,30,30,29,28,26,25,24,23,21,20,20,19
15,10,5,1,-2,-4,-6,-6,-6,-6,-6,-6,-5,-7,-13,-24,-35,-40,-37,-33,-27,-21,-16,-16,-18,-15,-13,-11,-10,-9,-7,-6,-3,-1,1,3,7,10,14,18,20,21,22,22,21,19,18,16,15,14
15,11,6,2,0,-1,-1,0,0,0,-1,-2,-5,-16,-27,-35,-33,-29,-26,-22,-15,-9,-10,-9,-7,-5,-3,-1,-1,0,2,4,7,10,13,16,18,18,17,17,17,18,18,17,17,16,15,13,12,11
12,7,2,-1,-3,-4,-4,-4,-3,-3,-3,-3,-2,-1,-4,-13,-24,-28,-26,-22,-19,-17,-13,-10,-13,-14,-12,-10,-8,-7,-6,-4,-1,1,4,9,12,15,18,22,26,28,30,31,31,31,31,31,31,30
16,12,9,7,7,8,10,10,11,11,10,11,13,14,9,-2,-14,-15,-12,-10,-9,-7,-3,1,1,1,3,5,7,8,8,9,10,14,18,23,28,31,33,34,34,34,32,30,28,26,23,22,20,20
0,-4,-11,-17,-20,-23,-24,-26,-26,-23,-31,-35,-33,-31,-27,-29,-37,-36,-33,-31,-27,-21,-12,-1,7,15,18,19,21,22,23,22,20,19,18,17,16,15,14,13,13,12,12,11,10,10,9,9,8,8
3,0,-7,-15,-23,-27,-30,-32,-30,-29,-34,-39,-37,-37,-38,-49,-53,-46,-43,-40,-37,-29,-19,-10,-4,2,7,10,12,14,14,15,16,16,16,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7
1,-1,-4,-9,-14,-20,-26,-28,-23,-28,-30,-30,-29,-26,-32,-43,-41,-35,-32,-29,-25,-18,-11,-4,5,12,18,22,25,26,26,26,25,24,22,21,20,19,18,17,16,15,15,14,14,13,13,12,11,11
4,1,-3,-14,-25,-33,-38,-36,-22,-8,-13,-13,-13,-12,-13,-22,-24,-19,-16,-13,-8,-2,8,19,28,34,38,39,39,38,37,36,34,31,29,28,26,24,22,21,19,18,17,15,14,14,13,13,12,11
2,1,0,-2,-6,-7,-9,-8,-6,-5,-6,-4,2,1,-2,0,-6,-17,-22,-22,-19,-16,-12,-8,-5,-4,-1,2,5,8,8,9,9,8,8,8,7,6,5,4,3,3,3,4,5,5,5,5,5,5
3,1,0,-2,-2,-2,-1,-1,-2,2,9,7,0,1,-1,-2,-9,-14,-10,-8,-8,-6,-5,0,5,11,17,23,26,28,28,27,26,25,23,21,20,18,17,15,13,12,12,11,10,10,9,8,8,7
10,11,9,5,1,-2,-3,-2,-2,-2,-3,0,0,-4,-8,-6,-6,1,0,0,1,6,14,23,31,39,45,48,49,49,48,46,43,40,36,33,30,28,26,25,23,22,21,19,18,17,17,16,15,14
4,4,3,0,-2,-5,-6,-3,7,8,-1,0,0,-2,-14,-24,-18,-18,-16,-11,-4,2,7,11,17,21,24,25,23,22,22,22,21,19,17,15,14,13,12,11,10,9,8,8,7,6,5,5,5,5
6,7,8,8,7,4,0,-3,-3,-3,-1,-7,-12,-13,-16,-15,-19,-30,-25,-22,-21,-19,-16,-10,-3,4,13,19,25,28,29,29,27,25,23,21,20,19,18,16,15,14,13,12,12,11,10,10,9,9
8,9,9,8,4,2,-1,-3,-4,-2,-2,-3,-2,0,0,-8,-20,-21,-16,-15,-14,-11,-7,-4,0,7,13,17,23,25,26,28,27,27,26,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11
5,3,1,-4,-14,-25,-32,-33,-32,-29,-25,-29,-33,-29,-27,-26,-26,-37,-34,-30,-30,-28,-26,-21,-10,0,7,13,19,23,26,25,24,24,24,23,22,22,20,19,18,18,17,16,15,14,14,13,12,11
3,4,2,-2,-7,-10,-11,-12,-6,3,9,1,-1,-3,-10,-22,-31,-28,-27,-24,-19,-15,-9,-1,8,15,22,26,31,31,30,28,26,24,23,22,21,20,19,18,17,16,16,15,15,14,14,13,12,12
0,0,-1,-2,-4,-6,-9,-12,-5,7,7,1,3,5,10,4,-1,0,0,-1,0,9,15,20,24,26,27,28,28,28,26,24,23,22,21,20,18,16,15,15,14,14,13,12,12,11,11,10,9,9
-1,-5,-11,-18,-23,-27,-29,-26,-13,0,3,1,3,3,0,-12,-24,-13,-10,-10,-8,-6,-1,5,10,17,20,21,22,21,20,19,18,18,18,17,16,16,15,14,13,13,12,11,11,10,10,9,9,8
0,-2,-4,-4,-6,-5,-6,-3,8,17,10,10,10,12,3,-9,-9,-6,-5,-2,4,15,26,35,44,50,55,58,61,60,57,55,55,55,52,49,46,43,41,39,37,35,34,31,30,29,27,26,24,23
3,0,-1,-5,-9,-15,-18,-17,-15,-9,-2,-7,-15,-11,-11,-17,-29,-40,-34,-31,-29,-24,-17,-10,-2,8,16,20,23,24,25,26,26,25,24,24,23,21,20,20,19,18,17,16,15,14,13,13,12,11
-2,-10,-19,-28,-36,-39,-39,-38,-36,-31,-28,-32,-32,-31,-34,-41,-51,-58,-48,-47,-43,-38,-35,-28,-20,-12,-4,4,11,16,17,18,18,17,15,14,12,11,10,10,9,9,8,7,7,6,6,6,5,5
2,4,3,-2,-9,-11,-14,-11,1,14,14,5,8,5,-7,-19,-14,-13,-10,-8,-8,-5,1,9,14,15,16,17,17,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,6
3,4,4,1,0,-2,0,0,0,6,17,17,9,10,7,-3,-16,-27,-22,-22,-21,-20,-16,-13,-9,0,7,10,12,14,15,15,15,13,12,10,8,7,6,5,5,4,4,4,4,3,3,3,3,3
13,12,6,-1,-8,-7,-5,-4,4,16,16,10,8,4,-7,-19,-19,-15,-14,-10,-6,0,5,13,20,26,30,32,31,29,28,29,29,28,26,24,23,22,20,19,18,17,16,15,14,14,13,12,11,11
11,-3,-5,-7,-10,-12,-12,-7,-1,0,-7,-19,-31,-41,-39,-37,-34,-23,-9,3,3,7,10,12,12,13,13,11,8,6,5,7,9,12,14,18,20,23,25,26,27,27,27,27,27,26,26,25,24,23
22,3,1,-1,-3,-5,-6,-8,-8,-7,-6,-11,-22,-33,-44,-46,-46,-47,-45,-36,-22,-11,-13,-13,-9,-7,-7,-7,-7,-8,-10,-10,-10,-9,-6,-3,0,3,7,11,14,17,20,21,21,21,21,21,21,20
19,0,-2,-3,-3,-3,-3,-2,0,1,3,0,-5,-15,-27,-28,-26,-25,-23,-12,0,10,13,16,17,16,15,13,11,7,4,3,5,6,8,12,17,21,26,29,31,33,34,35,35,36,36,37,37,36
33,1,-1,-3,-5,-7,-6,-6,-4,-5,-12,-19,-26,-37,-43,-43,-44,-38,-23,-12,-6,-3,0,5,7,6,4,1,-1,-3,-4,-3,-3,-3,-3,-2,0,2,4,6,8,9,10,11,11,9,9,8,7,6
6,1,0,-1,-4,-5,-5,-4,-2,-1,0,-3,-8,-17,-26,-31,-32,-34,-31,-22,-11,-4,-3,-3,-1,0,-2,-4,-6,-8,-9,-7,-3,0,4,9,14,19,23,26,28,29,28,27,26,26,26,26,25,23
22,1,-1,-4,-5,-6,-6,-5,-6,-6,-5,-4,-6,-15,-26,-33,-34,-34,-31,-23,-12,-8,-6,-1,2,2,0,-1,-3,-4,-4,-4,-2,-1,1,3,6,8,12,15,18,19,19,19,19,18,17,16,16,15
15,-2,-4,-6,-6,-6,-4,-2,-1,0,0,0,-4,-10,-19,-30,-41,-45,-42,-36,-24,-11,0,1,2,4,3,0,-2,-4,-6,-6,-7,-4,-2,1,3,5,7,8,9,11,12,12,12,11,11,11,11,11
10,-5,-6,-6,-7,-8,-8,-8,-8,-8,-8,-11,-19,-29,-39,-42,-39,-34,-27,-17,-6,1,4,8,8,6,4,2,0,-1,-2,-2,-2,-2,-1,1,3,6,8,10,11,13,14,15,16,18,18,17,17,16
15,0,0,-1,-1,-2,-3,-5,-5,-5,-6,-12,-19,-30,-38,-39,-36,-30,-17,-7,-2,1,5,7,7,5,5,4,3,2,2,3,4,6,8,10,11,11,12,13,14,15,15,15,14,14,14,14,14,13
11,-3,-4,-3,-3,-2,-2,0,1,2,-2,-12,-21,-32,-39,-41,-40,-35,-23,-10,-1,2,5,7,6,4,3,2,1,1,0,1,2,5,6,9,12,14,16,18,19,20,20,20,19,19,17,16,16,16
16,-7,-9,-9,-9,-8,-7,-6,-6,-6,-10,-17,-27,-38,-44,-46,-43,-35,-21,-11,-5,-1,2,6,5,3,2,0,-2,-3,-3,-1,0,4,7,12,15,18,20,21,22,21,21,21,20,19,18,17,16,15
14,0,-1,-2,-3,-4,-4,-5,-7,-10,-18,-27,-38,-46,-47,-45,-43,-34,-21,-14,-8,-6,-3,-3,-3,-4,-4,-5,-6,-7,-8,-8,-7,-5,-1,1,5,7,9,11,12,13,14,14,14,15,16,16,16,15
15,-5,-6,-6,-5,-5,-4,-2,-2,-2,-2,-3,-4,-9,-17,-29,-40,-45,-47,-48,-45,-38,-24,-12,-6,-3,0,3,3,1,0,-1,-1,-2,-1,-1,0,2,5,7,9,11,12,14,16,19,21,23,24,24
23,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-5,-17,-29,-39,-46,-40,-35,-23,-9,1,4,10,12,12,11,10,8,7,5,3,2,2,3,4,5,8,10,12,14,16,17,18,19,20,21,21,21,21
20,-5,-7,-7,-7,-7,-6,-5,-4,-4,-7,-17,-29,-40,-47,-51,-49,-39,-26,-18,-14,-12,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-3,-2,1,2,5,7,9,10,11,13,15,15,15,15,14,14
13,-1,-2,-3,-4,-4,-5,-6,-7,-8,-8,-11,-18,-29,-40,-45,-46,-43,-37,-22,-8,2,8,14,16,15,12,9,7,4,3,2,2,4,6,10,13,16,18,18,18,18,18,19,19,19,19,19,18,17
16,-2,-3,-4,-5,-5,-5,-5,-5,-5,-6,-8,-11,-16,-26,-37,-42,-40,-35,-21,-7,5,11,14,15,13,11,9,6,4,3,2,2,2,5,7,9,12,14,16,17,18,18,18,18,18,17,17,17,16
15,-4,-5,-5,-4,-4,-4,-3,-3,-8,-16,-25,-36,-47,-48,-41,-34,-20,-6,6,12,14,15,12,11,10,8,7,5,4,4,4,4,5,5,6,8,9,10,12,13,13,14,15,15,16,16,16,15,16
16,-4,-5,-6,-6,-5,-4,-3,-3,-5,-10,-20,-31,-41,-43,-44,-41,-30,-16,-3,3,8,11,11,9,6,5,2,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,16,16,15,14,13,13,13
12,-2,-4,-4,-4,-4,-4,-4,-4,-4,-5,-8,-14,-25,-36,-43,-43,-39,-25,-11,-3,0,5,10,12,12,11,10,9,7,7,6,5,6,5,6,7,8,9,9,11,12,14,16,17,17,17,17,18,18
18,0,0,-2,-3,-5,-6,-6,-4,-2,-3,-15,-26,-37,-46,-47,-47,-48,-44,-29,-15,-5,-5,-3,-2,-3,-4,-5,-7,-9,-8,-4,0,5,11,17,22,27,31,32,32,31,28,26,25,24,23,22,20,19
18,-3,-5,-7,-9,-11,-12,-12,-15,-20,-28,-39,-50,-55,-57,-56,-53,-46,-31,-17,-9,-6,-5,-3,-4,-5,-7,-10,-12,-12,-11,-5,0,6,12,18,22,25,27,28,30,30,29,29,27,25,23,22,21,21
21,-60,-58,-56,-54,-49,-37,-23,-9,-2,0,1,1,0,-1,-3,-5,-7,-10,-8,-7,-2,4,9,15,19,21,21,22,21,21,20,20,18,18,18,18,18,17,16,15,15,14,14,13,12,12,11,11,10
10,-5,-6,-7,-8,-8,-8,-7,-7,-8,-8,-10,-14,-21,-31,-34,-35,-38,-37,-33,-24,-10,1,7,10,13,14,14,12,9,7,4,3,3,4,7,9,12,15,18,21,23,25,26,25,23,21,21,21,22
20,-3,-4,-4,-5,-6,-7,-7,-11,-19,-31,-41,-45,-46,-47,-47,-42,-28,-14,-5,-1,0,2,1,1,0,-2,-4,-5,-6,-6,-6,-4,-2,1,3,7,10,12,16,17,17,18,18,18,18,18,17,17,16
15,-3,-3,-3,-2,-2,-2,-2,-7,-17,-29,-40,-50,-51,-48,-37,-22,-8,-3,0,2,2,1,0,-2,-4,-7,-9,-10,-10,-9,-7,-4,-2,0,2,2,3,4,5,7,7,8,8,8,7,7,7,7,7
7,-4,-5,-6,-6,-6,-7,-8,-9,-10,-9,-10,-13,-21,-32,-43,-48,-46,-39,-24,-10,2,5,4,3,0,-1,-3,-4,-6,-5,-6,-6,-5,-2,0,3,5,7,10,11,11,11,11,10,9,9,8,8,8
7,-11,-13,-15,-16,-16,-15,-15,-20,-30,-41,-51,-51,-48,-38,-23,-9,0,4,6,7,5,2,1,-1,-1,-2,-2,-1,-1,0,0,0,0,1,2,3,4,4,5,6,6,6,4,4,4,4,4,4,4
4,-12,-14,-15,-16,-17,-16,-16,-21,-32,-43,-53,-58,-51,-41,-26,-12,-3,1,2,1,0,-1,-3,-5,-7,-9,-10,-10,-8,-6,-3,0,2,4,6,8,10,10,11,11,10,10,9,8,8,8,8,8,8
8,-8,-9,-8,-7,-5,-6,-9,-18,-29,-39,-42,-39,-30,-16,-3,9,12,12,11,10,9,7,4,1,-1,-3,-4,-3,-2,-1,0,1,2,3,4,4,4,6,8,9,10,9,8,8,8,7,7,7,7
7,0,-3,-5,-6,-6,-4,-1,1,0,-5,-17,-29,-39,-39,-37,-32,-17,-4,8,12,12,12,12,11,9,7,6,5,3,2,1,2,2,4,5,7,8,9,9,8,8,8,8,8,8,7,6,6,7
7,2,1,1,1,1,1,2,4,6,5,3,0,-12,-24,-31,-29,-29,-26,-14,0,12,20,22,20,19,18,16,13,9,6,4,4,4,6,10,13,16,19,20,20,20,20,20,20,19,19,18,17,16
15,-7,-9,-16,-24,-35,-45,-49,-48,-44,-40,-27,-13,0,7,9,9,9,9,9,8,6,5,3,3,1,1,2,4,6,8,10,12,13,14,14,14,14,13,12,12,12,11,11,10,10,10,9,9,9
9,-12,-13,-14,-15,-15,-15,-20,-31,-42,-52,-53,-52,-52,-49,-40,-25,-12,-1,1,5,8,8,7,6,4,2,0,-2,-4,-5,-6,-5,-3,0,1,4,7,8,10,10,10,11,10,10,10,9,8,8,8
8,-39,-49,-53,-51,-49,-46,-39,-24,-10,1,0,3,5,6,6,5,4,3,1,0,0,0,1,5,11,15,19,21,22,22,22,23,23,23,23,23,22,22,21,20,19,18,18,17,16,16,15,14,14
13,-35,-46,-56,-61,-65,-64,-59,-50,-36,-21,-10,-6,-1,2,3,4,2,1,0,0,0,0,2,8,12,17,21,26,29,31,33,34,34,34,34,35,35,35,34,33,32,31,30,29,28,26,26,25,24
23,-37,-48,-58,-56,-55,-53,-47,-34,-20,-9,-4,4,6,7,6,6,5,3,2,1,2,3,3,3,4,7,10,12,13,14,15,16,16,16,16,16,16,15,14,12,11,11,11,11,11,11,11,10,10
10,-6,-7,-7,-7,-7,-7,-7,-7,-11,-21,-32,-43,-53,-58,-58,-54,-46,-31,-17,-9,-7,-6,-5,-4,-4,-6,-7,-8,-10,-12,-12,-13,-13,-11,-9,-5,-1,0,2,3,5,6,8,8,8,7,7,7,6
6,-29,-38,-48,-58,-58,-57,-56,-46,-31,-18,-11,-8,-7,-5,-3,-4,-5,-6,-7,-7,-7,-4,-2,0,3,7,11,14,16,18,18,19,19,18,17,15,14,14,13,13,13,12,12,11,11,11,11,11,10
10,-6,-7,-8,-8,-8,-8,-9,-14,-25,-36,-46,-49,-51,-50,-48,-42,-27,-13,0,8,10,10,7,5,3,1,0,-1,-1,-1,-1,0,0,2,4,5,8,9,11,13,15,16,17,18,18,18,17,17,16
