-78,-82,-85,-89,-92,-94,-98,-102,-105,-107,-108,-109,-108,-107,-106,-107,-107,-108,-110,-112,-113,-114,-119,-126,-134,-140,-144,-145,-145,-142,-62,-98,-127,-150,-158,-148,-137,-118,-115,-112,-109,-105,-100,-99,-98,-98,-98,-99,-100,-102,-105,-108,-110,-113,-115,-116,-117,-118,-117,-115,-113,-112,-110,-107,-103,-96,-88,-83,-80,-72,-64,-63,-65,-66,-68,-69,-71,-72,-74,-76,-78,-80,-81,-80,-80,-78,-77,-76,-76,-77,-77,-77,-75,-72,-69,-65,-61,-57,-53,-50,-46,-42,-39,-37,-35,-34,-34,-34,-34,-34,-35,-36,-36,-36,-36,-35,-33,-30,-27,-24,-20,-18,-15,-13,-11,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-1,1,4,6,6,6,5,4,2,1,0,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-1,-1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,-1,-1,-2,-1,-1,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
-76,-79,-82,-86,-89,-93,-97,-100,-104,-108,-111,-114,-117,-120,-123,-126,-129,-132,-136,-139,-141,-143,-146,-149,-151,-152,-154,-154,-153,-150,-69,-103,-126,-143,-157,-152,-122,-110,-108,-106,-100,-95,-99,-104,-108,-110,-112,-114,-116,-118,-121,-123,-125,-126,-127,-127,-127,-126,-125,-125,-125,-124,-123,-121,-119,-117,-113,-110,-106,-101,-97,-93,-92,-91,-91,-92,-92,-92,-92,-92,-91,-90,-90,-91,-92,-94,-95,-95,-94,-93,-92,-92,-93,-94,-94,-94,-93,-91,-88,-86,-84,-81,-79,-77,-76,-74,-72,-70,-67,-64,-61,-58,-56,-54,-52,-50,-48,-47,-46,-46,-46,-46,-46,-46,-45,-45,-45,-46,-45,-44,-43,-41,-39,-36,-33,-30,-27,-25,-22,-20,-18,-16,-15,-14,-13,-12,-11,-10,-10,-10,-10,-10,-10,-10,-9,-8,-8,-8,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-4,-4,-3,-3,-2,-1,-1,-1,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78,-82,-87,-92,-97,-101,-104,-108,-111,-115,-117,-118,-118,-118,-118,-119,-119,-120,-122,-124,-128,-136,-145,-153,-159,-161,-150,-68,-103,-131,-137,-138,-120,-120,-108,-104,-96,-91,-92,-98,-102,-106,-108,-111,-114,-116,-119,-121,-123,-124,-124,-124,-125,-125,-124,-123,-122,-121,-120,-119,-118,-117,-115,-113,-111,-109,-106,-103,-101,-99,-97,-94,-91,-90,-89,-87,-85,-83,-82,-81,-79,-77,-76,-75,-74,-73,-72,-71,-72,-73,-74,-74,-73,-72,-71,-72,-74,-77,-79,-79,-78,-75,-72,-68,-64,-62,-59,-57,-55,-53,-51,-50,-49,-48,-48,-48,-49,-50,-52,-54,-56,-57,-57,-54,-51,-47,-42,-36,-31,-26,-21,-18,-15,-13,-12,-11,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-7,-7,-7,-7,-7,-7,-7,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-6,-6,-6,-6,-5,-4,-4,-3,-1,2,5,6,8,9,9,8,6,5,3,1,0,-1,-2,-2,-3,-4,-4,-5,-6,-7,-7,-7,-7,-7,-7,-6,-5,-4,-3,-3,-3,-4,-5,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,-1,-2,-3,-3,-4,-5,-5,-6,-6,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,-88,-93,-98,-103,-109,-115,-122,-127,-132,-136,-138,-139,-140,-139,-137,-136,-136,-138,-140,-143,-146,-148,-149,-149,-146,-142,-136,-58,-94,-122,-143,-146,-119,-126,-121,-115,-113,-104,-99,-101,-106,-109,-110,-112,-115,-118,-120,-123,-125,-127,-128,-128,-126,-124,-123,-118,-114,-111,-106,-101,-97,-93,-89,-86,-83,-81,-81,-81,-81,-81,-80,-79,-78,-77,-77,-77,-77,-78,-81,-84,-87,-90,-91,-90,-87,-83,-81,-82,-85,-89,-91,-93,-91,-88,-85,-83,-82,-81,-80,-79,-77,-76,-74,-73,-71,-69,-66,-63,-61,-59,-57,-56,-54,-51,-49,-48,-47,-47,-47,-47,-46,-45,-44,-42,-40,-37,-33,-30,-26,-23,-19,-16,-14,-12,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-3,-4,-3,-2,-1,0,1,2,2,2,2,1,0,0,-1,-1,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,2,1,1,0,0,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,1,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2,1
-77,-80,-82,-86,-90,-93,-97,-100,-103,-105,-108,-111,-113,-116,-118,-120,-122,-124,-126,-127,-130,-132,-136,-138,-141,-144,-145,-144,-144,-143,-144,-63,-99,-128,-150,-141,-129,-123,-115,-109,-106,-99,-95,-94,-96,-99,-101,-103,-105,-107,-109,-112,-115,-117,-118,-119,-120,-120,-120,-119,-119,-117,-114,-111,-107,-102,-97,-93,-91,-88,-86,-86,-85,-85,-84,-84,-83,-83,-83,-84,-84,-85,-84,-84,-85,-86,-87,-87,-87,-87,-87,-87,-87,-87,-87,-88,-88,-86,-84,-81,-77,-73,-69,-66,-63,-61,-58,-56,-53,-51,-50,-49,-47,-46,-46,-45,-45,-45,-45,-44,-44,-43,-42,-41,-40,-39,-37,-35,-33,-31,-29,-26,-24,-22,-20,-18,-16,-15,-13,-12,-10,-9,-7,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-5,-5,-6,-7,-8,-8,-9,-10,-10,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-16,-16,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12
-1,-3,-4,-6,-7,-7,-8,-8,-8,-8,-8,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-3,-2,0,0,1,2,2,2,3,3,3,4,5,7,9,10,11,11,10,7,3,-2,-9,-15,-22,-24,-23,-18,-12,-6,1,9,18,27,35,45,52,58,64,72,80,88,96,103,108,113,116,117,115,113,108,104,102,98,93,87,79,70,59,48,38,29,21,13,5,0,-7,-13,-21,-27,-34,-42,-50,-58,-65,-70,-72,-73,-72,-73,-74,-75,-75,-74,-74,-73,-74,-75,-75,-74,-72,-70,-70,-72,-75,-78,-77,-74,-72,-68,-67,-66,-68,-67,-65,-63,-60,-59,-55,-52,-48,-42,-37,-31,-25,-18,-12,-6,-1,1,4,7,10,14,17,20,23,26,29,32,33,34,34,34,34,34,34,32,30,27,23,19,16,14,11,7,2,-2,-8,-13,-19,-26,-32,-39,-45,-51,-54,-55,-54,-52,-48,-45,-41,-35,-28,-20,-13,-7,-2,-1,0,0,0,0,0,0,-1,-3,-7,-11,-15,-18,-21,-22,-25,-29,-33,-36,-39,-38,-37,-35,-35,-36,-38,-40,-40,-42,-42,-42,-43,-44,-44,-44,-43,-42,-41,-40,-39,-38,-40,-38,-35,-32,-29,-25,-22,-19,-16,-14,-14,-10,-10,-13,-16,-18,-20,-21,-22,-23,-24,-25,-27,-28,-29,-30,-30,-29,-28,-28,-27,-26,-24,-21,-18,-15,-12,-10,-8,-6,-5,-4,-4,-5,-5,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-7,-7,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-6,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-6,-6,-4,-3,-2,-1,-1,-1
-7,-8,-10,-13,-16,-20,-23,-24,-25,-25,-24,-22,-21,-20,-20,-19,-19,-18,-17,-15,-14,-12,-11,-9,-7,-5,-4,-2,-1,0,2,4,6,7,7,6,6,6,6,7,8,8,8,8,7,6,5,3,1,0,-5,-12,-18,-25,-31,-36,-38,-39,-40,-40,-40,-40,-38,-35,-30,-24,-16,-5,9,23,42,61,78,91,101,109,113,116,116,116,114,112,111,108,104,99,93,87,80,73,65,57,48,38,26,15,4,-5,-14,-22,-30,-39,-48,-56,-63,-69,-73,-77,-82,-88,-93,-97,-97,-98,-98,-98,-99,-100,-100,-98,-96,-96,-97,-98,-99,-98,-97,-94,-92,-88,-85,-80,-75,-71,-68,-64,-59,-53,-47,-40,-31,-23,-15,-7,1,9,16,22,27,31,34,36,38,40,41,43,44,45,46,45,46,47,47,48,49,50,50,48,44,38,30,22,12,1,-9,-21,-33,-42,-49,-55,-59,-61,-61,-59,-56,-52,-48,-44,-40,-37,-31,-26,-21,-19,-19,-20,-22,-23,-23,-21,-18,-15,-14,-14,-15,-17,-17,-17,-16,-16,-18,-21,-25,-26,-25,-22,-20,-19,-19,-21,-25,-29,-32,-34,-33,-31,-30,-30,-30,-30,-30,-30,-30,-29,-30,-30,-29,-28,-26,-24,-21,-19,-16,-16,-18,-20,-23,-27,-30,-33,-34,-35,-35,-35,-35,-35,-34,-34,-34,-34,-33,-32,-31,-30,-29,-27,-26,-26,-25,-24,-23,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-9,-9,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8
-21,-22,-24,-26,-28,-30,-32,-33,-34,-34,-36,-37,-38,-39,-40,-40,-40,-39,-38,-37,-35,-33,-32,-30,-28,-27,-25,-22,-21,-20,-18,-16,-13,-10,-6,-1,2,5,8,10,11,11,11,10,9,7,6,6,5,4,3,1,0,-3,-6,-11,-15,-19,-24,-27,-31,-33,-35,-38,-41,-44,-46,-47,-46,-43,-39,-34,-30,-22,-13,-3,7,18,30,43,57,70,82,92,100,105,109,112,113,114,114,112,109,104,96,88,79,69,59,50,40,29,18,5,-6,-18,-28,-37,-45,-53,-62,-70,-78,-84,-89,-93,-97,-99,-98,-96,-93,-91,-90,-89,-89,-89,-89,-87,-86,-85,-84,-85,-85,-85,-83,-82,-80,-80,-78,-75,-71,-68,-64,-60,-56,-51,-46,-39,-32,-25,-18,-13,-7,0,5,8,11,13,14,15,16,18,20,22,23,23,22,21,20,19,19,18,18,17,17,17,18,18,18,18,18,18,18,17,16,13,11,7,3,-2,-9,-16,-24,-33,-42,-50,-58,-64,-68,-70,-70,-69,-67,-65,-62,-57,-52,-45,-39,-33,-29,-26,-24,-22,-20,-19,-18,-19,-21,-24,-26,-27,-27,-26,-27,-29,-33,-37,-41,-43,-44,-43,-43,-45,-47,-50,-51,-49,-46,-44,-43,-44,-47,-49,-49,-48,-47,-48,-48,-49,-50,-50,-49,-50,-51,-51,-51,-50,-49,-47,-45,-43,-41,-38,-36,-34,-31,-29,-27,-26,-25,-25,-24,-24,-24,-24,-25,-24,-24,-24,-24,-23,-24,-23,-23,-22,-22,-21,-21,-20,-20,-19,-18,-17,-17,-16,-16,-16,-15,-14,-14,-13,-12,-12,-11,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
-27,-29,-31,-34,-36,-37,-38,-38,-38,-37,-36,-36,-35,-36,-37,-37,-38,-38,-37,-35,-33,-31,-30,-28,-27,-26,-25,-25,-24,-24,-23,-23,-21,-17,-13,-9,-6,-2,1,4,6,8,10,13,14,15,15,14,12,11,9,9,8,6,3,1,-2,-6,-10,-14,-17,-19,-21,-23,-24,-26,-26,-27,-26,-25,-24,-23,-21,-19,-17,-15,-13,-11,-7,-3,2,7,13,18,24,31,37,43,47,53,59,65,70,76,82,87,91,95,97,99,99,99,97,94,90,84,77,70,61,53,45,37,29,22,16,9,3,-3,-10,-16,-22,-27,-33,-40,-45,-51,-57,-63,-69,-76,-82,-86,-88,-89,-90,-91,-93,-94,-94,-93,-92,-91,-91,-91,-90,-88,-86,-85,-85,-87,-87,-87,-85,-82,-79,-75,-71,-66,-58,-52,-45,-39,-33,-27,-22,-17,-13,-10,-7,-4,-1,0,2,3,4,6,8,10,12,14,16,18,19,21,21,21,20,19,17,13,10,6,3,1,0,-2,-5,-10,-14,-18,-23,-28,-33,-39,-44,-49,-51,-52,-52,-51,-48,-44,-40,-35,-30,-27,-25,-23,-22,-21,-19,-18,-17,-17,-18,-19,-20,-21,-21,-22,-22,-24,-25,-28,-31,-34,-35,-36,-37,-38,-40,-43,-47,-50,-49,-51,-51,-50,-50,-51,-52,-53,-53,-52,-51,-50,-50,-49,-50,-50,-49,-46,-47,-47,-48,-49,-49,-50,-49,-49,-48,-48,-48,-51,-55,-57,-55,-54,-52,-48,-46,-46,-45,-45,-44,-43,-42,-41,-40,-39,-38,-36,-35,-34,-33,-31,-30,-29,-28,-28,-27,-26,-24,-23,-21,-20,-18,-17,-16,-15,-15,-14,-14,-13,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14
-22,-24,-27,-29,-32,-34,-36,-38,-39,-40,-40,-41,-42,-44,-46,-47,-47,-47,-47,-46,-45,-44,-42,-40,-39,-37,-35,-33,-31,-30,-28,-26,-24,-21,-19,-16,-14,-13,-12,-11,-9,-9,-8,-7,-6,-5,-4,-2,-1,0,0,1,2,1,1,2,1,0,-2,-4,-8,-11,-15,-18,-22,-27,-31,-36,-39,-42,-45,-47,-48,-47,-46,-43,-41,-38,-33,-27,-20,-12,-4,2,10,18,26,35,45,54,62,70,77,82,88,93,97,100,101,101,99,96,91,86,81,74,67,60,53,48,43,38,33,29,23,17,10,2,-6,-16,-26,-37,-48,-59,-69,-78,-87,-97,-106,-113,-118,-121,-123,-123,-123,-121,-120,-119,-117,-116,-114,-111,-108,-105,-99,-95,-90,-86,-82,-78,-75,-72,-68,-65,-62,-57,-52,-48,-42,-38,-32,-27,-23,-18,-12,-7,-4,0,2,6,11,15,19,22,25,27,28,29,29,31,33,35,37,37,38,38,35,30,23,15,6,-3,-13,-23,-34,-44,-55,-63,-70,-73,-73,-70,-66,-60,-55,-50,-46,-42,-39,-36,-32,-29,-25,-22,-20,-19,-19,-20,-21,-22,-22,-22,-22,-22,-25,-28,-33,-40,-45,-48,-49,-49,-50,-53,-56,-58,-60,-60,-58,-56,-55,-55,-55,-54,-52,-50,-48,-47,-46,-45,-44,-43,-42,-40,-39,-39,-39,-40,-41,-41,-42,-45,-51,-49,-51,-50,-48,-45,-44,-43,-41,-40,-37,-35,-33,-32,-31,-30,-29,-28,-28,-27,-26,-24,-23,-22,-21,-20,-19,-18,-18,-18,-18,-17,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-23,-25,-28,-32,-35,-37,-37,-38,-38,-37,-37,-37,-37,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-25,-23,-22,-22,-21,-20,-19,-18,-17,-16,-15,-14,-12,-10,-7,-5,-2,0,1,2,2,2,2,2,1,1,0,-1,-3,-6,-8,-11,-14,-17,-22,-27,-34,-41,-48,-55,-60,-63,-63,-60,-57,-53,-50,-49,-48,-47,-44,-39,-34,-27,-19,-8,2,12,25,37,50,61,72,82,88,96,101,103,105,103,100,97,93,88,84,80,76,70,64,57,48,39,30,21,12,4,-2,-7,-11,-17,-23,-32,-42,-52,-60,-66,-74,-84,-94,-102,-105,-106,-107,-109,-113,-119,-122,-120,-115,-110,-106,-105,-106,-104,-99,-94,-89,-84,-80,-78,-76,-73,-70,-64,-59,-53,-46,-40,-35,-30,-22,-13,-4,4,12,18,23,28,32,35,37,39,40,41,42,42,42,35,36,34,32,32,31,31,31,29,27,23,18,11,5,-2,-10,-18,-27,-35,-42,-47,-52,-55,-57,-57,-57,-57,-56,-54,-52,-50,-50,-46,-40,-35,-29,-24,-24,-27,-30,-34,-39,-44,-50,-55,-59,-64,-69,-72,-76,-78,-79,-80,-79,-78,-77,-75,-73,-72,-71,-71,-71,-71,-71,-72,-74,-75,-74,-70,-65,-61,-59,-57,-56,-56,-54,-53,-52,-51,-51,-49,-48,-45,-42,-39,-36,-34,-32,-32,-32,-32,-34,-38,-41,-44,-45,-44,-43,-42,-42,-41,-40,-40,-39,-37,-36,-34,-33,-31,-29,-27,-25,-24,-23,-22,-21,-20,-20,-20,-21,-21,-22,-23,-23,-24,-25,-25,-25,-26,-26,-26,-25,-25,-24,-24,-23,-23,-23,-22,-21,-21,-21,-21,-22,-22,-22,-22,-22,-22,-21,-21,-21,-22,-21,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-21,-21,-21,-21,-21,-21,-22,-22,-22
-42,-45,-47,-48,-49,-50,-52,-55,-57,-59,-60,-61,-62,-62,-63,-63,-63,-62,-62,-62,-61,-60,-59,-57,-55,-53,-52,-50,-50,-49,-47,-44,-40,-36,-33,-29,-25,-23,-21,-19,-17,-14,-13,-12,-13,-14,-15,-16,-18,-21,-24,-28,-33,-38,-44,-50,-56,-61,-63,-67,-72,-75,-76,-77,-77,-78,-79,-79,-76,-70,-62,-53,-46,-38,-30,-22,-12,-1,10,22,35,48,60,72,82,89,93,95,96,93,94,93,92,92,87,83,78,72,66,60,54,48,41,35,28,20,13,7,1,-4,-9,-15,-20,-26,-33,-40,-47,-56,-64,-72,-80,-88,-98,-104,-109,-111,-113,-115,-117,-119,-119,-117,-113,-108,-105,-102,-102,-101,-101,-99,-99,-98,-97,-96,-95,-92,-88,-85,-81,-78,-74,-70,-66,-62,-58,-54,-49,-44,-38,-33,-29,-25,-20,-16,-11,-7,-2,1,4,7,9,11,12,13,15,15,15,13,11,10,9,5,3,0,-3,-6,-9,-12,-15,-18,-22,-26,-29,-32,-34,-36,-36,-36,-36,-36,-36,-37,-39,-41,-41,-41,-40,-39,-39,-40,-42,-44,-45,-46,-46,-45,-45,-46,-47,-48,-48,-48,-47,-46,-44,-47,-51,-58,-65,-70,-73,-73,-73,-73,-73,-74,-77,-79,-81,-82,-82,-80,-77,-74,-71,-69,-67,-64,-62,-60,-57,-55,-52,-50,-48,-47,-45,-44,-43,-42,-41,-40,-39,-38,-39,-39,-39,-38,-38,-38,-38,-39,-39,-40,-40,-40,-39,-38,-37,-36,-35,-33,-32,-30,-28,-26,-24,-22,-21,-19,-18,-17,-16,-15,-15,-15,-16,-16,-18,-18,-19,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-18,-18
-35,-38,-41,-44,-47,-48,-50,-51,-51,-52,-52,-53,-54,-54,-54,-55,-55,-55,-54,-52,-51,-50,-49,-48,-47,-45,-42,-39,-37,-34,-32,-31,-29,-27,-26,-25,-24,-24,-23,-22,-20,-19,-18,-16,-13,-12,-11,-11,-11,-11,-12,-13,-15,-17,-20,-22,-24,-27,-30,-33,-36,-39,-42,-45,-49,-54,-59,-64,-68,-73,-77,-79,-78,-75,-69,-61,-53,-44,-33,-22,-9,2,12,22,30,37,45,53,62,69,74,79,82,86,89,91,91,91,91,88,84,80,74,67,60,55,48,42,36,29,23,17,11,5,1,-3,-7,-13,-20,-28,-37,-47,-56,-65,-69,-75,-82,-88,-105,-113,-109,-104,-99,-94,-92,-90,-86,-77,-68,-64,-62,-59,-59,-55,-50,-44,-38,-33,-30,-26,-22,-19,-15,-13,-10,-7,-5,-3,-1,1,3,5,7,10,14,19,23,27,30,32,34,35,35,36,36,37,37,37,36,35,35,34,34,33,32,30,27,25,23,21,19,17,16,16,16,17,17,17,15,13,10,6,1,-3,-8,-12,-15,-18,-20,-22,-23,-23,-25,-27,-29,-31,-34,-36,-37,-38,-39,-39,-39,-38,-37,-35,-33,-30,-28,-24,-21,-17,-14,-12,-9,-7,-5,-3,0,1,4,5,7,7,8,7,7,7,8,9,8,8,6,5,4,3,2,2,0,-1,-4,-6,-7,-8,-9,-12,-16,-19,-22,-23,-24,-23,-24,-26,-30,-34,-36,-37,-36,-34,-33,-34,-35,-36,-38,-40,-38,-40,-38,-37,-37,-36,-34,-33,-33,-33,-34,-34,-34,-33,-32,-32,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-19,-18,-19,-19,-20,-20,-20,-20,-20,-20,-20,-21,-22,-22,-23,-23,-22,-22,-22,-21,-21,-20,-20,-19,-19,-18,-16,-15,-14,-12,-11,-10,-10,-9,-9,-9
-29,-30,-31,-32,-34,-35,-36,-36,-36,-36,-36,-35,-34,-33,-33,-32,-31,-30,-28,-27,-25,-23,-22,-20,-19,-18,-17,-16,-16,-13,-12,-11,-11,-11,-12,-12,-12,-13,-13,-13,-11,-11,-10,-9,-8,-6,-5,-3,-1,0,0,0,0,0,0,-1,-3,-6,-10,-14,-18,-21,-23,-25,-28,-32,-36,-40,-43,-46,-49,-51,-52,-51,-49,-47,-44,-40,-34,-27,-18,-8,1,11,20,30,40,51,61,71,81,90,97,103,107,109,109,109,108,106,104,100,95,90,83,75,66,56,45,35,25,17,8,1,-6,-14,-22,-28,-35,-43,-51,-60,-69,-76,-81,-86,-91,-95,-99,-101,-102,-102,-100,-98,-97,-98,-98,-98,-97,-97,-97,-97,-97,-95,-93,-93,-93,-94,-93,-91,-88,-84,-77,-68,-58,-48,-38,-29,-22,-15,-9,-3,2,8,14,20,26,32,36,39,39,38,35,32,31,31,32,34,37,39,40,40,37,33,26,19,11,2,-7,-17,-27,-36,-46,-54,-63,-70,-75,-78,-77,-75,-70,-65,-60,-56,-53,-50,-48,-46,-44,-42,-41,-40,-40,-39,-38,-36,-35,-32,-29,-27,-26,-25,-23,-21,-19,-17,-17,-17,-18,-19,-22,-25,-27,-30,-33,-36,-39,-41,-44,-45,-47,-49,-52,-54,-55,-54,-52,-50,-49,-49,-50,-51,-52,-51,-49,-47,-46,-46,-47,-48,-48,-48,-47,-47,-47,-47,-47,-48,-47,-47,-46,-45,-44,-43,-41,-40,-39,-37,-36,-35,-34,-32,-32,-31,-30,-30,-30,-30,-30,-30,-30,-29,-29,-28,-27,-27,-27,-26,-26,-26,-25,-24,-23,-21,-18,-16,-14,-13,-12,-12,-12,-12,-13,-13,-14,-14,-15,-16,-17,-17,-18,-18,-18,-18,-18,-17,-16,-15,-15,-14,-14,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11
