0,20,24,26,20,14,12,4,-1,-7,-13,-20,-26,-23,-21,-22,-24,-28,-22,-13,-15,-26,-26,-20,-13,-7,-11,-12,-7,3,8,3,-1,-4,-5,-12,-14,-16,-23,-39,-58,-28,-3,-3,-11,-15,-16,-12,-4,9
-9,10,-25,-55,-37,-33,-32,-25,-15,-2,5,7,8,10,3,-1,-10,-16,-20,-27,-29,-34,-29,-22,-30,-34,-27,-15,-12,-18,-16,-13,-9,2,9,7,6,13,17,2,-1,0,3,0,-11,-25,-33,-28,-25,-27
2,11,15,3,-8,-13,-23,-28,-39,-33,-21,-21,-24,-22,-16,-10,-1,7,13,16,15,11,9,11,11,2,-10,-16,-17,-19,-15,-13,-15,-22,-27,-24,-18,-15,-11,-11,-8,-7,-2,2,7,4,0,-1,-7,-11
-40,-33,-25,-26,-23,0,23,28,17,8,3,0,-3,-11,-15,-16,-18,-22,-28,-33,-30,-21,-20,-24,-24,-23,-23,-20,-16,-12,-6,-3,-1,-3,-3,0,0,0,0,-4,-7,-11,-10,-12,-16,-18,-21,-21,-20,-19
-33,-46,-37,-27,-22,-17,0,21,25,16,9,10,6,-3,-11,-13,-18,-23,-25,-31,-34,-27,-23,-26,-26,-26,-18,-11,-5,-3,0,6,6,3,0,-6,-10,-14,-19,-22,-25,-23,-18,-14,-14,-18,-19,-15,-12,-8
-61,-52,-40,-36,-28,-12,6,17,17,15,4,-8,-18,-28,-34,-37,-40,-48,-52,-45,-39,-37,-32,-21,-7,-3,-7,-2,2,6,1,-4,-3,-4,-9,-16,-20,-25,-28,-27,-22,-21,-21,-20,-21,-23,-26,-23,-18,-18
-61,-44,-30,-34,-47,-47,-41,-30,-9,12,20,15,10,0,-4,-11,-20,-23,-25,-30,-32,-31,-29,-30,-32,-31,-28,-26,-23,-15,-10,-3,1,11,14,5,0,-4,-8,-9,-12,-14,-19,-25,-29,-31,-29,-26,-24,-22
-61,-65,-55,-42,-40,-43,-42,-36,-36,-28,-13,8,14,12,8,1,-3,-5,-11,-22,-24,-23,-24,-26,-29,-29,-29,-31,-29,-26,-19,-15,-5,2,2,-1,-1,0,3,2,0,0,-4,-10,-12,-15,-21,-27,-30,-29
-25,-18,-17,-27,-33,-21,0,14,19,13,2,-2,-5,-11,-19,-23,-24,-24,-26,-28,-28,-32,-38,-37,-32,-28,-27,-31,-35,-34,-28,-20,-13,-5,-1,-9,-15,-16,-16,-11,-9,-13,-16,-20,-21,-23,-25,-26,-27,-26
68,76,61,48,52,26,-1,-12,-18,-35,-46,-20,5,28,47,61,68,71,72,75,78,81,83,85,88,87,85,81,78,73,64,58,63,54,44,37,29,22,19,18,17,15,14,13,12,11,11,11,11,10
44,44,44,42,41,42,43,49,60,69,69,60,44,51,34,6,-15,-26,-35,-48,-60,-32,2,28,49,68,80,89,95,97,98,100,99,100,96,95,94,94,91,87,82,78,74,71,64,60,57,54,50,45
56,55,54,52,50,48,47,49,55,65,73,70,53,46,44,23,-7,-21,-27,-43,-49,-20,11,33,54,72,85,96,103,106,107,108,105,104,100,98,91,87,84,80,74,69,63,61,55,52,48,43,46,41
51,53,52,51,50,48,48,52,60,71,76,67,47,43,37,9,-12,-21,-42,-38,-6,23,45,65,81,92,99,104,106,107,105,105,100,99,95,92,88,82,80,74,71,66,63,63,65,53,46,39,33,26
43,44,44,44,45,47,52,61,67,60,41,47,43,22,-4,-17,-34,-37,-7,20,42,61,77,88,97,103,107,107,107,107,106,103,100,98,93,90,83,78,72,66,63,59,57,53,49,50,44,38,32,27
48,48,49,49,47,46,47,52,59,66,60,43,43,41,19,-5,-21,-41,-38,-7,21,46,66,82,94,102,106,107,105,105,103,98,98,95,95,90,90,84,84,80,75,70,65,59,54,50,48,46,54,50
48,48,49,49,51,56,59,50,36,37,46,32,8,-13,-19,-32,-50,-28,7,29,47,66,79,87,92,95,96,95,95,91,90,85,80,72,68,63,60,56,55,52,50,48,48,43,38,32,27,23,21,19
53,59,63,63,60,55,52,51,49,40,30,32,34,14,-10,-19,-22,-27,-44,-21,14,39,62,80,93,104,110,112,115,117,119,118,119,117,116,112,108,102,98,88,81,74,69,65,62,59,56,52,56,50
52,52,49,46,43,39,31,20,9,20,17,6,-11,-21,-27,-34,-40,-45,-60,-49,-16,13,38,58,75,90,102,109,112,111,106,100,97,90,85,79,76,71,68,64,61,56,53,51,48,46,43,49,42,36
60,59,57,54,52,51,52,56,62,72,83,88,83,61,35,40,27,6,-12,-20,-38,-58,-28,5,29,50,67,80,90,95,99,102,104,108,109,110,109,106,103,97,96,91,86,82,74,66,61,71,62,49
68,84,86,78,69,52,15,-38,-52,-63,-85,-124,-107,-60,-36,-36,-35,-21,-5,20,43,58,66,68,76,55,39,25,16,11,8,4,1,-2,-5,-6,-8,-8,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
63,64,57,46,33,26,21,20,-39,-66,-93,-129,-159,-97,-55,-34,-15,-7,-6,-2,6,23,43,60,76,82,78,62,48,36,27,21,18,15,12,9,5,3,1,0,-2,-3,-4,-5,-6,-6,-6,-7,-7,-8
67,69,60,44,29,26,23,-37,-44,-81,-107,-108,-62,-31,-12,-2,4,5,7,15,32,51,64,70,70,64,56,49,40,32,24,19,14,10,8,6,5,3,2,1,1,0,0,0,0,-1,-1,-1,-1,-1
72,100,94,73,50,34,27,23,-37,-60,-89,-105,-140,-131,-74,-43,-27,-19,-10,-9,0,17,41,63,79,84,80,71,59,50,42,33,27,23,19,16,14,13,11,10,9,8,7,7,6,6,6,6,6,6
81,84,74,67,56,44,35,32,26,-34,-52,-74,-116,-148,-93,-56,-35,-16,-5,0,3,12,26,43,58,70,77,74,71,59,47,36,27,22,18,14,11,8,6,5,3,3,2,2,1,1,0,0,0,0
76,90,85,74,55,38,26,26,24,-36,-54,-90,-123,-152,-100,-57,-31,-11,0,1,2,4,18,40,56,65,68,66,58,51,43,35,28,24,19,16,13,11,9,8,7,6,6,5,4,4,3,3,3,3
73,82,79,67,47,31,23,-35,-62,-67,-87,-126,-101,-54,-33,-10,0,4,7,12,20,35,51,64,77,82,74,65,53,43,37,30,24,21,17,14,11,10,8,8,7,7,6,6,6,5,5,5,5,5
68,89,87,75,56,40,26,27,29,-26,-53,-77,-92,-130,-130,-73,-43,-20,-3,1,3,8,13,23,42,58,66,72,70,64,56,47,39,31,25,20,16,14,12,10,9,8,8,7,6,5,4,3,3,3
68,74,69,57,39,27,26,29,13,-45,-45,-71,-96,-133,-102,-58,-33,-16,-4,1,5,10,24,41,58,72,78,76,69,63,55,47,40,33,28,24,20,17,15,13,12,11,11,10,9,9,8,8,8,7
68,74,72,65,55,39,23,19,29,2,-54,-59,-88,-116,-149,-120,-66,-37,-19,-4,3,5,7,17,33,49,63,72,68,63,61,56,47,39,32,25,19,14,11,8,6,5,4,3,2,1,0,0,0,0
61,70,68,58,45,35,27,29,36,31,-30,-23,-47,-71,-113,-116,-74,-33,-15,0,6,8,15,22,30,41,55,65,71,68,61,51,47,44,37,32,27,21,16,12,9,6,4,4,3,3,2,1,1,0
67,78,74,59,45,29,22,30,22,-38,-43,-68,-92,-130,-115,-60,-32,-11,4,11,15,12,23,30,42,52,59,62,60,53,46,39,32,24,17,11,7,4,3,3,1,0,0,-1,-1,-1,-2,-2,-2,-3
84,87,76,59,39,21,16,24,4,-52,-46,-76,-110,-143,-90,-53,-27,-9,-3,0,0,0,19,41,58,71,78,76,67,57,51,40,32,25,18,14,11,9,8,6,5,4,2,1,1,0,0,0,0,0
72,80,72,58,44,38,33,31,29,-30,-68,-90,-101,-137,-150,-94,-51,-31,-13,-6,-4,2,11,21,32,47,58,59,56,58,48,38,28,20,13,9,6,4,4,3,2,1,0,0,-1,-1,-1,-1,-2,-2
62,72,68,57,43,29,21,22,34,20,-39,-35,-66,-81,-121,-124,-75,-36,-17,-2,8,11,11,15,22,35,50,62,68,67,58,47,36,29,22,16,13,11,8,7,5,4,3,2,2,1,1,0,0,0
73,82,74,59,45,32,21,25,35,3,-53,-74,-85,-124,-135,-83,-49,-25,-6,0,4,9,18,28,41,53,64,71,69,64,56,48,39,29,21,15,10,7,7,5,4,3,1,0,0,-1,-1,-1,-2,-1
72,71,62,50,35,25,22,29,8,-49,-39,-73,-106,-141,-97,-52,-32,-16,-8,-4,0,6,18,38,53,61,61,59,53,44,34,25,16,10,6,2,1,0,0,-2,-2,-3,-4,-4,-4,-4,-5,-5,-6,-5
71,69,61,46,31,21,18,29,19,-40,-42,-73,-92,-130,-104,-54,-26,-9,3,6,3,9,17,24,39,57,71,76,73,66,53,40,29,19,12,9,7,5,2,0,-1,-3,-4,-5,-5,-5,-5,-5,-5,-5
68,73,68,57,41,30,30,28,32,44,-17,-61,-76,-103,-139,-127,-83,-56,-32,-21,-10,-6,0,7,21,38,57,71,73,71,63,49,40,31,22,16,11,8,5,3,0,-1,-2,-2,-2,-3,-3,-3,-3,-4
70,69,58,42,33,24,17,24,15,-31,-20,-51,-67,-110,-72,-32,-10,9,21,24,23,22,22,23,29,38,50,59,61,59,55,47,35,25,17,10,3,0,-3,-4,-6,-7,-8,-9,-10,-11,-12,-12,-12,-13
65,63,53,37,21,12,17,21,-38,-62,-94,-104,-139,-137,-82,-48,-28,-14,-9,-7,-4,3,22,47,63,69,67,59,50,40,32,25,17,11,7,4,1,0,0,-1,-2,-3,-4,-5,-6,-7,-8,-8,-8,-8
66,73,65,48,33,21,18,25,17,-42,-35,-65,-85,-124,-149,-95,-57,-33,-12,0,3,3,4,10,20,35,50,61,68,63,56,46,35,25,16,10,5,1,0,-2,-3,-4,-5,-6,-7,-8,-8,-8,-8,-9
65,69,60,48,36,25,20,21,28,15,-43,-42,-73,-95,-132,-121,-63,-40,-17,-7,-2,0,2,8,22,37,50,64,64,57,50,41,33,26,23,16,11,7,2,-1,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9
67,66,57,45,31,22,18,19,8,-49,-36,-60,-78,-119,-134,-77,-41,-19,-7,-1,2,6,14,27,44,62,73,75,69,64,52,43,34,24,18,14,10,7,3,2,0,-1,-3,-3,-4,-5,-6,-7,-7,-7
72,70,58,46,32,21,19,27,-34,-53,-85,-102,-128,-159,-120,-71,-48,-27,-20,-14,-7,1,19,39,54,63,66,59,48,37,26,18,11,6,1,0,-3,-4,-6,-7,-8,-9,-9,-10,-10,-11,-10,-11,-11,-11
61,71,63,47,33,23,16,21,17,-42,-19,-48,-76,-117,-126,-81,-42,-22,-7,-2,-1,7,10,19,30,44,54,57,55,50,41,30,21,12,5,1,-1,-3,-4,-5,-7,-8,-9,-10,-10,-10,-10,-11,-11,-11
-16,-69,-77,-83,-102,-137,-128,-76,-49,-28,-18,-15,-12,-4,6,22,41,52,58,55,47,37,28,20,12,7,4,0,-2,-4,-6,-7,-7,-8,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10
69,75,67,51,31,17,17,9,-48,-39,-66,-97,-133,-103,-58,-34,-17,-8,-4,-3,3,11,31,44,57,63,61,56,45,35,25,16,11,8,5,4,2,0,0,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4
79,78,62,41,27,21,32,33,-29,-38,-77,-118,-143,-102,-59,-36,-23,-16,-12,-10,-8,11,40,53,57,80,63,51,40,29,20,13,9,6,3,1,0,-1,-3,-4,-5,-5,-5,-5,-5,-6,-6,-5,-5,-5
66,78,76,65,47,33,25,25,30,33,-29,-44,-74,-89,-124,-153,-103,-61,-42,-29,-23,-17,-9,8,26,47,61,64,61,53,46,36,27,19,14,9,6,3,1,0,0,-1,-2,-2,-3,-3,-4,-4,-4,-4
71,75,66,52,42,28,20,19,31,3,-53,-77,-87,-116,-149,-112,-63,-38,-18,-12,-7,-11,-2,19,40,52,60,63,62,55,47,36,27,20,14,9,4,1,-1,-3,-4,-5,-5,-6,-6,-6,-7,-7,-7,-8
75,69,54,36,20,14,18,27,0,-56,-80,-93,-121,-153,-119,-66,-49,-32,-24,-20,-5,11,33,48,57,57,49,42,40,31,24,17,10,5,0,-1,-3,-5,-5,-7,-8,-9,-9,-9,-9,-9,-10,-10,-10,-10
61,79,75,57,35,21,17,21,33,12,-45,-19,-39,-68,-110,-102,-51,-23,1,11,15,20,14,20,29,43,59,70,74,71,66,55,42,34,27,18,12,6,1,-2,-4,-6,-8,-9,-10,-10,-12,-12,-13,-13
68,73,59,39,24,8,1,9,21,8,-27,-26,-54,-99,-135,-67,-53,-16,-1,5,5,-1,2,14,28,39,52,55,52,42,34,29,20,13,7,1,-2,-6,-8,-10,-11,-12,-14,-14,-15,-15,-16,-16,-16,-16
72,61,40,27,23,21,17,22,34,48,43,-21,-22,-50,-77,-118,-119,-69,-39,-18,-7,-1,3,3,6,15,36,49,62,67,65,58,48,36,27,18,11,7,4,1,-1,-3,-5,-6,-6,-7,-7,-8,-8,-8
76,70,55,37,23,18,16,23,-31,-58,-83,-102,-138,-161,-103,-66,-39,-17,-7,0,1,1,3,12,30,50,63,68,63,56,47,36,26,18,11,7,4,2,0,-1,-2,-3,-4,-5,-5,-6,-6,-6,-6,-7
73,85,75,50,29,13,6,19,43,0,-56,-84,-107,-142,-166,-99,-62,-34,-10,4,9,8,8,9,13,22,33,49,55,56,63,57,44,32,20,11,4,0,-3,-5,-6,-8,-9,-10,-12,-12,-13,-14,-12,-12
67,62,44,30,23,13,16,21,26,-18,-30,-59,-88,-127,-132,-74,-49,-21,-9,0,3,6,15,31,35,44,54,55,56,53,46,38,30,24,16,9,4,0,-3,-5,-7,-8,-9,-11,-12,-11,-12,-12,-13,-13
70,66,51,27,5,-4,-2,-27,-78,-95,-111,-145,-172,-112,-81,-51,-34,-26,-20,-20,-6,13,27,37,44,47,42,31,27,16,10,3,-1,-5,-7,-8,-10,-11,-12,-12,-12,-13,-13,-13,-13,-13,-14,-13,-13,-13
67,64,50,34,18,11,16,28,43,31,-31,-26,-44,-77,-118,-99,-44,-29,-9,-3,2,7,5,15,27,42,51,60,56,47,37,30,21,14,8,3,0,-3,-5,-7,-8,-9,-10,-11,-11,-12,-12,-12,-12,-12
78,87,73,55,31,17,14,6,-51,-64,-81,-107,-142,-111,-69,-46,-26,-15,-6,-2,7,27,42,56,63,63,62,53,44,37,30,24,18,14,11,8,6,4,2,2,0,0,0,-1,-2,-2,-2,-2,-3,-3
66,63,51,39,25,13,15,10,-47,-49,-75,-97,-134,-163,-107,-74,-47,-31,-19,-5,-3,6,21,39,51,64,67,62,56,47,36,29,22,16,12,7,4,1,0,-1,-2,-3,-4,-4,-5,-6,-6,-7,-7,-7
74,77,68,53,37,23,11,11,-33,-71,-92,-112,-146,-173,-112,-80,-46,-26,-10,0,2,9,19,36,55,70,76,74,70,60,55,46,35,27,19,12,6,0,-3,-5,-8,-10,-11,-12,-13,-14,-14,-15,-15,-15
71,69,62,55,39,21,8,12,29,-22,-63,-88,-111,-145,-161,-107,-68,-40,-17,-4,-1,6,16,24,32,38,42,46,53,54,48,38,28,22,14,9,4,0,-3,-5,-7,-9,-11,-12,-12,-12,-13,-13,-14,-14
64,56,43,28,17,14,22,32,12,-45,-70,-81,-111,-145,-116,-65,-38,-19,-8,-5,4,5,12,20,27,38,48,51,50,46,41,38,32,24,17,10,7,3,1,0,-1,-3,-5,-6,-7,-8,-8,-9,-9,-9
66,62,50,45,24,10,8,17,-30,-45,-74,-97,-134,-122,-68,-46,-19,-7,3,7,13,18,30,38,47,56,63,62,47,34,24,17,9,6,4,0,-2,-6,-9,-12,-12,-12,-14,-16,-17,-17,-17,-18,-18,-18
62,44,24,13,5,5,9,8,-49,-62,-80,-95,-132,-136,-93,-58,-35,-22,-13,-7,-3,4,18,34,46,52,52,50,47,45,39,34,27,19,13,8,3,1,0,-1,-2,-4,-5,-6,-6,-7,-7,-7,-7,-8
73,66,51,35,22,15,21,27,6,-51,-65,-80,-105,-140,-123,-68,-47,-27,-17,-11,-1,7,21,34,42,60,68,65,57,48,38,32,25,20,15,12,10,7,5,3,1,0,0,0,-1,-2,-2,-3,-3,-3
71,81,77,60,44,31,28,25,35,33,-29,-61,-78,-113,-147,-99,-60,-28,-11,0,0,4,6,16,36,55,65,71,68,60,51,44,32,24,18,12,8,5,3,1,0,-2,-2,-3,-4,-4,-4,-5,-5,-5
62,63,64,58,46,37,33,40,44,30,-31,-36,-59,-99,-135,-96,-63,-37,-20,-8,-4,1,4,13,27,42,56,68,74,72,66,55,47,38,29,22,16,10,6,4,2,0,-1,-2,-3,-4,-4,-5,-5,-6
72,86,97,99,92,83,72,54,39,32,41,47,48,32,-1,-27,-47,-69,-76,-76,-73,-77,-101,-125,-107,-49,-12,10,31,37,38,37,44,47,56,59,65,73,74,79,82,80,80,77,70,64,58,51,46,42
77,95,106,105,98,85,68,49,35,33,31,25,-25,-66,-73,-87,-104,-111,-111,-135,-154,-98,-60,-31,-5,0,4,11,20,30,46,54,64,72,74,73,74,66,62,56,53,55,55,47,36,26,18,13,9,7
74,91,101,104,95,78,56,22,-27,-56,-48,-33,-42,-43,-45,-82,-112,-62,-23,1,19,27,30,37,43,51,60,62,64,66,71,73,77,78,78,74,69,62,58,55,44,32,22,16,12,11,10,7,3,1
71,83,89,85,75,63,51,43,42,42,32,-3,-30,-36,-40,-54,-61,-63,-84,-113,-95,-44,-10,19,44,61,74,82,84,80,74,72,72,72,73,74,76,76,79,78,79,77,75,70,61,52,45,39,38,35
78,95,103,100,86,66,47,35,32,28,-23,-63,-69,-97,-94,-95,-107,-132,-143,-87,-44,-10,16,28,32,29,29,34,45,52,55,62,65,74,79,83,79,75,70,66,53,38,27,22,19,15,10,7,5,3
71,85,91,90,84,78,69,58,48,41,30,-14,-57,-77,-82,-91,-89,-107,-132,-129,-75,-36,-4,17,30,35,42,43,52,55,58,58,61,67,68,75,80,79,78,73,64,58,54,50,41,26,16,12,13,8
76,87,87,79,63,48,42,34,-1,-47,-66,-71,-81,-94,-96,-102,-128,-146,-101,-53,-17,9,25,36,41,45,48,54,58,69,76,84,88,97,102,105,102,94,84,77,71,65,60,56,51,43,31,24,19,15
67,86,93,94,85,71,56,48,45,41,9,-30,-54,-64,-86,-89,-94,-107,-132,-119,-67,-32,0,20,37,42,49,48,54,56,65,67,73,75,79,85,86,85,84,78,72,64,56,50,53,48,32,20,11,10
61,69,75,84,83,79,73,65,53,43,38,20,-6,-28,-43,-43,-60,-75,-85,-107,-132,-110,-65,-35,0,20,37,41,45,46,57,62,71,75,83,85,85,86,87,85,83,76,69,61,56,52,48,57,54,42
66,79,86,85,77,64,52,49,51,65,67,62,47,-6,-42,-62,-81,-83,-92,-102,-126,-145,-104,-64,-26,-2,11,16,19,22,33,43,58,68,75,79,78,75,74,70,69,65,62,70,60,43,29,20,17,15
67,73,74,71,67,63,60,58,55,41,6,-35,-47,-44,-55,-71,-89,-111,-129,-102,-66,-27,1,19,27,36,39,50,55,65,70,76,78,78,80,82,85,84,81,76,68,60,53,46,45,41,31,19,10,7
61,69,75,75,72,66,59,49,42,32,-13,-44,-53,-56,-75,-83,-95,-115,-117,-84,-45,-15,10,26,35,41,44,48,57,62,70,72,77,79,80,79,79,75,69,63,56,50,45,47,43,34,23,13,7,3
62,64,64,64,65,67,68,69,64,55,37,12,-15,-30,-39,-57,-78,-93,-108,-121,-106,-74,-47,-14,6,22,31,41,47,56,64,70,74,77,76,77,76,73,70,66,60,52,44,40,47,41,29,16,8,2
64,72,77,78,75,67,57,50,45,39,19,-13,-32,-38,-61,-75,-87,-104,-125,-113,-68,-24,5,24,38,47,49,52,58,63,71,73,79,79,80,83,83,84,83,81,75,67,60,51,43,37,33,37,32,24
68,72,76,78,76,72,67,58,41,-4,-49,-62,-65,-71,-74,-83,-104,-129,-96,-49,-17,8,25,38,50,61,66,73,75,81,83,85,83,83,84,85,86,84,82,77,73,67,60,53,45,40,40,35,25,16
67,75,78,81,79,70,57,32,-13,-53,-67,-72,-71,-76,-83,-103,-128,-97,-54,-21,5,21,32,43,54,59,66,71,74,77,79,81,82,83,82,80,76,73,67,58,49,43,36,30,31,33,24,14,6,1
61,63,64,64,64,64,65,62,50,21,-21,-48,-50,-64,-67,-75,-96,-120,-106,-55,-19,4,22,37,46,56,63,73,77,87,87,94,92,96,94,98,98,98,95,90,85,79,73,68,62,55,50,44,37,31
66,70,72,72,71,67,65,60,53,40,9,-38,-56,-68,-82,-86,-99,-126,-144,-100,-59,-27,-4,14,27,36,45,55,63,68,76,80,87,87,88,87,86,83,81,77,74,68,59,49,41,34,28,23,22,20
63,71,75,78,77,74,63,50,33,-18,-60,-69,-64,-75,-73,-76,-90,-115,-94,-41,0,23,35,51,61,69,76,79,79,77,78,76,73,71,71,70,71,70,69,67,63,57,53,79,75,60,43,29,18,10
63,68,72,75,77,79,79,75,71,65,53,9,-38,-62,-70,-80,-86,-98,-97,-104,-129,-136,-101,-57,-22,5,25,36,44,47,52,57,67,70,78,80,87,88,89,89,84,77,70,64,58,51,44,40,41,40
74,97,94,67,17,-20,-40,-60,-79,-44,-82,-99,-110,-121,-146,-130,-93,-63,-50,-46,-48,-46,-33,-23,-10,0,9,14,23,25,21,19,15,10,6,2,-1,-5,-6,-7,-8,-7,-8,-8,-8,-9,-10,-10,-10,-10
67,84,79,43,3,-41,-46,-24,-12,-49,-58,-38,-76,-91,-110,-125,-149,-168,-109,-73,-43,-36,-39,-43,-40,-28,-16,-5,3,15,22,24,24,21,17,12,6,3,0,-3,-6,-8,-9,-10,-11,-11,-11,-11,-12,-12
75,88,71,26,-27,-48,-41,-11,-15,-55,-28,-53,-75,-87,-98,-127,-151,-113,-68,-33,-14,-7,-6,-10,-11,-2,10,21,23,31,33,32,33,33,31,26,22,17,12,7,3,0,-2,-4,-6,-7,-8,-9,-10,-11
83,88,68,6,-40,-42,-20,-6,-48,-54,-62,-83,-95,-124,-148,-130,-81,-44,-25,-20,-21,-28,-24,-8,6,12,20,24,26,27,26,21,18,13,8,4,1,-1,-4,-7,-10,-12,-12,-12,-12,-12,-12,-12,-13,-13
65,64,46,16,-30,-46,-35,-13,-20,-65,-35,-67,-84,-100,-125,-149,-153,-105,-66,-44,-33,-34,-38,-35,-21,4,16,19,21,18,16,14,14,15,12,8,4,0,-3,-7,-9,-9,-11,-12,-11,-12,-12,-12,-13,-13
66,51,26,-6,-40,-45,-10,0,-39,-41,-46,-67,-91,-114,-140,-161,-152,-98,-60,-37,-24,-22,-20,-19,-11,3,18,36,40,46,50,49,48,42,36,30,24,17,10,4,0,-2,-4,-5,-6,-7,-8,-9,-9,-10
76,76,58,25,-28,-51,-49,-23,-37,-74,-50,-81,-105,-129,-138,-159,-175,-130,-86,-45,-22,-15,-21,-24,-20,-9,1,18,32,32,33,30,25,21,15,10,6,1,-5,-9,-9,-11,-12,-13,-15,-17,-18,-17,-19,-19
64,52,22,-11,-47,-44,-11,10,-6,-50,-30,-62,-81,-99,-124,-148,-139,-89,-51,-26,-9,-5,-7,-8,-2,11,18,29,37,49,51,48,43,37,31,24,19,13,9,4,0,-2,-4,-6,-7,-8,-8,-8,-8,-8
75,84,69,31,-23,-52,-42,-19,-6,-29,-60,-55,-88,-104,-114,-140,-157,-122,-72,-34,-5,8,7,-2,-6,-2,1,10,20,32,41,43,43,41,34,24,18,12,7,3,0,-1,-3,-4,-6,-7,-8,-8,-9,-10
72,72,45,9,-24,-42,-37,-17,-9,-48,-66,-73,-107,-126,-137,-159,-176,-163,-110,-74,-48,-33,-40,-39,-28,-16,0,15,31,38,39,36,31,25,20,14,10,5,1,-1,-4,-7,-9,-10,-12,-13,-14,-14,-15,-15
78,72,45,7,-37,-46,-30,-1,11,-28,-34,-33,-55,-77,-92,-103,-131,-124,-81,-38,-17,-11,-19,-24,-24,-15,2,13,26,31,33,35,35,33,29,22,15,8,3,0,-3,-5,-6,-7,-8,-8,-9,-9,-10,-12
68,80,69,35,-9,-46,-45,-23,-1,-11,-46,-38,-75,-96,-111,-123,-147,-155,-97,-54,-24,-6,-3,-6,-4,1,8,18,27,36,38,39,41,37,31,26,21,15,10,4,0,-3,-6,-7,-7,-7,-6,-7,-7,-7
71,58,33,9,-16,-31,-28,-12,-15,-59,-44,-70,-90,-112,-124,-143,-163,-141,-90,-53,-30,-18,-21,-27,-22,-7,12,32,41,47,47,44,38,33,30,27,21,17,13,9,5,1,0,-2,-3,-4,-5,-6,-6,-8
73,74,58,30,3,-30,-33,-14,11,22,-7,-30,-29,-53,-72,-90,-102,-130,-139,-97,-50,-21,-4,-6,-14,-18,-13,1,16,28,39,46,48,48,44,38,32,26,21,16,12,9,5,3,0,-1,-3,-5,-6,-7
74,85,70,40,-7,-37,-42,-22,3,6,-32,-39,-50,-89,-111,-123,-147,-160,-120,-76,-40,-18,-4,-3,-13,-22,-13,-1,10,25,33,39,36,32,25,20,15,10,6,2,-2,-6,-9,-11,-13,-14,-14,-15,-15,-14
67,67,50,20,-17,-47,-43,-19,-36,-110,-158,-130,-16,-6,-8,-14,-16,-10,5,24,32,42,45,48,48,43,36,29,23,18,13,10,6,2,0,-1,-2,-4,-4,-6,-7,-7,-7,-7,-8,-8,-9,-9,-9,-9
68,86,78,54,20,-26,-39,-29,-4,-1,-36,-51,-83,-106,-118,-139,-160,-158,-96,-59,-27,-13,-10,-15,-17,-12,-6,3,13,22,24,23,22,19,16,14,10,5,0,-5,-9,-12,-13,-14,-14,-14,-13,-15,-15,-15
64,57,33,6,-21,-31,-18,2,11,-27,-46,-56,-74,-91,-102,-126,-149,-148,-89,-54,-34,-31,-35,-37,-36,-23,-16,-8,-1,5,10,12,12,13,8,2,-1,-1,-2,-4,-3,-4,-6,-7,-8,-9,-9,-8,-8,-7
64,77,68,43,15,-27,-47,-47,-26,-2,-13,-45,-60,-75,-95,-104,-115,-141,-161,-110,-66,-33,-18,-15,-15,-12,-5,5,20,30,40,48,55,53,45,39,33,26,20,13,8,3,0,-2,-3,-5,-6,-7,-9,-10
62,78,70,47,15,-36,-46,-28,-4,-13,-59,-57,-87,-101,-113,-120,-145,-164,-111,-66,-35,-23,-23,-29,-33,-26,8,36,37,36,32,27,23,17,10,4,0,-1,-2,-3,-5,-6,-8,-9,-11,-12,-12,-12,-13,-13
76,89,94,90,85,81,73,65,58,53,49,33,21,17,13,-12,-37,-56,-60,-67,-97,-45,-24,2,18,27,34,39,43,49,60,67,77,81,82,80,79,72,67,59,57,56,43,30,18,8,0,-6,-9,-9
49,51,48,45,42,40,37,36,41,49,51,47,29,29,28,2,-22,-36,-40,-75,-60,-34,-3,20,35,46,53,56,54,56,60,63,68,69,76,75,80,77,75,71,68,66,65,50,38,29,22,15,11,9
65,72,75,75,71,66,60,53,48,48,45,31,20,25,26,-3,-22,-35,-66,-10,4,28,48,60,74,84,89,90,90,89,88,87,86,87,83,84,80,76,72,70,68,63,68,54,41,31,23,16,13,12
66,72,76,75,70,65,58,50,45,41,32,17,5,17,15,-19,-45,-52,-76,-68,-38,-15,11,29,42,55,65,68,70,70,71,74,72,73,73,77,78,80,77,70,69,67,53,42,31,23,16,14,14,12
64,67,68,70,61,55,52,51,55,60,67,70,65,35,24,25,0,-30,-41,-71,-78,-48,-26,7,27,42,55,62,63,68,73,77,83,86,89,92,92,93,93,91,86,78,73,66,58,50,64,54,41,31
56,55,51,46,39,33,31,31,38,50,62,72,80,70,41,29,32,9,-20,-33,-33,-45,-71,-35,-14,13,34,48,57,63,64,67,70,73,79,85,90,91,91,89,91,90,87,84,83,81,80,76,63,51
64,70,68,63,59,58,56,53,47,43,42,44,50,48,34,17,10,0,-19,-38,-54,-63,-69,-68,-72,-78,-63,-33,-8,14,33,45,52,56,61,65,69,72,72,70,69,67,68,66,65,63,58,52,70,58
