-38,-42,-68,-103,-89,-46,-30,-22,-21,-37,-52,-53,-48,-53,-55,-55,-54,-51,-48,-47,-48,-47,-50,-51,-53,-56,-56,-55,-55,-54,-51,-48,-54,-47,-41,-36,-31,-27,-24,-20,-18,-16,-14,-13,-11,-10,-10,-9,-9,-8
-45,-44,-44,-43,-41,-41,-40,-39,-37,-38,-49,-71,-90,-93,-64,-38,-23,-14,-14,-30,-48,-51,-40,-41,-46,-46,-48,-51,-52,-52,-53,-55,-56,-59,-57,-56,-57,-57,-56,-54,-50,-49,-46,-43,-42,-39,-37,-33,-32,-30
-50,-49,-48,-46,-45,-42,-41,-41,-40,-40,-37,-51,-83,-107,-90,-59,-43,-30,-30,-47,-62,-65,-57,-62,-66,-64,-65,-66,-65,-65,-63,-63,-62,-61,-60,-60,-60,-59,-58,-57,-58,-55,-52,-49,-48,-44,-42,-39,-41,-34
-50,-51,-48,-46,-45,-42,-41,-41,-38,-35,-32,-48,-79,-97,-73,-44,-35,-37,-56,-63,-56,-48,-55,-59,-60,-61,-60,-59,-58,-59,-56,-56,-54,-55,-52,-54,-51,-50,-46,-46,-44,-43,-40,-33,-39,-33,-30,-29,-26,-23
-49,-49,-48,-48,-48,-50,-49,-48,-49,-62,-94,-107,-80,-53,-40,-39,-54,-64,-63,-56,-63,-66,-67,-68,-67,-66,-65,-65,-65,-64,-64,-66,-64,-63,-60,-59,-56,-55,-51,-46,-43,-41,-39,-39,-37,-39,-33,-30,-28,-26
-58,-57,-54,-51,-47,-47,-46,-43,-41,-35,-50,-89,-103,-86,-60,-45,-49,-63,-67,-55,-45,-56,-62,-64,-67,-69,-70,-71,-72,-74,-75,-74,-74,-73,-73,-71,-70,-68,-65,-62,-58,-54,-49,-46,-44,-42,-40,-38,-42,-37
-50,-48,-46,-45,-43,-40,-38,-47,-80,-107,-97,-61,-44,-33,-30,-43,-61,-61,-42,-45,-52,-52,-54,-57,-57,-56,-59,-60,-61,-60,-63,-62,-62,-60,-59,-57,-55,-54,-52,-52,-49,-45,-41,-38,-34,-31,-29,-27,-25,-23
-62,-64,-64,-61,-54,-48,-44,-40,-31,-39,-69,-86,-70,-47,-34,-26,-27,-38,-58,-62,-46,-49,-56,-55,-56,-58,-56,-57,-58,-60,-62,-63,-65,-66,-66,-65,-64,-63,-59,-57,-54,-52,-50,-48,-45,-44,-41,-37,-40,-34
-45,-41,-38,-35,-32,-36,-44,-59,-75,-77,-47,-30,-19,-8,-7,-6,-8,-23,-51,-67,-43,-34,-37,-36,-36,-38,-41,-45,-49,-52,-56,-59,-68,-72,-76,-76,-78,-79,-77,-75,-69,-65,-60,-56,-53,-52,-50,-57,-48,-44
-58,-55,-53,-50,-46,-43,-43,-43,-44,-41,-43,-45,-57,-75,-103,-94,-63,-43,-29,-26,-44,-63,-63,-52,-58,-59,-57,-58,-57,-55,-55,-53,-53,-54,-55,-55,-55,-55,-54,-56,-56,-56,-54,-53,-51,-48,-44,-46,-43,-36
3,7,7,7,1,7,35,16,-22,-16,-35,-54,-37,-36,-39,-34,-29,-25,-11,-2,2,-2,0,-4,-1,0,3,3,1,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2
11,17,18,16,9,2,0,21,-3,-53,-28,-75,-64,-13,-41,-28,-29,-32,-29,-25,-25,-20,-15,-13,-9,-11,-3,-5,-2,-1,-1,-2,-1,0,0,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0
13,17,19,16,10,4,25,-6,-57,-44,-77,-59,-40,-54,-51,-49,-52,-45,-38,-34,-27,-30,-26,-24,-21,-20,-17,-15,-12,-9,-7,-5,-4,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1
-3,6,10,11,9,3,2,10,7,-46,-1,-49,-74,-25,-18,-25,-23,-29,-34,-26,-24,-23,-19,-23,-23,-24,-19,-17,-12,-9,-6,-4,-1,0,1,2,2,2,3,3,3,2,3,2,2,3,2,2,2,2
0,3,6,1,1,-5,-8,-9,15,-12,-55,-39,-83,-67,-16,-40,-33,-33,-34,-34,-33,-37,-38,-37,-35,-32,-30,-28,-27,-19,-14,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,-1
-1,4,8,8,7,3,-1,-4,9,-24,-68,-38,-83,-80,-29,-41,-33,-33,-31,-31,-30,-28,-26,-24,-23,-25,-22,-23,-18,-15,-12,-9,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1
-10,-3,2,-2,-6,-11,4,-6,-54,-42,-78,-99,-31,-50,-39,-41,-40,-39,-37,-34,-31,-26,-25,-23,-20,-16,-12,-10,-6,-2,-1,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5
0,2,2,6,6,1,-3,-9,1,-23,-68,-31,-61,-97,-55,-44,-53,-47,-51,-48,-43,-40,-41,-39,-39,-44,-44,-40,-37,-34,-29,-24,-21,-19,-15,-13,-11,-9,-7,-6,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2
-4,-3,2,2,1,-2,-5,-1,12,-40,-72,-41,-78,-82,-39,-49,-46,-43,-45,-43,-40,-37,-34,-33,-35,-37,-37,-36,-30,-25,-21,-17,-13,-11,-9,-7,-5,-3,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,0
-6,-3,-2,-3,-4,-9,-12,-15,-9,12,-28,-41,-31,-66,-81,-31,-41,-40,-37,-39,-40,-39,-40,-37,-39,-44,-51,-49,-45,-38,-34,-30,-25,-21,-18,-15,-13,-11,-9,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3
-9,-5,-3,-5,-7,-11,-12,-14,-12,0,-33,-65,-28,-61,-84,-65,-40,-51,-49,-49,-51,-47,-46,-44,-44,-49,-51,-51,-49,-44,-37,-31,-23,-23,-20,-17,-14,-11,-8,-6,-6,-5,-3,-2,-1,-1,-1,-1,-1,-2
2,7,9,9,3,-4,-9,-3,17,-29,-68,-40,-72,-89,-28,-38,-41,-37,-40,-40,-40,-36,-45,-43,-49,-52,-54,-51,-48,-42,-38,-32,-26,-22,-20,-18,-17,-14,-10,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5
2,7,8,6,2,-2,-5,-1,24,-32,-77,-48,-90,-88,-51,-62,-53,-55,-51,-49,-50,-38,-33,-31,-25,-27,-21,-22,-18,-14,-13,-9,-7,-6,-5,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0
-3,1,3,2,1,-5,-4,-4,1,-2,-54,-10,-39,-83,-66,-35,-46,-41,-42,-40,-39,-38,-36,-41,-43,-39,-43,-40,-36,-34,-24,-20,-16,-11,-9,-7,-6,-4,-3,-1,-1,0,0,0,0,-1,0,0,0,0
-1,3,7,6,1,-4,-8,-8,-4,0,-52,-77,-36,-60,-79,-55,-33,-37,-35,-37,-38,-38,-35,-35,-34,-36,-35,-35,-35,-31,-32,-25,-19,-15,-11,-9,-6,-4,-2,0,0,0,0,0,0,0,0,0,0,0
-4,-2,0,1,-2,-5,-6,-7,-3,14,-40,-30,-47,-85,-62,-39,-50,-41,-48,-47,-46,-47,-44,-35,-38,-35,-34,-33,-31,-27,-24,-19,-15,-13,-10,-8,-6,-4,-3,-2,0,0,0,0,0,0,0,0,0,0
-12,-12,-6,-6,-8,-9,-12,-9,15,-40,-67,-49,-91,-83,-35,-52,-43,-43,-44,-40,-41,-39,-37,-45,-48,-46,-42,-38,-35,-31,-26,-22,-19,-16,-14,-12,-10,-9,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4
1,-1,4,3,0,-4,-8,-6,24,-32,-52,-25,-72,-85,-30,-38,-36,-33,-36,-35,-37,-33,-32,-33,-37,-39,-41,-36,-32,-26,-21,-16,-12,-11,-10,-8,-7,-7,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-21,-22,-21,-20,-21,-24,-25,-25,-26,-9,-22,-66,-40,-59,-83,-45,-36,-38,-36,-38,-43,-39,-37,-39,-40,-45,-45,-49,-45,-39,-34,-25,-19,-16,-14,-14,-13,-11,-10,-9,-9,-8,-7,-6,-6,-6,-5,-5,-5,-5
1,4,6,4,-2,-6,-10,-9,-7,-57,-86,-51,-93,-107,-44,-67,-60,-56,-56,-52,-53,-50,-49,-47,-46,-45,-44,-41,-37,-33,-30,-28,-23,-19,-17,-15,-13,-12,-11,-9,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5
11,14,14,10,4,5,5,22,-2,-54,-17,-49,-73,-40,-36,-41,-36,-40,-41,-37,-37,-39,-36,-36,-38,-35,-34,-31,-26,-21,-17,-15,-12,-10,-8,-7,-5,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,-1
0,4,5,5,0,-4,-5,-3,10,-33,-76,-31,-48,-85,-64,-28,-39,-34,-38,-40,-42,-42,-46,-42,-40,-47,-43,-49,-44,-44,-38,-32,-27,-24,-20,-16,-13,-12,-10,-9,-8,-7,-6,-5,-5,-6,-6,-5,-5,-5
-13,-11,-8,-10,-12,-15,-16,-14,-6,21,-34,-74,-40,-76,-87,-32,-44,-43,-42,-42,-44,-42,-38,-42,-43,-50,-55,-54,-53,-46,-40,-33,-26,-23,-21,-19,-15,-12,-9,-8,-7,-7,-6,-6,-5,-4,-4,-4,-4,-4
-8,-4,-5,-6,-10,-15,-16,-2,20,-14,-63,-10,-48,-80,-49,-35,-36,-31,-34,-35,-33,-34,-29,-32,-37,-42,-43,-42,-36,-34,-28,-24,-19,-16,-15,-12,-10,-9,-9,-8,-8,-8,-8,-9,-9,-8,-9,-9,-9,-9
-18,-18,-14,-14,-15,-15,-15,1,-13,-62,-4,-26,-52,-59,-21,-29,-29,-30,-34,-36,-36,-41,-40,-42,-46,-45,-44,-42,-38,-34,-30,-27,-23,-20,-18,-15,-13,-11,-10,-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8
-12,-7,-4,-5,-6,-7,-12,-12,12,-42,-65,-35,-47,-68,-62,-43,-49,-43,-47,-45,-44,-38,-34,-37,-49,-51,-57,-56,-55,-51,-44,-38,-33,-27,-23,-20,-18,-16,-14,-13,-12,-12,-11,-11,-11,-10,-9,-9,-9,-9
12,-41,-18,-33,-41,-66,-39,-42,-40,-44,-44,-44,-39,-42,-45,-51,-62,-64,-64,-60,-50,-43,-38,-33,-29,-25,-22,-21,-19,-17,-16,-15,-14,-14,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-14,-12,-10,-11,-15,-15,-5,16,-28,-75,-49,-88,-90,-36,-39,-33,-32,-31,-36,-30,-39,-38,-41,-46,-45,-46,-43,-42,-37,-33,-29,-27,-25,-22,-19,-16,-14,-13,-12,-11,-11,-11,-10,-11,-10,-10,-10,-10,-10,-10
-15,-12,-12,-12,-13,-12,-2,24,2,-15,-22,-59,-49,-26,-34,-33,-34,-33,-33,-31,-33,-31,-32,-41,-44,-47,-36,-33,-27,-24,-23,-23,-22,-20,-17,-15,-14,-13,-12,-12,-12,-12,-11,-11,-11,-10,-10,-11,-11,-10
-19,-19,-16,-14,-12,-12,-16,-22,-12,3,-32,-78,-37,-50,-86,-72,-32,-41,-34,-34,-36,-32,-25,-30,-33,-39,-47,-46,-42,-39,-36,-31,-28,-24,-22,-20,-18,-16,-15,-14,-13,-11,-11,-11,-10,-10,-10,-10,-10,-10
-18,-15,-16,-15,-17,-18,-22,-16,-4,16,-39,-21,-36,-64,-63,-13,-32,-28,-37,-35,-40,-37,-28,-25,-30,-35,-38,-33,-29,-25,-18,-13,-11,-9,-7,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2
0,3,1,-1,-6,-11,-5,3,25,-31,-18,-32,-60,-52,-3,-15,-15,-21,-24,-22,-23,-28,-34,-37,-38,-36,-36,-29,-30,-25,-22,-19,-17,-15,-13,-11,-9,-9,-8,-8,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6
-11,-5,-4,-3,-4,-11,-16,-16,-12,19,-36,-62,-45,-71,-92,-31,-45,-36,-39,-38,-40,-41,-32,-31,-28,-24,-24,-24,-25,-20,-20,-18,-15,-13,-11,-9,-8,-6,-5,-4,-3,-4,-3,-2,-2,-2,-2,-2,-1,-2
-11,-9,-8,-8,-8,-6,-8,-12,-13,-13,-63,-64,-51,-93,-85,-33,-19,-28,-22,-27,-29,-28,-20,-20,-16,-17,-17,-13,-12,-10,-9,-9,-8,-7,-5,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,-1,-2,-8,-10,-12,-14,-13,-15,-3,-24,-71,-39,-61,-88,-47,-38,-43,-38,-41,-38,-40,-33,-35,-38,-38,-43,-43,-46,-39,-36,-29,-22,-19,-16,-14,-12,-11,-9,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3
-24,-23,-19,-19,-20,-23,-20,-3,-14,-63,-14,-33,-66,-60,-34,-44,-36,-42,-39,-46,-41,-42,-41,-40,-42,-46,-51,-50,-47,-41,-35,-28,-23,-20,-16,-13,-10,-9,-8,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3
-12,-10,-7,-10,-12,-10,-11,-11,-9,9,-33,0,-16,-56,-43,-19,-33,-28,-31,-32,-31,-29,-27,-30,-32,-33,-39,-39,-39,-38,-40,-36,-31,-27,-24,-22,-20,-18,-16,-14,-12,-11,-10,-9,-7,-7,-6,-5,-6,-7
-22,-25,-17,-11,-8,-11,-16,-15,-11,-40,-74,-47,-60,-96,-43,-46,-39,-43,-40,-41,-40,-41,-43,-45,-54,-48,-50,-52,-49,-47,-40,-34,-31,-26,-23,-20,-16,-13,-11,-10,-9,-8,-6,-5,-5,-5,-5,-4,-5,-5
-36,-33,-30,-25,-19,-13,0,4,-43,-29,-40,-84,-65,-39,-41,-33,-36,-37,-39,-38,-33,-39,-45,-51,-51,-51,-48,-44,-38,-31,-27,-23,-22,-20,-17,-14,-13,-11,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-9
-24,-24,-19,-18,-17,-17,-17,-19,-17,-5,-44,-83,-60,-87,-94,-27,-54,-43,-48,-45,-45,-43,-38,-40,-41,-44,-47,-51,-46,-43,-37,-32,-27,-23,-20,-17,-13,-11,-8,-7,-5,-4,-3,-3,-3,-2,-2,-2,-2,-2
-3,-2,-7,-8,-10,-7,-4,19,-17,-46,-40,-78,-80,-32,-42,-34,-37,-39,-41,-41,-41,-43,-50,-49,-50,-46,-45,-42,-36,-33,-32,-28,-26,-23,-22,-20,-19,-18,-17,-17,-17,-15,-15,-15,-15,-15,-15,-15,-15,-16
-26,-26,-24,-22,-23,-20,-19,-10,-31,-68,-43,-48,-90,-66,-47,-48,-45,-46,-46,-44,-40,-39,-39,-47,-49,-51,-50,-48,-43,-40,-34,-31,-27,-23,-20,-17,-14,-14,-13,-12,-12,-11,-11,-11,-10,-9,-9,-9,-9,-9
-34,-33,-31,-29,-28,-26,-20,-3,0,-52,-24,-39,-84,-64,-34,-29,-29,-26,-30,-38,-40,-32,-33,-35,-34,-37,-34,-32,-35,-30,-28,-26,-22,-19,-17,-17,-16,-15,-15,-15,-14,-13,-12,-11,-11,-12,-11,-11,-12,-12
-30,-33,-30,-25,-26,-24,-24,-24,-13,-23,-70,-34,-51,-80,-73,-36,-40,-36,-36,-38,-40,-42,-39,-37,-37,-39,-41,-41,-39,-34,-32,-27,-24,-19,-16,-13,-11,-9,-8,-6,-5,-5,-4,-3,-3,-3,-2,-2,-1,-1
-13,-10,-11,-13,-16,-20,-20,-15,-1,-52,-8,-21,-43,-53,3,-12,-14,-21,-32,-31,-35,-36,-45,-53,-61,-64,-67,-69,-65,-60,-54,-49,-44,-41,-37,-33,-30,-29,-28,-26,-24,-23,-22,-21,-21,-19,-19,-18,-18,-18
-38,-41,-46,-38,-34,-31,-26,1,-7,-58,-24,-55,-75,-12,-25,-21,-30,-27,-38,-36,-41,-45,-48,-55,-58,-59,-52,-50,-46,-38,-31,-27,-23,-20,-18,-15,-14,-13,-13,-11,-9,-9,-9,-9,-9,-8,-9,-9,-10,-9
-26,-25,-26,-26,-25,-25,-20,13,-17,-56,-44,-53,-92,-65,-38,-63,-55,-57,-60,-55,-55,-58,-61,-68,-73,-73,-69,-62,-55,-49,-45,-42,-37,-33,-29,-25,-23,-22,-19,-17,-16,-15,-15,-14,-14,-13,-13,-12,-12,-12
-29,-33,-31,-33,-28,-25,-21,-12,0,-23,-40,-31,-53,-55,-22,-31,-31,-35,-38,-41,-43,-47,-51,-55,-60,-53,-52,-56,-54,-48,-44,-40,-37,-35,-32,-29,-26,-24,-24,-23,-23,-22,-21,-21,-21,-20,-20,-19,-19,-19
-31,-32,-35,-29,-32,-31,-30,-27,-16,34,-24,27,-14,-42,-44,-13,-26,-24,-25,-36,-31,-34,-36,-38,-39,-46,-51,-52,-47,-43,-40,-34,-30,-27,-23,-20,-18,-16,-14,-15,-14,-13,-13,-12,-11,-11,-12,-12,-12,-12
-31,-29,-26,-25,-24,-27,-23,-19,-10,9,-31,-47,-38,-58,-66,-5,-17,-22,-25,-37,-36,-40,-46,-41,-52,-53,-58,-57,-62,-58,-55,-49,-45,-39,-36,-33,-29,-26,-23,-21,-19,-17,-16,-15,-15,-15,-15,-15,-14,-14
-1,0,3,9,10,12,9,6,2,-1,-8,-3,6,-13,-43,-61,-55,-24,-6,11,23,22,3,-8,-10,1,-11,-17,-21,-20,-19,-21,-15,-17,-18,-14,-17,-16,-18,-19,-15,-14,-14,-14,-14,-13,-12,-12,-11,-8
-3,1,10,16,18,19,16,11,4,-2,-3,17,2,-49,-65,-23,-17,-4,-3,-37,-47,-15,6,-20,-23,-20,-24,-23,-20,-18,-20,-15,-18,-18,-19,-23,-21,-21,-16,-14,-13,-14,-11,-8,-6,-4,-2,-2,-1,0
0,7,15,21,19,16,18,34,16,-39,-57,-33,-10,-11,-13,-38,-49,-10,17,-10,-12,-12,-17,-18,-18,-19,-22,-19,-19,-13,-13,-10,-9,-13,-13,-12,-10,-7,-9,-6,-4,-1,1,2,3,4,4,4,5,6
-1,2,7,13,16,15,13,6,-2,0,18,-10,-60,-75,-52,-27,-16,-12,-34,-57,-58,-38,-16,-18,-15,-12,-10,-7,-7,-9,-9,-10,-13,-14,-20,-19,-22,-19,-22,-22,-20,-19,-17,-14,-14,-10,-8,-7,-5,-1
8,15,19,24,27,24,17,12,7,17,30,-27,-54,-47,-15,-12,-22,-48,-41,-5,14,-2,1,1,-4,-2,-5,-6,-6,-3,-1,0,2,0,0,1,-1,0,-1,3,3,4,7,8,8,9,9,9,9,10
7,10,15,20,24,23,21,20,14,8,15,23,-33,-61,-54,-24,-26,-38,-66,-67,-42,-12,-17,-15,-14,-13,-12,-15,-16,-17,-15,-12,-5,-4,-2,-2,-2,-1,-1,-1,-1,2,0,1,1,6,7,7,7,8
1,2,7,11,13,6,3,9,34,-2,-54,-75,-51,-21,-10,-19,-47,-59,-22,7,-1,-6,1,-6,-5,-2,-9,-11,-13,-9,-5,-3,0,0,0,0,0,1,4,2,5,3,3,6,7,5,5,5,6,8
15,20,28,32,36,35,31,24,16,19,31,0,-46,-68,-46,-23,-26,-38,-55,-63,-40,-11,-8,0,0,4,0,-2,-7,-6,-8,-5,-5,-3,-2,-2,-1,-1,2,1,3,2,2,2,1,-2,3,5,7,6
10,12,12,16,14,15,14,11,7,4,5,19,-15,-51,-62,-49,-27,-15,-12,-33,-53,-47,-28,-4,-3,0,0,1,0,-1,-5,-4,-2,-4,-7,-6,-7,-8,-7,-8,-6,-6,-4,-2,-1,0,1,1,3,4
10,13,18,23,27,30,30,23,17,11,12,10,15,1,-50,-63,-42,-20,-10,-13,-37,-54,-49,-20,-16,-17,-11,-6,-8,-8,-5,-7,0,-2,-2,-2,0,1,3,3,2,4,2,3,6,8,10,10,10,9
11,12,13,16,17,15,12,8,11,21,10,-41,-69,-56,-27,-21,-22,-40,-62,-69,-38,-15,-12,-7,-4,-7,-5,-7,-10,-10,-12,-11,-10,-8,-5,-3,-4,-3,-3,-3,-3,-2,0,0,0,0,1,4,5,6
17,20,20,22,21,20,14,12,13,18,7,-46,-65,-51,-15,-6,-10,-31,-47,-48,-25,-17,-18,-10,-10,-10,-11,-11,-9,-10,-8,-9,-7,-6,-2,-2,0,-2,-2,0,1,1,3,6,6,7,9,11,11,11
14,16,17,17,16,13,10,9,5,7,13,-3,-42,-65,-56,-33,-21,-21,-34,-57,-66,-52,-26,-16,-10,-6,0,-1,0,-1,0,-3,0,1,1,3,2,1,1,1,0,2,3,4,2,2,6,9,10,11
11,14,17,19,20,21,21,13,7,10,12,-16,-56,-62,-47,-28,-26,-40,-60,-74,-41,-17,-19,-9,-6,-4,-1,-2,-3,-5,-8,-11,-16,-13,-18,-13,-15,-13,-11,-11,-10,-10,-9,-7,-6,-6,-4,-2,0,1
7,9,12,15,17,18,17,16,25,28,-18,-59,-54,-38,-25,-24,-44,-66,-63,-36,-9,-11,-4,4,3,2,5,4,3,2,0,-3,-2,-5,-3,-5,-2,-2,-1,-1,-1,0,1,3,3,0,0,0,1,4
11,12,16,15,21,22,21,32,27,-20,-60,-52,-27,-15,-13,-32,-49,-39,-17,-3,-11,-5,2,-3,-6,-4,-6,-9,-8,-6,-7,-5,-5,-7,-7,-5,-5,-4,-5,-3,-1,0,0,3,4,2,2,3,5,7
8,11,11,12,11,9,7,10,22,11,-24,-64,-61,-38,-24,-18,-27,-48,-54,-44,-22,-23,-19,-12,-10,-5,-5,-4,0,0,0,0,0,0,2,0,0,-2,-3,-5,-5,-5,-4,-3,-2,0,0,0,1,3
5,8,10,10,11,10,8,6,8,14,13,-24,-54,-37,-6,-3,-13,-42,-58,-25,-6,-9,-14,-7,-3,-3,0,0,2,4,6,6,7,7,5,5,7,7,7,5,6,5,5,5,7,8,8,8,8,9
8,12,14,15,16,16,15,19,30,23,-33,-57,-44,-5,-4,-1,-18,-39,-41,-30,-18,-21,-6,3,7,8,-1,-9,-12,-13,-17,-16,-18,-18,-18,-17,-14,-12,-10,-8,-7,-5,-4,-2,1,2,5,7,6,6
15,17,18,19,19,17,14,13,12,12,22,29,-8,-43,-47,-17,-7,7,13,-3,-36,-47,-32,4,2,-5,-1,3,-3,-2,0,-3,-7,-4,-2,-2,-7,-6,-9,-11,-12,-11,-8,-7,-5,-4,-2,-2,-1,0
-5,-1,3,2,7,9,32,40,0,-26,19,42,53,28,-12,4,17,10,11,13,16,13,-14,-25,-31,-36,-42,-40,-39,-35,-29,-24,-18,-12,-7,-2,0,2,4,5,6,6,8,9,10,11,11,10,12,12
-25,-22,-16,-11,-11,-2,3,17,26,-20,-61,-37,-16,0,13,-6,-49,-18,2,-4,1,-2,1,5,6,0,-17,-31,-36,-45,-43,-42,-37,-33,-29,-23,-16,-10,-6,-1,2,4,5,6,7,8,9,10,11,11
-9,-9,1,5,21,21,30,27,6,-44,-66,-23,-12,7,5,-29,-35,20,8,8,4,3,0,3,5,-2,-14,-27,-30,-31,-32,-29,-26,-23,-22,-20,-16,-10,-5,-1,3,5,6,8,10,10,11,11,12,14
9,21,27,18,21,13,26,24,-21,-66,-38,-17,-14,-48,-73,-26,-16,-18,-15,-15,-10,-2,0,-8,-13,-18,-26,-35,-36,-35,-29,-21,-16,-8,-5,-1,2,6,8,9,11,13,14,16,17,18,18,18,18,19
0,3,8,6,15,18,28,42,24,-20,-51,-18,-14,-4,-35,-78,-29,13,-3,5,3,3,6,11,9,-1,-20,-23,-26,-26,-25,-21,-16,-11,-7,-2,4,8,12,15,15,16,20,23,23,24,26,26,26,26
-11,2,10,26,40,40,36,32,0,-49,-25,-21,-5,1,-32,-57,-18,-1,-5,-3,-10,-5,-6,5,2,-5,-7,-9,-7,0,4,5,5,9,13,14,16,18,20,22,22,23,24,24,25,25,25,25,25,25
-9,-6,7,13,33,39,42,45,22,-27,-39,-15,0,17,-2,-32,-18,23,8,3,-6,-10,-7,0,4,-4,-12,-23,-28,-24,-22,-24,-23,-21,-18,-12,-6,-2,0,3,5,8,9,8,8,8,7,9,10,10
-21,-11,-2,6,22,24,21,16,0,-43,-57,-26,-16,-8,-36,-70,-12,2,-5,0,-7,-10,-12,-3,0,-5,-7,-16,-21,-23,-21,-22,-21,-19,-18,-15,-11,-6,-2,0,3,5,7,7,8,9,11,11,10,11
-16,-18,-9,-1,12,28,24,24,18,-7,-41,-49,-12,3,-6,-38,-33,10,-11,-7,-16,-17,-15,-4,3,-1,-1,0,-5,-14,-24,-28,-30,-28,-21,-18,-11,-5,0,3,6,8,9,10,11,13,13,13,13,14
-30,-24,-5,-13,2,20,25,24,22,-15,-62,-55,-33,-24,-28,-58,-71,-24,-12,-16,-6,-15,-8,-2,7,7,2,-4,-11,-15,-12,-14,-11,-9,-5,-3,4,6,9,11,13,15,17,17,18,19,19,19,19,19
-17,-11,-2,3,12,14,22,21,15,-21,-67,-41,-27,-3,11,-2,-35,-10,13,2,3,0,2,3,14,6,-3,-14,-23,-33,-38,-40,-32,-27,-21,-16,-10,-4,1,5,9,12,13,15,16,17,18,19,19,19
-8,-7,1,7,17,29,31,28,20,14,-27,-42,-20,-6,8,-11,-43,-9,17,-4,0,-6,-4,-4,4,-1,-3,-12,-21,-26,-25,-26,-28,-22,-18,-13,-11,-5,0,3,6,9,12,14,15,17,17,19,19,19
-16,-10,-4,1,23,30,30,29,14,-33,-70,-39,-28,-5,-3,-30,-46,-15,-5,-9,-6,-9,-5,-2,6,0,0,1,-4,-1,0,2,4,3,5,8,11,13,15,15,17,18,18,19,19,19,18,18,18,18
-4,-4,1,7,19,32,31,29,18,8,-24,-61,-60,-42,-24,-9,-18,-50,-60,-15,-27,-17,-20,-16,-9,-6,-2,-13,-14,-17,-22,-23,-19,-21,-19,-14,-11,-6,-2,1,4,7,9,11,14,15,17,18,18,18
-7,-9,-2,0,15,34,33,28,16,3,-19,-63,-32,-10,7,3,-37,-29,5,0,2,-4,-5,-7,1,1,-2,-7,-13,-19,-22,-24,-24,-28,-24,-18,-11,-8,-4,-1,2,5,7,10,12,13,13,13,14,14
-24,-23,-18,-11,6,28,30,30,-14,-12,-70,-16,-22,-22,-16,-11,0,-5,-5,-16,-20,-19,-20,-21,-18,-13,-9,-4,-1,0,4,7,9,10,11,12,13,15,15,16,16,17,17,18,18,19,19,19,20,20
-13,-13,-4,4,10,34,37,39,29,24,-2,-32,-12,-5,-2,-32,-61,-32,-4,-14,-14,-13,-15,-9,-2,3,0,-5,-3,-6,-7,-8,-7,-5,1,7,9,12,16,19,21,22,23,24,23,24,24,25,27,26
-10,-8,4,23,51,56,46,31,18,-3,-52,-34,-25,-5,0,-31,-63,-31,-5,-18,-11,-14,-4,5,15,-1,-19,-32,-37,-36,-39,-37,-36,-27,-21,-13,-5,0,6,10,10,10,12,14,15,16,16,17,18,17
-22,-25,-18,-5,2,17,26,23,23,18,-1,-48,-70,-44,-33,-19,-31,-63,-49,0,-11,-7,-10,-12,-7,4,7,6,-2,-8,-5,-4,-7,-6,-3,-1,2,4,7,9,11,13,14,15,17,19,19,21,22,22
-4,-5,1,9,11,32,33,34,32,24,-12,-51,-12,-5,11,-1,-29,-31,19,0,-1,-5,-1,0,13,8,-12,-26,-24,-24,-21,-16,-9,-7,-2,0,5,8,11,13,16,18,18,20,21,21,22,21,21,21
-27,-27,-24,-23,-19,-23,-22,-25,-27,-23,-14,-13,-49,-78,-70,-55,-47,-41,-41,-63,-85,-82,-62,-58,-52,-45,-41,-36,-31,-27,-24,-24,-20,-21,-18,-17,-16,-13,-12,-11,-5,-8,-8,-4,-1,0,1,1,1,2
