-5,-8,-12,-14,-12,-13,-13,-11,-9,-13,-24,-35,-45,-48,-33,-19,-5,-10,-4,-8,-7,-10,-10,-12,-12,-8,-4,0,3,6,8,9,11,10,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
0,-2,1,1,1,0,0,-11,-23,-34,-30,-17,-3,9,16,15,14,13,8,7,5,3,3,7,10,15,15,17,17,18,18,17,16,15,15,15,14,14,13,13,12,11,11,11,10,10,10,9,9,9
9,5,0,0,-2,0,0,0,-12,-23,-34,-32,-18,-4,8,6,10,9,8,6,6,4,2,2,1,0,5,8,9,8,8,4,3,1,2,1,0,1,2,3,3,4,4,4,4,4,4,3,3,3
-1,-4,-1,-2,-3,-2,-2,-4,-16,-27,-38,-41,-26,-12,0,-1,3,2,0,0,-3,-5,-4,-2,-1,0,2,3,3,5,4,5,4,5,4,5,5,5,5,6,6,6,6,6,5,5,4,4,4,3
3,2,4,4,5,5,-6,-18,-29,-30,-23,-9,3,2,8,4,5,-2,0,0,1,3,1,0,1,2,1,2,3,4,3,3,4,5,6,7,8,8,8,7,7,7,6,6,6,5,5,5,5,5
7,5,7,6,6,6,6,6,0,-11,-22,-33,-33,-18,-4,8,5,9,6,5,3,2,1,2,3,2,5,6,6,5,4,4,4,4,4,5,6,6,6,6,6,6,6,5,5,5,5,4,5,5
6,0,-2,-3,-1,-1,-4,-16,-27,-13,-16,-3,9,22,22,23,19,16,12,11,13,17,17,18,19,19,16,16,17,15,15,15,15,14,14,13,13,12,12,11,11,11,10,9,9,8,8,7,7,6
3,0,1,3,3,0,-9,-20,-31,-42,-47,-33,-18,-4,-9,-2,-5,-6,-8,-5,-4,-4,-6,-2,-1,0,0,2,0,1,2,3,3,3,4,4,3,3,2,2,2,2,2,2,2,3,2,2,2,2
0,-2,-3,-1,1,0,0,-10,-22,-33,-34,-24,-10,2,0,2,1,0,-1,-1,0,0,0,-1,0,2,2,0,0,2,1,1,0,0,-1,-4,-4,-5,-5,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1
-2,-2,-1,-3,-7,-7,-5,-2,-11,-23,-34,-26,-17,-4,8,17,21,19,17,14,11,10,13,15,12,11,10,9,12,11,10,8,8,9,10,11,10,10,10,10,10,9,9,9,8,8,8,7,7,6
2,0,-2,-6,-8,-6,-4,-11,-22,-33,-38,-33,-18,-4,8,12,11,11,6,6,3,0,0,0,0,1,2,5,6,8,10,10,9,9,8,8,7,7,7,8,7,7,6,6,6,6,6,6,5,5
0,-1,4,6,5,5,6,-5,-17,-28,-29,-14,-1,11,5,8,7,7,4,2,-1,-1,-2,-1,0,4,4,2,3,7,7,6,5,5,5,4,4,3,3,4,4,3,2,2,2,2,2,2,2,3
-3,-3,-4,-1,0,1,0,-11,-22,-33,-38,-24,-10,3,-2,0,1,-4,-4,-4,-8,-6,-3,0,2,4,4,6,8,9,9,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4
2,2,1,1,2,3,1,-10,-22,-33,-35,-29,-14,-1,11,12,14,13,10,9,9,7,6,7,10,14,8,5,7,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,3
6,3,3,5,4,5,6,7,5,-6,-18,-4,0,13,25,37,38,35,32,30,27,24,20,21,23,23,22,23,23,22,21,21,19,19,18,18,17,17,16,15,15,14,14,13,12,12,11,11,11,10
5,4,5,4,3,5,6,5,-1,-13,-25,-36,-32,-17,-4,8,8,8,7,7,5,5,0,1,3,5,6,7,8,7,7,7,5,5,5,5,5,6,6,7,7,7,6,6,5,5,5,5,5,5
3,3,3,0,-1,-4,-7,-8,-8,-9,-7,-5,-17,-29,-40,-50,-60,-69,-69,-60,-46,-31,-16,-3,9,21,24,32,34,35,32,31,30,24,26,23,20,19,16,19,19,18,18,18,17,14,12,12,13,12
14,15,16,11,8,3,0,-5,-9,-9,-6,-18,-29,-40,-50,-35,-46,-31,-17,-3,9,21,12,7,17,17,13,14,14,10,11,10,10,10,9,8,9,8,10,11,12,16,18,16,15,14,13,12,12,12
7,5,3,2,1,10,12,0,-12,-24,-35,-25,-35,-27,-13,0,12,24,14,3,13,8,3,6,4,2,2,2,3,3,5,7,8,9,10,11,12,13,14,13,12,14,13,12,12,11,10,10,10,9
-3,-3,-4,-4,-4,-4,-5,-9,-9,-6,-18,-30,-40,-51,-47,-53,-44,-30,-15,-2,10,22,23,23,26,26,25,24,17,11,4,0,-4,-5,-5,-5,-2,-2,0,3,4,5,7,7,9,9,10,11,14,13
2,0,0,0,0,0,1,1,0,-9,-21,-32,-43,-37,-47,-34,-20,-6,6,18,10,12,21,17,19,14,7,1,1,0,0,1,0,4,5,7,8,8,9,7,6,8,8,8,7,7,7,8,8,8
2,1,1,0,0,-1,-1,-3,-6,-6,-16,-28,-39,-49,-47,-48,-39,-24,-10,2,14,17,16,17,17,13,10,4,5,2,3,2,2,4,4,6,7,9,9,9,10,11,12,7,8,7,6,5,5,6
-9,-9,-7,-3,0,6,13,13,0,-11,-23,-34,-27,-34,-20,-7,5,18,29,33,23,28,24,21,20,13,4,4,4,11,10,15,13,15,16,16,17,17,16,15,14,12,14,15,9,8,8,8,9,10
6,5,3,3,2,1,0,-4,-6,-14,-26,-37,-47,-57,-49,-48,-33,-19,-5,7,19,26,25,27,24,19,11,5,2,0,3,2,4,4,7,8,7,8,8,7,7,6,6,8,0,2,3,1,1,1
0,-1,-2,-3,-8,-10,-12,-13,-13,-12,-14,-26,-37,-47,-57,-59,-60,-50,-35,-20,-6,6,18,26,25,25,25,19,15,10,7,6,6,2,4,4,3,3,2,4,5,5,7,7,9,10,13,13,11,13
3,4,4,5,5,5,2,-3,-9,-12,-16,-22,-33,-44,-54,-63,-54,-56,-45,-30,-16,-3,9,21,18,23,25,18,13,11,6,4,5,2,4,4,4,6,7,7,9,9,11,14,11,11,10,9,9,8
0,0,0,0,0,-4,-6,-5,-9,-21,-32,-43,-53,-53,-50,-46,-31,-16,-3,9,21,24,22,23,16,13,7,4,0,2,0,2,1,2,3,3,5,6,5,4,2,1,0,0,0,-2,-2,-1,0,0
1,0,-3,-5,-7,-9,-8,-6,-11,-23,-34,-44,-55,-49,-52,-41,-26,-12,0,13,25,20,20,21,16,13,7,5,5,3,6,5,7,7,9,9,9,9,9,9,9,10,11,8,7,8,7,6,6,7
-3,-5,-7,-9,-10,-10,-11,-11,-12,-16,-27,-38,-49,-59,-68,-66,-59,-43,-29,-14,-1,11,19,17,19,20,16,10,7,4,1,1,2,1,1,1,0,0,0,0,1,1,4,5,3,5,5,3,4,4
3,2,0,0,0,0,-4,-8,-12,-24,-35,-46,-56,-65,-55,-50,-35,-20,-7,5,18,22,23,27,21,19,12,3,-1,-4,-6,-10,-7,-7,-4,-1,0,3,3,3,2,1,2,2,2,4,6,3,2,2
7,6,5,4,3,1,0,-5,-17,-28,-39,-49,-52,-52,-45,-30,-16,-3,9,21,20,19,22,19,13,13,7,2,-2,-3,-6,-6,-6,-5,-4,-1,1,1,2,2,4,6,6,3,-5,-9,-10,-8,-6,-5
7,6,5,6,7,3,1,-10,-22,-33,-44,-50,-53,-47,-32,-18,-4,7,20,12,9,13,6,-3,-2,-5,-9,-9,-8,-8,-8,-6,-7,-5,-4,-3,-2,-1,0,1,2,2,4,4,0,-3,-1,0,0,0
4,2,1,2,2,3,3,0,-12,-24,-35,-46,-56,-55,-51,-36,-22,-8,4,17,26,24,26,26,22,22,16,18,14,13,8,7,2,4,2,2,2,2,2,0,0,0,1,1,2,2,2,4,5,6
0,-2,-3,-4,-4,-4,-6,-7,-15,-26,-37,-48,-58,-49,-51,-42,-27,-13,0,12,21,12,15,18,15,13,12,9,9,8,7,6,7,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,3,1
4,3,1,0,0,0,5,3,-8,-20,-32,-42,-36,-41,-40,-26,-12,0,13,25,29,35,32,27,20,8,-1,-5,-6,-8,-8,-7,-7,-6,-4,-3,0,3,6,9,12,17,22,18,15,17,16,15,13,13
6,4,3,1,0,-2,-1,1,2,2,-10,-21,-33,-43,-51,-50,-51,-38,-27,-13,0,12,24,34,22,25,28,20,17,15,8,2,4,4,3,-1,0,0,0,0,0,1,0,0,1,2,2,4,5,2
-12,-16,-27,-27,-13,-9,-22,-34,-45,-55,-64,-59,-50,-35,-21,-8,-3,-4,-10,-21,-30,-41,-42,-32,-33,-32,-27,-20,-15,-13,-13,-13,-13,-13,-14,-15,-17,-16,-15,-14,-13,-12,-11,-11,-10,-10,-9,-8,-7,-7
-6,-13,-20,-10,2,12,11,3,-9,-22,-34,-45,-53,-48,-39,-25,-12,0,7,13,10,5,0,-7,-14,-23,-27,-24,-22,-19,-16,-16,-15,-17,-16,-14,-13,-13,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10
-5,-11,-20,-15,-2,-4,-5,-17,-29,-41,-52,-61,-62,-54,-40,-25,-12,0,5,1,-1,-5,-11,-15,-21,-28,-31,-29,-27,-25,-22,-19,-17,-17,-19,-18,-17,-16,-16,-15,-15,-14,-12,-11,-11,-11,-10,-10,-9,-8
0,-5,-16,-3,1,4,-8,-21,-32,-44,-38,-45,-31,-17,-4,7,6,7,2,-4,-8,-16,-20,-21,-19,-22,-24,-19,-16,-13,-12,-9,-7,-7,-8,-8,-7,-7,-8,-8,-7,-7,-6,-6,-5,-5,-5,-4,-4,-5
-13,-23,-30,-19,-6,4,7,-5,-18,-30,-41,-40,-42,-28,-14,-1,10,2,-1,-3,-11,-16,-22,-27,-33,-43,-41,-40,-40,-36,-32,-28,-26,-25,-25,-23,-22,-21,-19,-18,-16,-10,-8,-9,-8,-7,-7,-7,-7,-8
-18,-25,-25,-12,0,2,-1,-13,-26,-37,-45,-56,-53,-40,-26,-13,0,-1,4,-2,-1,-8,-6,-9,-15,-14,-7,0,1,5,4,1,3,4,0,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-18,-25,-30,-23,-10,-5,-6,-18,-30,-41,-52,-62,-62,-55,-40,-26,-12,0,0,0,-4,-7,-16,-19,-22,-24,-17,-16,-12,-11,-11,-11,-11,-10,-9,-8,-7,-6,-4,-4,-4,-3,-3,-3,-3,-3,-4,-5,-5,-5
-13,-18,-17,-6,-2,0,-3,-16,-28,-40,-50,-57,-55,-40,-26,-12,0,-3,-2,-7,-12,-14,-12,-12,-14,-16,-18,-20,-18,-15,-17,-18,-18,-19,-18,-16,-14,-14,-13,-13,-12,-12,-12,-11,-10,-9,-9,-9,-9,-9
-13,-19,-23,-17,-4,-5,-8,-15,-28,-39,-50,-60,-65,-59,-44,-29,-16,-3,-4,-3,-6,-7,-10,-15,-18,-19,-18,-23,-23,-20,-17,-16,-19,-18,-19,-19,-18,-18,-16,-15,-13,-12,-12,-12,-11,-10,-10,-10,-10,-9
-12,-14,-17,-4,1,3,3,-3,-16,-28,-40,-41,-49,-42,-28,-15,-2,10,2,5,-3,-4,-8,-8,-3,-6,-11,-12,-11,-10,-12,-12,-10,-10,-9,-6,-4,-4,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-6
-10,-14,-10,-1,6,4,3,-7,-20,-31,-43,-53,-63,-62,-54,-39,-25,-11,0,2,1,0,-3,-6,-10,-19,-21,-22,-22,-20,-18,-13,-11,-10,-10,-11,-10,-10,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
-12,-17,-22,-18,-5,-6,-5,-8,-21,-33,-44,-54,-63,-61,-53,-38,-24,-10,-3,0,-1,-2,-3,-6,-8,-14,-16,-20,-18,-15,-15,-16,-14,-12,-11,-10,-9,-7,-6,-7,-7,-6,-6,-5,-5,-4,-4,-2,-3,-4
-21,-24,-27,-18,-10,-4,-6,-18,-30,-42,-52,-53,-56,-52,-38,-24,-10,1,4,6,3,3,1,-3,-5,-4,0,2,2,4,4,5,3,2,1,1,0,0,-1,0,0,0,1,1,1,1,1,1,0,0
-17,-24,-28,-27,-18,-13,-11,-11,-21,-33,-44,-54,-64,-73,-72,-63,-48,-33,-19,-6,-9,-7,-11,-10,-14,-16,-16,-18,-16,-18,-16,-12,-12,-12,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
-14,-19,-21,-18,-10,-12,-10,-14,-26,-37,-48,-59,-57,-63,-54,-39,-25,-12,0,4,3,1,0,-3,-12,-23,-23,-24,-21,-18,-15,-15,-17,-18,-16,-16,-18,-21,-20,-18,-15,-14,-13,-12,-12,-11,-11,-10,-10,-10
-13,-19,-22,-18,-5,-2,1,-1,-34,-40,-12,0,1,1,-1,-6,-8,-10,-10,-7,-6,-5,-5,0,1,2,1,0,-2,-2,-3,-4,-4,-5,-6,-6,-6,-6,-6,-7,-6,-6,-7,-7,-6,-5,-5,-5,-5,-5
-7,-13,-19,-25,-18,-13,-10,-9,-21,-33,-44,-54,-51,-53,-38,-24,-11,1,0,5,1,1,0,-2,-3,-10,-17,-16,-17,-15,-13,-9,-7,-4,-3,-5,-6,-4,-5,-6,-5,-5,-5,-5,-5,-4,-4,-4,-5,-6
-19,-25,-31,-27,-27,-25,-21,-23,-35,-46,-57,-57,-66,-62,-48,-34,-20,-7,-11,-12,-16,-18,-19,-29,-40,-51,-49,-40,-35,-32,-30,-30,-27,-26,-25,-21,-19,-18,-16,-15,-15,-14,-13,-13,-12,-12,-11,-11,-11,-11
-8,-13,-16,-14,-5,5,9,10,1,-11,-23,-35,-46,-39,-43,-33,-20,-6,5,15,17,14,12,13,19,19,14,8,5,6,7,4,4,6,6,5,5,3,3,2,1,1,1,1,1,1,1,0,0,0
-13,-16,-20,-24,-17,-9,-10,-12,-24,-36,-47,-58,-60,-59,-51,-36,-22,-9,0,0,0,-2,-2,-2,-4,-9,-13,-12,-13,-12,-8,-7,-8,-9,-11,-11,-10,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8
16,16,12,12,11,11,13,15,17,17,5,-6,-17,-27,-37,-39,-36,-29,-17,-3,10,23,28,26,29,30,30,30,31,30,32,32,34,36,34,32,30,28,27,26,22,21,20,22,21,21,22,22,21,21
22,23,24,28,33,35,34,35,37,33,20,8,-3,-14,-25,-24,-19,-7,6,20,32,44,38,41,42,41,39,40,36,34,34,33,32,33,36,36,34,33,32,32,32,32,29,31,30,29,28,27,27,26
19,19,19,22,22,23,23,24,23,17,5,-6,-17,-27,-34,-31,-17,-3,10,23,31,26,33,33,33,33,33,31,31,28,27,28,28,28,30,29,29,30,30,28,27,27,22,22,23,25,24,24,22,21
16,18,19,24,27,25,22,21,21,16,3,-7,-18,-28,-34,-28,-17,-3,10,23,36,31,33,37,37,37,38,37,34,33,33,32,32,37,36,38,39,38,37,36,32,31,29,31,31,30,30,28,27,26
18,18,18,19,27,26,23,22,20,17,12,2,-9,-19,-30,-39,-35,-29,-14,0,14,27,15,14,20,20,19,20,20,18,20,22,23,25,27,27,27,27,28,28,25,23,21,20,21,22,11,12,13,16
11,10,8,8,11,15,17,21,24,25,25,22,9,-2,-13,-23,-34,-34,-29,-22,-7,6,19,32,31,26,31,33,33,33,34,35,35,38,38,38,38,38,37,36,38,39,38,36,36,38,38,34,34,33
27,22,15,11,14,17,18,20,20,21,21,18,10,-1,-12,-22,-32,-41,-42,-41,-36,-30,-24,-13,1,15,28,41,47,50,51,51,49,48,49,49,49,48,48,48,49,50,51,50,51,50,49,49,38,38
25,23,21,22,21,22,23,26,31,35,28,16,4,-6,-17,-27,-31,-30,-28,-23,-16,-2,11,24,37,49,50,48,50,52,51,50,49,47,47,48,48,48,48,48,49,51,50,50,51,50,50,48,47,45
3,0,-4,-7,-6,-2,8,20,32,31,17,4,-7,-18,-29,-40,-40,-38,-32,-27,-17,-3,9,22,34,43,38,39,39,35,31,22,10,8,8,6,8,10,12,14,16,19,20,20,19,18,18,14,14,14
7,4,2,2,5,6,7,7,7,9,10,9,2,-9,-21,-32,-42,-52,-56,-56,-50,-40,-28,-14,0,12,24,19,11,14,15,12,11,9,5,4,1,-2,-1,-2,0,3,5,7,8,8,9,10,11,9
8,7,9,10,12,17,19,18,15,4,-7,-19,-30,-40,-50,-51,-46,-31,-16,-2,10,12,10,15,17,16,16,16,18,21,22,23,26,28,27,26,25,23,12,11,14,13,11,11,11,10,10,10,10,10
8,5,5,10,18,28,30,19,6,-5,-17,-28,-32,-30,-18,-4,8,21,24,11,14,19,16,21,24,26,27,26,26,25,21,20,18,17,16,16,15,14,14,14,13,13,13,12,12,11,10,10,10,10
2,2,2,7,13,21,19,7,-5,-16,-28,-32,-33,-26,-18,-4,8,21,33,29,25,31,32,32,32,31,31,32,32,30,28,26,24,22,21,20,17,14,15,15,15,16,15,15,14,14,14,13,13,13
6,7,10,12,14,15,14,7,-4,-16,-27,-37,-47,-57,-64,-64,-57,-41,-26,-12,1,0,-4,3,6,8,9,12,16,17,21,23,22,23,24,23,10,13,18,18,18,18,15,15,15,15,15,15,15,14
7,6,5,5,7,8,7,5,3,-5,-16,-27,-38,-48,-49,-47,-40,-25,-11,2,15,12,15,16,16,17,19,19,20,21,26,30,34,41,43,39,38,37,34,30,29,30,30,30,28,28,27,25,24,24
9,6,4,4,6,10,14,16,19,18,11,0,-12,-24,-34,-44,-43,-41,-33,-18,-4,8,21,15,19,21,21,21,21,21,23,23,23,26,28,29,32,32,31,29,29,26,25,25,25,24,23,22,21,20
11,10,8,5,2,2,3,6,8,7,-5,-16,-27,-38,-46,-44,-40,-34,-26,-11,1,14,25,17,22,24,23,23,25,23,20,21,24,27,30,33,35,35,33,31,28,27,24,23,23,23,22,21,21,20
-4,-6,-8,-10,-7,1,11,22,27,15,2,-9,-20,-31,-36,-32,-25,-16,-2,10,22,34,29,28,31,31,30,31,28,27,25,25,26,29,33,36,36,35,34,32,29,27,26,25,24,23,22,22,21,20
10,8,6,5,6,9,12,13,13,10,-2,-14,-25,-35,-46,-43,-38,-25,-11,2,15,27,26,29,30,30,30,29,27,26,25,23,21,21,21,23,23,26,28,28,28,29,29,26,17,18,19,20,20,20
7,7,7,7,9,11,10,8,8,1,-10,-21,-32,-42,-52,-51,-47,-40,-32,-17,-3,9,22,14,18,20,20,20,18,17,15,14,13,13,14,15,18,20,21,21,21,20,18,18,18,18,16,11,13,14
6,7,10,19,24,24,18,5,-6,-18,-29,-39,-40,-38,-31,-20,-6,6,19,31,26,26,29,29,29,28,25,22,19,19,20,21,22,22,22,23,22,22,21,20,20,20,19,18,17,16,16,16,15,15
4,2,3,6,9,11,11,11,10,4,-8,-19,-30,-41,-44,-40,-35,-21,-6,6,19,11,14,16,16,16,17,16,15,13,11,10,13,14,15,15,15,15,15,15,13,11,10,10,10,10,11,11,11,11
5,3,2,4,7,10,11,11,10,8,-3,-15,-26,-37,-47,-51,-51,-45,-37,-22,-8,5,17,29,31,34,33,31,26,20,11,5,2,0,0,0,0,1,4,5,6,8,8,8,8,8,8,8,8,6
7,6,5,3,3,6,7,7,9,11,7,-4,-16,-27,-37,-48,-49,-48,-39,-27,-12,0,13,24,21,25,24,21,17,12,6,3,2,0,0,2,5,9,13,16,18,20,20,20,20,20,20,19,19,18
1,0,0,0,2,7,12,14,14,10,-1,-13,-25,-35,-45,-48,-45,-36,-23,-9,3,16,28,20,20,22,21,18,19,17,14,11,12,12,13,13,15,20,21,19,18,19,19,18,18,18,16,15,16,16
8,6,3,2,4,10,17,20,20,12,0,-11,-23,-33,-43,-44,-39,-30,-16,-2,10,23,18,12,16,18,15,15,13,11,10,10,11,13,15,15,14,14,13,13,13,12,11,10,10,10,10,9,9,8
10,9,7,5,5,6,8,9,13,14,11,0,-12,-23,-34,-44,-54,-55,-54,-43,-28,-14,0,12,25,19,19,22,22,21,20,19,17,14,12,11,12,12,12,12,13,13,12,13,14,13,12,10,9,7
10,8,6,4,4,7,9,11,16,19,7,-4,-16,-27,-38,-40,-41,-34,-27,-12,0,13,26,28,22,24,27,27,25,24,22,22,23,24,25,26,29,30,26,23,21,21,21,20,19,19,17,14,12,10
10,8,6,6,5,9,13,16,20,22,22,16,4,-8,-19,-30,-40,-42,-40,-33,-27,-13,0,13,25,37,34,34,35,33,31,29,27,25,25,24,22,22,21,22,25,27,28,28,27,25,24,24,25,25
16,14,13,15,17,20,21,20,23,24,21,8,-3,-15,-26,-37,-47,-47,-44,-40,-35,-20,-6,6,19,31,25,29,31,30,30,29,27,25,25,25,26,28,29,29,27,25,23,22,21,20,19,17,16,16
1,0,-2,-1,4,16,16,7,-5,-17,-28,-39,-40,-27,-13,0,12,21,27,28,22,23,25,23,21,21,19,15,12,10,10,9,7,7,5,4,3,2,1,1,1,1,1,2,1,1,0,1,1,1
3,0,-6,-11,-15,-12,-15,-24,-35,-46,-56,-58,-61,-46,-31,-16,-3,-3,0,0,-5,-9,-13,-9,-9,-10,-12,-11,-8,-6,-6,-5,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2
0,2,3,1,-1,-5,-17,-28,-39,-50,-52,-55,-39,-25,-11,2,14,15,15,14,10,6,7,5,5,7,8,9,12,13,12,11,10,9,9,9,10,11,11,10,10,11,11,10,9,10,10,10,9,8
4,4,0,0,11,16,7,-5,-17,-28,-30,-41,-38,-24,-10,3,15,15,14,8,10,6,10,11,15,15,15,11,5,1,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-2,-1,-1,-1
-1,-1,-3,-5,-8,-12,-17,-13,-11,-11,-23,-34,-45,-55,-53,-48,-33,-18,-5,5,3,5,4,7,17,24,26,28,28,30,32,30,28,28,27,26,25,23,22,21,20,19,18,17,17,16,15,14,13,13
5,1,-3,-5,-6,-1,1,5,-4,-17,-28,-39,-44,-45,-33,-19,-5,7,-3,3,1,-6,-6,-10,-6,-8,-7,-1,3,5,5,5,6,7,10,14,17,15,13,11,9,8,5,4,4,3,3,3,2,2
11,6,-3,-15,-24,-23,-21,-17,-13,-16,-27,-38,-49,-58,-51,-45,-30,-16,-2,-4,-2,-27,-29,-21,-17,-16,-10,-4,0,1,5,6,7,7,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4
11,8,6,1,-1,0,-8,-20,-31,-42,-46,-51,-36,-21,-8,5,-6,-7,-13,-17,-13,-12,-10,-7,-2,1,4,6,5,2,3,4,5,7,6,4,5,5,5,6,6,5,5,5,3,2,2,1,1,0
9,12,7,2,-2,-12,-7,-6,-10,-22,-33,-44,-48,-53,-50,-34,-20,-6,-4,-6,-7,-9,-10,-9,-10,-7,-4,-5,-1,3,7,7,6,5,4,5,5,5,5,6,6,6,6,6,5,5,4,4,4,3
7,2,-5,-7,-11,-15,-10,-15,-26,-37,-48,-58,-48,-46,-31,-17,-3,5,5,5,1,-3,-6,-9,-11,-13,-11,-10,-5,-4,-3,-3,-2,-1,-1,0,0,0,3,4,4,4,4,4,4,4,3,3,3,3
-3,-8,-13,-24,-35,-27,-20,-14,-15,-27,-38,-48,-43,-48,-34,-19,-5,7,2,-2,0,-4,-12,-23,-35,-24,-13,-14,-9,-1,5,6,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2
7,8,4,-1,-1,8,7,3,-8,-20,-31,-41,-44,-32,-18,-4,8,11,17,14,11,10,8,4,3,5,10,10,14,14,13,11,11,11,12,15,17,16,14,14,15,15,14,13,12,12,11,10,10,9
13,14,14,15,21,32,36,24,11,0,-12,-7,-11,2,15,28,40,40,34,29,28,30,35,40,39,36,38,39,39,37,36,37,36,35,32,30,30,29,29,28,28,28,27,27,26,25,25,24,23,23
9,4,5,9,22,35,34,24,11,0,-12,-2,-10,3,17,29,41,37,40,34,28,27,18,10,11,19,24,23,25,27,29,27,23,21,19,18,18,18,18,18,18,18,20,19,19,18,18,18,17,17
13,8,13,17,21,24,17,5,-6,-17,-28,-26,-17,-2,10,23,26,22,21,14,2,-9,-11,0,6,6,7,14,24,27,25,24,23,23,27,29,28,25,24,23,22,21,20,18,17,17,17,16,16,16
19,17,20,18,16,24,30,31,20,7,-4,-15,-13,-7,0,12,25,37,30,27,27,21,16,14,14,18,25,27,27,28,27,26,27,28,26,26,25,25,27,28,27,27,27,27,26,25,24,23,22,22
6,1,-5,-5,5,14,15,15,8,-3,-15,-25,-33,-36,-22,-8,5,18,6,13,10,10,10,6,8,7,9,16,20,28,28,26,26,25,23,23,22,22,21,19,20,21,21,21,20,20,21,20,20,19
23,24,18,7,21,26,20,7,-4,-15,-26,-27,-23,-8,4,18,10,17,16,17,23,17,22,30,42,48,46,42,36,31,28,26,23,22,20,19,20,20,19,18,18,18,17,17,16,16,16,17,19,19
32,30,24,15,6,14,16,15,3,-8,-19,-30,-21,-27,-12,1,14,27,26,29,25,24,23,19,18,19,31,34,32,33,32,30,30,29,29,30,29,29,29,29,28,27,26,26,25,24,23,23,22,22
15,13,6,3,16,23,17,4,-6,-18,-28,-35,-32,-17,-2,10,23,16,20,14,10,10,13,18,19,22,27,31,33,34,32,34,34,32,32,32,34,37,36,33,32,31,29,28,27,26,26,25,25,24
24,3,6,8,8,5,8,20,29,30,15,2,-10,-14,-17,-21,-7,4,16,28,38,24,26,37,34,38,37,34,29,25,17,17,15,17,13,13,13,12,13,10,8,6,4,3,0,-1,0,2,2,1
2,4,4,2,0,-2,-4,-7,-7,-3,0,-13,-25,-36,-47,-38,-44,-40,-25,-12,0,12,24,25,19,25,26,21,20,13,6,1,-1,-5,-5,-8,-6,-10,-8,-8,-6,-8,-5,-5,-5,-5,-3,-2,-2,-2
-2,1,2,3,2,1,5,9,16,14,1,-11,-23,-35,-39,-38,-44,-36,-22,-8,3,15,27,30,28,29,27,21,20,13,1,-9,-10,-15,-18,-20,-16,-15,-12,-12,-8,-5,-5,-7,-8,-9,-9,-6,-3,-3
-5,2,2,2,2,3,8,13,15,2,-10,-22,-34,-32,-36,-39,-29,-16,-3,9,21,32,39,32,32,32,29,25,18,14,9,4,9,9,6,5,6,6,6,6,4,2,3,3,4,-3,-4,-3,-3,-4
-6,0,0,0,-2,-2,0,3,4,4,-2,-15,-27,-38,-49,-46,-52,-48,-34,-20,-6,5,17,28,18,19,20,14,6,-2,-15,-27,-25,-26,-24,-23,-20,-13,-9,-9,-7,-4,-3,-3,-3,-3,-3,2,4,2
0,-2,-2,-2,-3,-4,-2,-2,0,-1,-1,-8,-20,-32,-43,-43,-51,-51,-36,-22,-9,3,15,10,2,12,15,12,11,5,-2,-7,-3,-8,-5,-7,-4,-6,-3,-3,-4,-7,-8,-7,-7,-7,-6,-6,-5,-4
-4,2,4,4,3,2,1,0,-3,-5,-8,-10,-22,-34,-45,-55,-53,-55,-52,-38,-23,-10,2,14,8,11,13,13,8,4,-1,0,-5,-2,-4,-5,-3,-4,-1,0,0,-1,1,0,0,-1,-1,-2,-3,-4
-5,-5,-5,-4,-6,-6,-7,-7,-4,-2,-5,-17,-29,-40,-51,-46,-43,-30,-16,-3,9,20,17,9,20,20,19,21,16,15,12,10,7,6,1,2,2,1,2,0,-3,-5,-5,-6,-9,-9,-7,-6,-6,-6
-7,3,4,3,4,1,0,-1,-4,-10,-20,-32,-43,-54,-64,-52,-46,-31,-18,-4,7,18,8,15,16,13,11,6,2,1,0,-3,1,0,1,2,3,3,3,2,3,2,1,1,0,-1,-1,-2,-4,-5
-4,-3,-2,0,1,2,3,4,6,3,-9,-21,-33,-44,-44,-44,-36,-22,-9,3,15,27,27,26,28,22,19,13,5,-1,-6,-8,-9,-6,-5,-4,0,-1,0,0,0,0,0,0,2,3,0,-3,-1,1
2,-5,-4,-3,-4,-4,-1,1,-1,-5,-17,-29,-40,-51,-46,-48,-37,-23,-9,2,14,26,19,28,25,22,18,14,5,-1,-9,-10,-15,-12,-14,-9,-7,-3,-2,-2,-3,-3,-3,-3,-3,-2,-1,-1,-1,-1
