-2,0,1,3,6,8,11,13,16,20,26,33,40,48,55,62,67,71,74,76,79,80,82,81,80,76,70,62,54,47,42,40,41,45,51,58,63,65,65,63,59,54,49,45,42,41,40,40,41,42,41,40,39,38,36,33,28,23,17,11,5,0,-5,-9,-13,-16,-19,-21,-23,-24,-24,-24,-25,-26,-28,-30,-31,-32,-32,-31,-29,-25,-20,-16,-13,-12,-12,-14,-15,-16,-17,-15,-12,-7,-1,4,9,13,16,19,22,25,28,32,36,40,43,46,49,50,52,54,57,60,62,63,64,64,65,66,66,67,67,67,67,68,68,69,69,69,67,66,64,61,59,56,54,52,51,49,47,45,43,42,41,40,39,39,39,41,43,45,47,48,49,49,48,47,44,42,38,35,31,28,25,23,22,21,20,19,17,16,14,13,12,12,10,8,5,2,-1,-3,-4,-4,-3,-2,-1,-1,-1,-1,0,0,0,-2,-4,-4,-4,-4,-6,-11,-19,-26,-35,-39,-41,-41,-40,-38,-40,-41,-40,-38,-34,-29,-26,-25,-25,-29,-33,-39,-45,-51,-55,-61,-70,-79,-88,-96,-103,-106,-101,-93,-83,-75,-69,-65,-63,-61,-59,-56,-52,-48,-44,-41,-39,-37,-35,-33,-32,-30,-29,-29,-30,-31,-31,-32,-33,-34,-34,-33,-33,-32,-30,-29,-27,-24,-22,-20,-17,-14,-12,-9,-7,-5,-3,-1,0,1,2,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,10,11,12,12,12,11,9,7,6,5,5,5,5,6,7,7,8,9,10,10,11,11,11,12,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,6,5,5,6,6,6,6,6
12,13,14,16,18,23,28,32,37,41,45,49,54,59,64,67,70,73,74,75,76,76,75,72,69,66,63,61,61,62,64,67,70,71,71,69,66,61,56,51,46,42,39,38,37,38,38,39,39,38,37,35,32,29,26,22,18,14,10,6,3,1,0,-1,-2,-3,-5,-6,-7,-8,-9,-11,-13,-14,-14,-15,-16,-18,-18,-16,-12,-8,-5,-4,-5,-7,-9,-10,-9,-5,0,4,10,16,20,24,27,30,34,38,42,45,47,48,48,49,51,54,57,60,63,67,71,75,80,83,86,87,87,87,87,87,87,87,87,87,86,84,81,78,76,73,69,65,59,53,46,40,33,28,25,24,24,25,25,25,24,22,20,17,14,12,10,10,10,10,9,7,4,0,-2,-5,-6,-7,-6,-5,-3,-2,-1,-1,-1,-1,-1,0,1,2,3,2,2,0,0,0,0,0,1,3,5,8,11,15,18,19,19,19,19,19,20,20,20,18,17,15,13,11,7,3,0,-1,0,3,7,10,11,10,9,8,7,8,9,8,6,2,-1,-4,-6,-8,-10,-15,-20,-24,-27,-28,-27,-26,-27,-31,-35,-40,-45,-49,-51,-53,-55,-57,-58,-58,-58,-57,-55,-53,-51,-49,-47,-44,-41,-37,-33,-29,-26,-22,-18,-15,-11,-9,-6,-4,-3,-2,-2,-2,-3,-3,-3,-2,-1,0,2,3,4,5,5,6,6,7,7,8,8,8,8,7,7,7,6,6,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,11,13,15,16,18,19,21,22,23,23,24,24,24,23,23,22,21,20,19,17,16,15,13,12,10,8,7,5,3,3,2,3,4,5
16,20,24,29,33,37,40,45,49,53,57,60,62,62,61,60,59,58,57,56,55,53,52,51,50,49,49,49,50,51,51,51,51,49,49,47,45,44,43,42,41,41,43,45,47,48,49,50,49,47,45,43,41,40,39,38,38,37,35,32,29,25,21,17,12,7,3,0,-3,-6,-8,-11,-14,-17,-20,-23,-26,-26,-26,-27,-28,-28,-28,-26,-21,-16,-13,-10,-10,-10,-11,-11,-10,-7,-3,3,11,20,27,32,36,40,44,49,51,53,55,56,58,60,62,64,66,68,69,70,72,74,76,78,80,81,82,82,82,81,80,79,77,75,72,70,68,66,63,61,59,56,51,46,40,35,31,29,29,31,33,35,37,38,38,38,38,38,38,38,38,36,34,32,29,27,24,21,19,17,16,15,15,14,13,11,10,9,9,9,9,8,7,4,1,-1,-2,-2,-1,0,3,4,5,6,6,6,8,9,10,10,9,8,8,8,9,9,9,8,6,4,1,-1,-4,-8,-9,-9,-6,-4,-2,-2,-4,-8,-13,-18,-22,-26,-31,-36,-42,-48,-53,-58,-62,-65,-68,-72,-76,-80,-84,-86,-87,-87,-87,-86,-86,-86,-85,-85,-85,-85,-84,-82,-79,-74,-68,-61,-54,-48,-42,-37,-33,-30,-28,-27,-26,-25,-24,-23,-23,-21,-20,-19,-17,-15,-14,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0
-2,0,3,6,9,12,16,20,25,29,33,35,35,34,33,32,32,31,31,31,33,37,40,43,46,48,50,52,53,55,57,60,63,65,68,69,71,73,75,79,82,84,85,84,81,76,71,66,61,56,53,50,48,47,48,49,49,50,50,50,49,48,46,44,42,40,38,36,33,29,26,22,17,13,9,7,5,4,4,3,1,0,0,0,1,2,1,0,-2,-4,-5,-8,-10,-11,-10,-7,-3,0,3,4,3,3,4,6,8,9,8,9,12,17,22,27,30,32,33,36,38,41,42,43,44,47,50,53,56,59,61,63,66,68,71,73,76,77,78,78,78,78,77,77,77,76,74,70,66,61,56,50,45,40,36,32,30,27,24,21,20,19,19,19,19,19,19,19,20,21,22,23,23,23,22,22,21,19,19,18,18,18,18,18,18,17,16,15,13,11,10,9,8,7,6,4,1,-1,-3,-4,-4,-3,-2,-1,0,0,1,3,4,6,6,6,6,6,5,5,4,2,0,-1,-1,0,1,3,2,-1,-4,-5,-3,1,6,10,10,7,4,1,0,0,0,0,-1,-5,-9,-14,-19,-24,-30,-35,-41,-47,-53,-57,-59,-60,-59,-58,-57,-56,-56,-57,-57,-57,-57,-57,-56,-55,-52,-48,-44,-40,-35,-31,-29,-27,-24,-22,-20,-19,-18,-18,-17,-17,-16,-16,-16,-16,-16,-15,-14,-13,-12,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,7,7,7,7,6,6,6,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5
0,5,9,14,18,23,29,35,40,46,51,57,63,68,73,77,80,82,84,85,87,87,88,87,86,84,81,77,73,69,66,64,64,65,66,66,66,65,63,60,56,51,47,42,40,41,43,47,50,52,52,51,49,47,45,42,41,38,35,31,27,22,18,13,8,4,0,-6,-11,-15,-17,-17,-14,-11,-9,-7,-7,-8,-10,-12,-14,-15,-17,-20,-24,-27,-30,-32,-32,-31,-31,-31,-33,-36,-37,-36,-34,-30,-27,-25,-22,-20,-16,-12,-8,-3,0,3,6,10,15,21,28,33,38,42,45,49,54,57,60,62,65,67,71,74,77,80,82,84,86,87,88,88,87,86,86,86,85,85,84,83,82,81,80,78,74,71,67,63,61,58,56,54,52,50,47,44,41,37,33,30,28,27,27,25,23,21,18,17,16,16,16,15,14,12,11,9,8,7,6,5,5,4,3,2,2,2,3,4,5,6,7,9,11,13,16,18,21,23,24,26,27,29,32,35,37,38,38,38,37,35,33,30,27,24,20,15,9,4,1,0,0,0,1,2,2,1,0,1,2,4,5,4,1,-2,-9,-17,-23,-29,-35,-42,-50,-57,-61,-62,-61,-60,-58,-56,-53,-49,-45,-41,-37,-38,-44,-53,-62,-68,-71,-69,-66,-61,-57,-53,-49,-42,-38,-35,-33,-31,-30,-29,-28,-28,-27,-27,-27,-26,-25,-24,-22,-21,-20,-19,-17,-16,-14,-13,-11,-9,-8,-6,-4,-3,-1,0,2,4,5,7,9,10,11,12,13,14,14,15,15,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3
11,12,14,17,19,21,23,24,25,26,28,31,34,37,39,41,42,43,44,45,45,44,43,41,39,37,34,32,30,28,27,27,29,31,35,39,42,43,42,41,38,35,31,29,27,26,26,26,26,26,25,25,25,25,25,25,26,27,28,28,28,27,27,26,24,21,17,13,9,5,1,-2,-6,-9,-12,-14,-17,-19,-21,-24,-26,-28,-29,-29,-29,-29,-29,-29,-27,-23,-19,-17,-15,-14,-13,-12,-10,-11,-10,-9,-6,-3,0,1,4,7,12,17,21,25,29,34,38,43,47,49,52,54,58,61,65,66,67,67,68,70,73,76,79,83,85,87,88,89,89,88,85,82,78,73,68,62,57,52,46,41,35,30,27,24,23,22,22,21,19,18,17,16,15,15,14,14,15,17,19,19,17,14,10,6,3,1,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,5,7,8,10,11,12,12,12,11,11,10,9,7,6,6,8,11,13,15,16,17,18,19,20,19,17,13,7,3,0,2,5,6,8,8,7,4,1,-3,-10,-17,-24,-30,-35,-39,-41,-42,-45,-48,-50,-50,-49,-47,-45,-43,-43,-43,-44,-46,-47,-48,-49,-50,-50,-49,-49,-48,-47,-46,-45,-44,-43,-41,-40,-38,-37,-35,-33,-31,-30,-28,-26,-25,-23,-22,-20,-19,-17,-15,-14,-13,-12,-11,-11,-10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,1,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,1,1,1,1,1,1,2,5,7,9,9
4,6,9,12,15,18,20,22,25,28,30,32,35,37,39,41,43,45,46,48,48,49,48,48,47,46,44,42,39,36,32,29,26,24,23,23,23,24,27,29,32,34,36,36,36,35,34,32,31,30,29,29,29,28,27,25,23,21,20,19,19,18,18,17,16,16,15,15,15,15,14,14,14,13,12,10,9,8,7,6,4,3,1,0,-1,-1,-2,-2,-3,-4,-5,-7,-9,-11,-13,-15,-15,-15,-14,-13,-14,-15,-15,-15,-14,-12,-9,-7,-4,-2,0,2,4,6,8,10,14,17,21,24,27,30,33,37,41,44,46,48,50,52,54,57,59,60,60,61,62,63,64,65,66,66,66,67,67,67,66,66,66,66,66,66,65,64,62,59,56,52,47,42,38,34,30,26,22,18,13,9,5,2,0,-1,-4,-6,-7,-9,-10,-10,-10,-10,-11,-11,-12,-12,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,-10,-8,-7,-6,-5,-4,-3,-2,-1,-1,0,-1,-1,-2,-2,-3,-3,-3,-2,0,1,3,5,7,8,9,9,10,11,12,12,13,13,13,13,13,12,11,11,12,13,15,16,17,17,18,20,22,24,25,25,23,21,20,20,20,21,22,22,22,23,24,26,28,29,29,28,27,27,27,27,25,20,13,4,-2,-9,-13,-17,-21,-25,-29,-34,-38,-42,-44,-46,-47,-47,-47,-47,-46,-45,-44,-42,-41,-39,-38,-36,-34,-33,-32,-31,-30,-29,-28,-27,-26,-26,-25,-23,-22,-21,-20,-19,-18,-18,-17,-16,-16,-15,-14,-14,-13,-12,-11,-10,-9,-9,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5
51,54,58,62,65,66,65,63,62,63,67,71,74,77,79,81,80,79,78,76,73,69,65,60,55,49,41,33,25,20,16,12,8,3,-1,-5,-7,-7,-5,-2,-1,0,1,4,8,12,16,20,24,28,33,38,43,45,47,48,52,57,64,68,70,70,68,66,65,63,59,54,48,40,32,23,16,10,5,2,-1,-5,-9,-14,-18,-21,-23,-23,-22,-22,-23,-24,-24,-23,-21,-15,-8,1,9,15,18,20,20,23,29,37,45,49,50,49,48,47,49,54,57,57,54,49,43,37,32,28,25,20,16,11,6,3,0,-2,-3,-4,-5,-6,-7,-7,-7,-7,-8,-9,-11,-12,-14,-16,-17,-19,-21,-22,-23,-23,-24,-24,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-23,-23,-23,-24,-24,-24,-24,-24,-24,-24,-23,-23,-23,-22,-21,-21,-20,-19,-18,-17,-16,-15,-14,-13,-13,-12,-11,-11,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,84,86,87,86,79,71,61,53,47,43,41,41,40,39,37,35,33,32,30,27,23,19,16,12,7,4,0,-2,-6,-10,-13,-14,-16,-16,-17,-17,-18,-18,-20,-21,-20,-18,-15,-8,0,8,16,23,29,34,38,42,47,55,63,70,74,74,72,71,70,68,65,59,53,47,40,34,29,24,18,12,5,-1,-8,-13,-15,-16,-17,-20,-23,-28,-31,-33,-34,-33,-30,-26,-25,-25,-26,-27,-25,-20,-13,-7,-4,-4,-5,-4,0,11,23,29,28,23,17,13,13,16,20,24,24,21,16,12,7,3,1,-1,-4,-8,-11,-16,-20,-23,-25,-27,-27,-27,-28,-28,-29,-30,-32,-33,-35,-37,-38,-39,-40,-40,-40,-40,-41,-41,-42,-42,-42,-41,-41,-41,-40,-39,-38,-36,-35,-33,-31,-30,-28,-27,-26,-25,-25,-25,-25,-25,-25,-25,-25,-24,-24,-23,-22,-21,-19,-18,-16,-15,-14,-13,-12,-12,-11,-11,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,54,57,62,69,76,84,90,96,102,107,113,117,120,120,118,117,117,117,119,119,117,113,109,104,101,97,92,86,79,73,67,63,58,54,51,49,46,46,49,53,59,63,65,68,70,73,75,78,81,83,87,91,95,99,103,107,109,110,109,106,103,99,95,89,83,77,70,62,54,46,38,32,27,22,16,9,2,-4,-9,-13,-17,-21,-24,-27,-30,-31,-33,-34,-36,-37,-37,-37,-35,-33,-30,-27,-23,-19,-14,-9,-5,-4,-5,-7,-9,-8,-5,-1,3,8,10,9,7,5,3,1,-1,-3,-7,-11,-16,-20,-24,-28,-30,-33,-35,-37,-39,-40,-40,-40,-41,-41,-42,-42,-43,-44,-44,-44,-44,-43,-41,-40,-38,-35,-33,-30,-28,-26,-24,-22,-21,-20,-18,-17,-17,-16,-16,-17,-18,-19,-19,-20,-21,-21,-20,-18,-16,-14,-12,-10,-8,-7,-5,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3
19,26,31,36,41,45,49,53,58,63,70,77,84,90,95,99,102,104,105,106,105,103,101,98,95,90,84,78,71,63,56,51,46,42,40,38,35,31,29,29,28,29,30,32,36,41,47,52,56,60,64,69,74,78,83,88,91,95,98,100,102,103,103,104,104,104,103,102,99,96,93,89,85,80,74,69,64,59,53,45,38,30,22,14,8,4,0,-3,-8,-13,-17,-20,-21,-21,-23,-27,-31,-32,-30,-26,-21,-20,-21,-23,-23,-19,-13,-5,0,3,0,-6,-15,-21,-22,-17,-13,-15,-22,-32,-40,-44,-44,-41,-38,-37,-39,-43,-46,-47,-45,-40,-36,-32,-29,-26,-24,-22,-21,-21,-21,-21,-23,-26,-27,-28,-29,-30,-30,-31,-31,-31,-31,-31,-31,-31,-30,-30,-29,-28,-27,-26,-25,-25,-24,-23,-21,-20,-19,-18,-17,-16,-15,-15,-14,-14,-15,-15,-15,-14,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-10,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
67,68,69,69,71,73,77,80,84,87,90,92,94,95,95,94,93,92,90,88,85,84,89,91,85,77,70,63,55,48,43,38,34,30,25,22,20,20,21,23,26,30,34,40,47,52,58,64,69,74,79,86,94,100,104,106,105,103,99,95,90,83,77,71,64,58,51,42,33,23,14,7,1,-3,-9,-15,-23,-31,-38,-41,-43,-43,-44,-47,-51,-56,-59,-60,-60,-58,-54,-51,-53,-57,-61,-59,-53,-43,-35,-34,-36,-39,-40,-37,-32,-25,-22,-22,-25,-30,-32,-33,-32,-30,-29,-28,-28,-30,-32,-33,-33,-33,-31,-30,-29,-30,-32,-35,-38,-42,-46,-49,-52,-55,-56,-57,-57,-58,-59,-59,-59,-59,-58,-57,-55,-52,-50,-47,-45,-43,-40,-39,-37,-36,-35,-34,-33,-32,-32,-33,-33,-34,-34,-33,-32,-30,-27,-25,-22,-20,-18,-17,-15,-14,-14,-14,-14,-14,-13,-13,-12,-11,-11,-11,-10,-10,-10,-9,-8,-7,-7,-6,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,67,69,72,76,80,86,92,98,105,112,119,125,130,134,136,138,140,143,145,144,142,136,129,119,109,101,93,85,77,68,61,53,46,38,31,25,21,19,18,18,20,23,25,29,34,39,43,46,50,55,61,69,77,84,88,90,90,90,91,93,94,92,89,84,79,73,68,62,55,47,39,32,24,16,9,3,-2,-7,-12,-16,-18,-20,-22,-23,-26,-28,-28,-28,-27,-25,-24,-23,-23,-24,-23,-21,-17,-12,-7,-4,-4,-6,-8,-10,-9,-7,-4,-2,-4,-6,-10,-14,-16,-17,-16,-14,-11,-10,-11,-13,-14,-16,-17,-18,-20,-23,-26,-30,-34,-38,-41,-43,-44,-44,-43,-42,-40,-38,-37,-36,-35,-33,-32,-30,-28,-27,-25,-23,-22,-20,-19,-19,-18,-18,-18,-19,-20,-21,-23,-24,-25,-26,-27,-28,-28,-28,-28,-27,-24,-20,-18,-16,-15,-15,-15,-15,-16,-16,-15,-14,-13,-11,-10,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6
22,28,36,44,51,57,63,70,77,85,92,98,103,106,107,108,107,105,102,98,93,88,82,77,72,67,63,57,51,46,40,34,30,28,25,21,18,16,17,19,21,24,26,30,33,36,39,42,45,49,54,62,70,77,81,84,86,86,84,81,77,73,68,63,58,54,47,38,28,19,9,1,-5,-11,-17,-23,-28,-33,-38,-43,-46,-47,-47,-46,-45,-45,-45,-47,-49,-50,-47,-43,-40,-36,-34,-31,-27,-22,-15,-11,-9,-11,-15,-19,-24,-28,-30,-30,-31,-32,-34,-36,-37,-36,-34,-31,-28,-26,-26,-28,-30,-33,-36,-39,-42,-44,-46,-48,-50,-51,-52,-52,-52,-52,-52,-52,-52,-51,-50,-49,-47,-46,-43,-41,-39,-37,-35,-33,-32,-31,-30,-30,-30,-30,-30,-30,-30,-31,-31,-32,-33,-34,-36,-37,-37,-37,-37,-36,-35,-33,-32,-29,-27,-24,-22,-19,-17,-16,-14,-13,-12,-12,-11,-11,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,70,74,78,83,89,97,104,111,115,113,108,103,99,98,99,98,95,90,83,75,69,64,58,55,52,51,50,49,47,46,44,44,45,50,56,60,65,72,78,85,90,95,99,104,109,115,121,127,131,135,138,141,142,141,138,133,128,122,116,109,103,98,92,86,78,67,55,44,34,28,23,17,9,1,-7,-15,-21,-26,-30,-33,-36,-40,-44,-47,-48,-49,-49,-50,-52,-53,-53,-51,-48,-43,-38,-33,-27,-22,-17,-14,-12,-11,-9,-4,0,4,4,0,-3,-7,-10,-10,-8,-6,-8,-12,-19,-28,-37,-45,-53,-59,-63,-66,-69,-71,-74,-76,-78,-80,-81,-82,-81,-81,-80,-78,-76,-74,-71,-69,-66,-63,-60,-57,-54,-52,-49,-46,-44,-42,-40,-39,-38,-36,-36,-35,-35,-35,-36,-36,-37,-37,-37,-37,-37,-36,-35,-34,-32,-30,-28,-25,-23,-21,-19,-18,-17,-16,-15,-14,-14,-14,-14,-13,-13,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-6,-5,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,50,53,57,62,68,75,82,88,94,100,104,107,109,110,114,119,121,120,117,110,105,99,92,83,74,65,56,48,40,32,23,17,12,7,3,-1,-5,-8,-9,-9,-9,-7,-5,-1,2,6,11,16,21,27,33,39,45,49,55,61,67,74,81,86,90,91,92,92,92,90,86,81,75,69,62,55,48,40,32,25,18,12,4,-2,-9,-16,-22,-28,-33,-38,-41,-43,-45,-47,-50,-53,-56,-58,-59,-58,-58,-58,-60,-60,-59,-55,-49,-42,-36,-33,-31,-29,-26,-21,-12,-2,7,15,19,20,19,18,16,16,17,18,16,12,6,0,-5,-10,-15,-20,-24,-29,-33,-37,-42,-45,-49,-53,-57,-60,-62,-64,-66,-68,-69,-71,-73,-74,-74,-75,-74,-74,-72,-70,-68,-66,-63,-61,-59,-57,-55,-53,-52,-51,-49,-47,-45,-43,-42,-40,-39,-39,-39,-38,-38,-38,-37,-37,-36,-36,-35,-34,-32,-30,-28,-26,-25,-23,-22,-22,-21,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-12,-11,-11,-10,-9,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
