-65,-70,-71,-66,-56,-40,-21,-1,16,32,46,54,58,66,78,97,116,127,134,136,138,132,127,121,115,110,104,98,94,89,84,77,71,62,54,43,35,22,11,-1,-8,-17,-21,-28,-28,-29,-30,-28,-29,-25
-65,-72,-73,-68,-58,-41,-22,0,19,36,51,62,71,79,93,113,127,135,140,140,136,132,127,122,117,112,106,101,94,88,79,68,60,46,35,19,6,-5,-17,-24,-29,-34,-35,-36,-37,-33,-28,-24,-20,-16
-61,-59,-52,-42,-29,-13,3,18,31,41,49,58,74,94,112,122,127,130,125,121,117,112,108,102,98,93,88,82,74,68,58,49,37,26,15,4,-3,-10,-17,-20,-26,-28,-31,-32,-30,-30,-26,-23,-20,-17
-63,-70,-72,-69,-60,-44,-26,-6,11,28,39,47,57,74,93,109,118,125,128,127,125,120,115,110,104,99,94,89,84,78,70,64,54,47,34,28,16,10,1,-5,-9,-14,-16,-19,-21,-23,-25,-26,-30,-28
-62,-60,-53,-41,-26,-10,4,19,24,31,43,64,87,106,117,124,132,130,128,126,122,117,112,106,100,93,84,76,65,55,40,28,16,8,-3,-12,-21,-26,-32,-34,-35,-34,-32,-29,-26,-23,-19,-16,-14,-13
-52,-64,-75,-80,-76,-63,-45,-20,3,24,38,53,72,93,112,124,132,135,139,135,131,126,120,115,109,103,99,93,86,80,71,63,55,47,38,31,23,18,10,7,0,-4,-13,-17,-23,-26,-27,-26,-31,-28
-61,-66,-66,-59,-47,-34,-20,-5,9,22,44,68,88,104,117,128,137,142,145,140,140,139,138,138,136,132,128,124,119,113,106,96,82,74,61,51,36,25,11,3,-8,-13,-19,-24,-27,-30,-31,-32,-28,-26
-64,-72,-74,-68,-57,-42,-23,-5,12,28,41,53,62,71,82,91,108,125,138,145,146,148,140,135,130,125,121,116,112,107,101,94,84,73,62,50,40,27,16,5,-4,-13,-17,-23,-24,-25,-26,-34,-32,-26
-13,-25,-36,-38,-33,-13,10,27,37,50,59,55,63,72,74,76,73,60,46,26,10,-4,-10,-11,-10,-6,-5,-4,-3,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-33,-48,-53,-48,-32,-11,13,43,45,51,59,51,57,81,85,97,99,96,91,80,65,47,30,14,5,1,0,1,1,2,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0
-29,-44,-50,-44,-27,-5,24,27,34,48,43,61,76,83,91,93,90,85,75,61,47,30,11,2,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-35,-54,-62,-53,-30,-1,25,28,40,62,63,35,51,70,85,95,95,90,85,74,55,36,20,9,3,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0
-21,-35,-41,-39,-25,-8,13,36,64,50,66,66,41,42,70,83,95,101,99,95,87,72,56,42,30,18,9,4,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,-38,-50,-51,-39,-18,7,32,58,55,60,74,58,65,88,95,103,105,103,97,88,74,59,38,22,9,3,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-34,-42,-43,-31,-10,19,33,44,57,62,61,92,95,106,108,108,103,96,85,73,55,35,20,11,3,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
-13,-29,-44,-47,-38,-20,3,26,51,52,63,81,75,57,67,78,85,93,95,95,92,83,71,56,38,23,12,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-39,-46,-43,-29,-7,15,39,63,50,56,67,63,61,79,88,98,104,104,100,94,85,70,54,39,27,16,10,9,8,6,5,4,3,2,1,1,2,2,2,1,1,1,1,0,0,0,1,0,0
-21,-33,-41,-42,-34,-20,2,28,51,68,67,73,76,72,66,87,92,100,107,107,103,95,89,78,64,49,34,23,20,16,10,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-22,-35,-43,-43,-33,-16,6,29,48,71,60,70,78,79,67,77,94,99,109,112,109,105,98,89,75,59,43,30,19,12,7,6,6,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
-21,-36,-47,-47,-37,-17,6,31,58,59,70,86,85,81,99,101,106,110,108,106,99,90,75,63,46,32,20,11,6,3,0,0,0,0,0,-1,-2,-1,0,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0
-34,-52,-60,-55,-37,-10,18,46,75,62,66,76,58,65,86,95,107,112,114,108,98,89,71,51,33,18,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,-38,-46,-44,-31,-14,10,35,58,60,53,74,79,62,72,87,92,102,103,99,95,84,70,54,37,20,5,-1,-4,-7,-4,-3,-3,-3,-2,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-24,-38,-48,-47,-36,-17,6,33,54,73,62,69,90,87,74,81,94,101,109,110,107,101,93,80,65,43,24,11,2,-4,-9,-8,-6,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0
-24,-42,-53,-51,-40,-18,10,33,54,72,62,69,71,56,69,86,94,103,104,103,96,89,82,70,54,38,23,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-50,-52,-44,-26,-3,20,43,68,60,64,76,60,59,82,85,97,99,97,92,82,71,54,31,16,7,2,-1,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-35,-45,-53,-45,-26,-2,22,44,70,61,54,67,61,60,85,93,104,113,113,110,105,91,75,58,35,15,3,-1,-2,-3,-3,-1,0,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-30,-45,-50,-47,-35,-13,10,36,56,74,76,88,97,95,77,79,103,115,123,124,116,109,95,79,60,38,21,8,3,0,-4,-2,0,0,0,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-34,-48,-51,-41,-26,-3,21,45,67,59,67,98,92,96,115,116,123,125,124,121,115,106,94,79,60,39,21,8,0,-3,-6,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-46,-58,-60,-51,-28,2,29,52,47,60,68,69,58,72,84,91,98,98,95,86,71,57,40,20,7,-4,-10,-10,-8,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-30,-48,-58,-54,-38,-14,12,37,62,59,66,83,86,67,69,91,99,110,114,113,109,102,89,73,54,31,14,2,-4,-7,-6,-4,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1
-32,-48,-55,-52,-40,-18,5,30,53,79,68,75,88,80,66,80,89,100,106,108,104,98,89,73,51,29,16,4,0,0,0,0,1,1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1
-41,-55,-58,-52,-35,-12,13,42,70,50,46,66,72,66,79,93,105,115,116,112,103,94,80,59,37,18,8,2,2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1
-41,-53,-51,-40,-20,5,31,55,53,57,81,81,77,77,93,101,112,114,110,101,89,73,54,34,16,5,0,-2,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2
-29,-44,-53,-50,-35,-12,12,35,58,58,65,78,83,78,85,97,104,114,117,113,105,91,78,58,35,17,5,0,-4,-7,-6,-4,-3,-3,-3,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1
69,50,77,84,92,84,95,102,111,115,113,106,96,81,59,34,16,5,-1,-4,-4,-3,-3,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-2,-2,-2
-37,-52,-58,-52,-32,-3,27,53,49,57,69,66,70,92,103,114,119,116,108,97,77,60,38,18,4,-3,-5,-6,-5,-4,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-38,-51,-54,-40,-19,7,32,52,59,80,77,67,72,88,99,107,110,104,95,79,59,35,11,-5,-11,-18,-10,-8,-6,-5,-5,-5,-5,-4,-3,-3,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1
-21,-39,-51,-54,-43,-23,0,23,49,72,62,63,83,84,74,80,99,107,116,115,108,96,80,57,34,15,3,-1,-3,-3,-3,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-32,-46,-54,-51,-38,-16,8,34,54,71,63,85,88,88,87,106,109,118,118,115,105,96,82,57,32,14,3,0,-2,-2,-2,-1,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-49,-62,-63,-51,-28,0,27,51,75,56,84,83,82,76,92,100,109,108,101,89,71,52,32,16,4,-1,-3,-4,-7,-6,-5,-5,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1
-28,-47,-62,-64,-50,-27,-1,26,49,78,61,60,82,84,75,92,99,110,116,119,115,108,105,90,75,56,37,21,10,5,1,0,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
-44,-61,-74,-69,-50,-20,9,34,56,74,67,82,85,79,74,94,113,115,120,117,112,104,83,61,37,13,-5,-14,-17,-15,-13,-12,-9,-8,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2
-49,-63,-62,-46,-25,-2,22,46,64,78,96,76,79,82,84,66,82,95,105,114,116,114,107,97,80,59,36,17,5,0,-5,-7,-6,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-53,-66,-65,-52,-27,0,28,53,57,70,88,91,79,86,102,112,122,126,128,122,115,100,84,64,39,19,3,-3,-5,-6,-4,-3,-3,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-35,-54,-66,-63,-46,-17,11,35,50,65,62,75,74,58,62,80,90,103,112,117,118,115,103,87,68,45,23,6,-4,-7,-10,-4,-3,-3,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
-56,-71,-66,-47,-24,1,23,45,66,65,71,79,84,65,78,89,105,112,118,115,109,101,94,70,50,37,22,13,5,0,0,-1,-1,-3,-3,-3,-2,-1,-1,-1,-2,-2,-1,-2,-1,-2,-2,-2,-1,-1
-54,-69,-76,-63,-34,0,31,53,57,81,82,69,70,91,107,117,120,115,106,95,74,47,23,5,-7,-13,-15,-14,-13,-10,-9,-7,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-52,-63,-60,-46,-20,7,31,51,67,85,79,80,88,88,78,98,101,114,117,117,112,102,91,70,47,26,10,-3,-8,-10,-10,-9,-7,-6,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2
-37,-56,-66,-62,-40,-9,21,47,36,42,57,58,59,87,99,112,113,108,99,87,74,54,33,18,9,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
-48,-60,-62,-52,-34,-5,22,47,52,61,74,76,65,60,87,102,114,120,116,108,102,87,70,51,34,18,9,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-39,-55,-60,-55,-36,-11,19,48,51,58,70,73,61,56,81,100,112,122,122,116,108,98,86,69,49,33,23,17,9,6,2,1,1,1,0,0,0,0,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2
-45,-59,-59,-50,-33,-5,25,49,69,71,77,96,95,83,89,107,117,126,129,127,121,110,95,83,68,50,33,17,6,-1,-5,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-1,-1,-2,-1,-1,-2,-2
-55,-63,-58,-41,-18,7,32,53,72,73,94,97,102,93,109,120,131,137,137,133,122,109,90,73,54,34,20,12,7,4,3,2,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-44,-58,-58,-51,-30,-3,24,51,65,65,85,84,71,88,99,113,116,119,111,104,90,77,59,39,24,13,6,0,-2,-2,-1,-1,-1,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-3,-3
-61,-74,-67,-50,-24,3,31,59,60,78,86,88,78,81,105,111,121,121,117,110,100,88,73,56,41,28,18,12,8,4,1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1
-49,-63,-60,-47,-20,9,33,55,76,77,87,95,100,103,113,119,127,129,124,114,100,85,67,48,30,19,11,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-42,-54,-53,-41,-17,7,34,58,83,84,94,92,89,90,109,120,128,133,128,120,108,94,75,53,33,19,11,8,5,3,1,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-34,-36,-34,-25,-10,10,35,57,77,95,96,105,108,110,104,125,136,142,146,143,138,129,116,102,82,63,45,31,21,15,10,8,5,4,3,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
-28,-39,-52,-64,-70,-68,-60,-43,-18,5,24,45,62,71,75,83,88,100,104,106,110,114,121,129,129,120,115,114,108,108,106,101,95,80,67,53,39,22,8,-3,-13,-18,-20,-22,-22,-19,-18,-16,-14,-13
-34,-45,-61,-73,-79,-75,-61,-40,-13,11,36,62,72,73,80,93,102,102,105,108,117,112,116,113,109,107,102,92,82,66,48,34,16,3,-8,-15,-21,-23,-22,-22,-21,-22,-20,-18,-14,-10,-8,-6,-5,-4
-30,-45,-59,-74,-81,-79,-61,-30,0,10,24,46,63,79,92,106,120,120,117,112,109,105,102,93,84,70,58,44,33,20,6,-3,-15,-20,-26,-25,-25,-24,-21,-19,-16,-12,-9,-7,-6,-5,-5,-4,-3,-2
-36,-49,-61,-68,-68,-60,-45,-26,-7,15,42,53,58,66,76,88,97,104,110,117,115,111,112,110,108,106,104,103,101,98,95,89,82,69,57,43,28,14,1,-8,-13,-21,-21,-23,-22,-19,-17,-14,-13,-12
-36,-52,-68,-80,-83,-74,-52,-29,0,27,53,50,60,78,87,96,104,111,119,116,115,111,108,107,105,100,91,76,60,43,25,10,-4,-18,-22,-30,-31,-29,-27,-24,-20,-15,-11,-9,-8,-6,-4,-3,-3,-2
-31,-45,-57,-66,-69,-65,-54,-37,-16,5,34,58,56,69,79,92,99,104,111,113,110,114,111,112,110,111,105,103,90,79,66,52,39,21,8,-5,-17,-22,-25,-28,-23,-21,-21,-19,-17,-10,-7,-6,-6,-4
-49,-66,-79,-85,-78,-62,-39,-9,25,38,46,57,73,89,98,105,112,119,117,119,117,115,117,112,111,105,98,85,72,58,45,32,21,9,3,-4,-7,-8,-7,-7,-6,-7,-7,-6,-7,-9,-6,-5,-5,-4
-29,-41,-55,-66,-68,-62,-48,-28,-8,16,42,53,59,67,81,90,97,102,107,107,102,106,105,105,104,105,102,96,89,77,66,53,40,28,15,5,-4,-9,-15,-16,-16,-16,-15,-15,-14,-15,-10,-6,-4,-4
-27,-36,-41,-53,-57,-58,-51,-40,-21,1,24,49,57,66,73,81,91,98,104,109,114,109,108,112,111,113,111,112,110,104,94,86,74,63,50,38,27,17,6,1,-5,-8,-11,-12,-12,-14,-13,-17,-17,-13
-31,-43,-55,-61,-61,-52,-34,-19,0,13,30,48,69,79,77,85,93,103,110,116,120,125,114,114,112,113,111,112,107,100,85,71,54,37,21,10,-1,-7,-15,-17,-21,-22,-21,-23,-20,-15,-10,-8,-7,-6
-36,-44,-49,-48,-42,-32,-19,-3,15,38,54,56,62,72,86,97,103,107,110,103,104,107,108,109,110,108,104,96,88,76,66,51,41,28,19,6,0,-9,-12,-17,-17,-15,-14,-12,-14,-13,-11,-8,-5,-4
-30,-39,-46,-51,-51,-45,-36,-19,1,25,44,46,55,69,84,94,103,108,113,109,108,109,108,108,107,103,100,92,82,69,54,43,29,20,7,1,-7,-12,-15,-16,-16,-16,-16,-16,-15,-13,-9,-6,-4,-3
-38,-42,-43,-41,-36,-29,-18,-6,8,28,49,61,62,69,77,88,97,101,103,102,97,97,102,103,104,103,102,96,88,77,64,52,40,28,18,8,-1,-7,-13,-16,-17,-17,-15,-15,-15,-13,-10,-6,-4,-2
-36,-44,-51,-55,-54,-46,-31,-14,5,27,49,57,65,74,84,95,102,107,110,108,106,107,105,107,106,104,104,100,94,85,74,60,48,35,25,15,6,0,-4,-8,-11,-12,-13,-11,-11,-11,-11,-12,-11,-9
-38,-44,-48,-49,-44,-35,-22,-4,19,43,50,56,68,82,93,101,107,114,109,109,110,108,109,109,107,103,101,95,90,82,74,64,52,42,30,21,10,4,-2,-6,-10,-12,-11,-10,-11,-13,-13,-13,-10,-7
-40,-46,-51,-52,-48,-37,-20,7,30,38,47,60,75,87,99,108,117,112,112,110,109,109,109,104,98,91,84,74,65,53,41,31,18,8,1,-6,-9,-13,-15,-14,-14,-13,-10,-8,-8,-10,-10,-7,-5,-3
-38,-40,-39,-35,-27,-16,-3,13,32,49,55,61,69,84,94,101,109,113,113,109,110,112,112,113,113,111,107,102,98,89,82,73,63,54,44,33,24,15,7,2,-2,-4,-6,-7,-8,-7,-8,-7,-7,-6
-34,-39,-42,-41,-38,-29,-17,-2,16,36,55,60,67,73,85,89,94,97,105,100,102,104,104,104,104,103,96,92,82,75,63,52,40,28,17,9,2,-2,-6,-9,-11,-13,-12,-10,-8,-7,-6,-5,-6,-6
-30,-39,-45,-50,-50,-46,-32,-12,12,32,40,51,66,83,93,101,108,113,110,105,97,98,101,101,102,101,96,90,86,80,72,62,51,40,29,17,6,-3,-9,-16,-19,-21,-22,-26,-25,-21,-14,-11,-8,-6
-24,-29,-34,-36,-36,-33,-27,-17,-3,14,36,54,63,69,77,88,94,101,103,108,110,115,109,113,112,111,111,112,108,105,100,90,79,67,56,43,29,17,7,-2,-7,-10,-12,-13,-14,-13,-12,-12,-13,-12
-40,-58,-72,-84,-77,-47,-6,26,46,49,83,102,115,122,126,131,136,133,133,126,115,91,54,25,3,-16,-30,-36,-38,-39,-33,-29,-24,-19,-16,-11,-9,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0
-45,-62,-76,-87,-77,-40,-6,22,44,57,66,69,95,108,122,123,122,136,134,134,132,131,126,112,87,50,19,-9,-25,-39,-42,-41,-37,-34,-28,-23,-18,-14,-11,-8,-6,-4,-3,-3,-2,-1,0,0,0,0
-52,-68,-81,-91,-50,-14,20,37,50,63,64,84,100,111,121,129,127,138,134,131,131,127,121,114,94,66,36,11,-2,-16,-23,-25,-27,-27,-27,-25,-22,-17,-14,-10,-8,-6,-4,-3,-2,-2,-1,-1,0,0
-63,-76,-87,-83,-40,-5,23,39,53,59,73,93,104,106,107,124,124,121,122,120,115,103,81,48,24,0,-23,-36,-41,-40,-38,-31,-26,-21,-17,-14,-12,-9,-6,-4,-2,0,0,0,0,0,0,0,0,1
-59,-74,-85,-89,-63,-30,4,30,44,63,58,84,99,110,112,112,117,124,122,125,125,120,109,87,55,19,-9,-21,-30,-31,-32,-31,-30,-27,-24,-20,-16,-12,-9,-6,-5,-4,-2,-1,0,1,2,2,2,2
-68,-81,-86,-73,-35,4,24,46,57,60,74,89,102,113,111,109,118,118,119,121,120,119,109,97,70,37,12,-8,-20,-23,-29,-30,-30,-25,-22,-19,-15,-12,-8,-5,-3,-1,0,0,0,0,0,1,1,2
-55,-70,-82,-91,-55,-18,19,38,54,63,59,79,91,104,103,104,106,118,117,116,115,112,107,96,76,46,14,-7,-28,-30,-31,-32,-30,-29,-26,-21,-17,-12,-7,-5,-4,-2,-1,-1,0,0,0,0,0,0
-71,-83,-85,-69,-26,5,27,41,53,64,63,87,101,113,112,113,124,125,123,124,122,118,110,100,78,51,29,0,-10,-25,-30,-29,-28,-26,-23,-20,-16,-13,-10,-8,-5,-4,-3,-2,-1,0,0,0,0,0
-55,-70,-82,-89,-62,-19,10,34,50,61,73,75,99,110,116,115,122,133,126,123,120,120,118,116,103,80,52,27,-3,-26,-41,-43,-44,-40,-34,-28,-22,-17,-13,-10,-8,-6,-4,-3,-2,-2,-1,-1,0,0
-66,-79,-89,-77,-45,-7,24,46,60,63,65,65,90,97,103,94,94,116,117,122,122,118,116,101,82,50,15,-9,-32,-42,-42,-42,-37,-33,-29,-23,-18,-14,-10,-8,-6,-4,-2,-1,0,0,0,1,1,1
-63,-77,-87,-82,-40,-3,25,44,57,69,69,81,98,114,125,130,140,139,139,131,130,127,124,112,92,59,24,-4,-25,-38,-39,-41,-37,-33,-28,-23,-18,-14,-10,-7,-5,-3,-2,-2,-1,0,0,0,0,0
-57,-72,-83,-92,-75,-30,7,31,47,63,73,76,98,111,121,125,128,136,133,126,125,123,120,113,99,79,56,26,6,-14,-24,-27,-33,-31,-28,-23,-21,-17,-14,-10,-7,-5,-2,-1,0,0,0,0,0,0
-66,-79,-87,-75,-44,-5,26,48,60,68,67,89,104,117,125,124,125,131,129,128,127,124,121,112,91,58,28,0,-17,-25,-29,-29,-29,-25,-24,-21,-16,-13,-10,-8,-6,-4,-3,-2,-1,0,0,0,0,0
-58,-73,-84,-82,-65,-23,8,33,48,60,70,78,86,102,116,128,133,134,132,138,129,129,127,127,122,109,85,55,32,6,-11,-23,-26,-30,-28,-26,-23,-19,-15,-12,-10,-7,-6,-4,-3,-2,-1,0,0,0
-58,-72,-84,-92,-69,-27,10,35,47,58,71,77,82,102,113,117,121,118,126,124,123,122,121,116,110,92,65,36,5,-18,-33,-39,-40,-40,-34,-29,-23,-19,-16,-12,-9,-6,-4,-3,-1,-1,-1,0,0,0
-61,-75,-86,-89,-70,-28,6,35,76,122,115,128,122,123,121,114,100,74,46,14,-4,-18,-27,-32,-34,-31,-27,-21,-17,-14,-10,-8,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,1,1,1,1
-51,-67,-80,-90,-83,-43,-5,26,46,62,75,83,100,111,117,113,111,121,122,123,123,125,122,117,104,82,49,18,-7,-26,-39,-42,-45,-41,-35,-30,-25,-19,-14,-10,-6,-3,-2,-1,0,0,0,1,2,2
-65,-78,-89,-81,-44,-6,24,41,56,70,77,89,104,116,124,123,122,133,129,127,127,125,120,104,79,37,3,-21,-35,-40,-43,-44,-41,-36,-30,-23,-18,-14,-10,-8,-6,-5,-3,-2,-1,0,0,1,1,0
-53,-68,-81,-91,-84,-49,-6,28,51,63,68,72,80,98,113,121,125,124,127,135,131,129,129,126,123,108,86,59,28,7,-10,-18,-29,-31,-28,-25,-22,-19,-15,-12,-9,-6,-4,-3,-2,-1,0,0,0,0
-53,-69,-81,-91,-88,-41,-5,25,45,63,76,78,100,110,120,124,127,128,138,134,133,133,131,123,109,79,10,-34,-35,-36,-33,-28,-25,-20,-16,-12,-9,-7,-5,-4,-2,-1,0,0,0,0,1,1,1,1
-33,-47,-59,-66,-65,-60,-44,-26,-2,25,51,69,75,82,98,112,124,133,138,133,128,125,133,135,137,136,132,127,118,106,88,70,48,32,14,2,-12,-17,-24,-26,-30,-29,-27,-20,-12,-8,-5,-4,-3,-2
-69,-81,-83,-78,-64,-44,-19,6,31,55,75,84,83,86,101,117,129,137,138,135,137,142,141,141,140,138,134,129,124,111,98,79,62,42,23,7,-5,-16,-20,-24,-25,-26,-25,-20,-15,-11,-9,-7,-6,-5
-47,-60,-70,-72,-67,-55,-36,-13,13,38,63,77,76,82,96,111,122,122,123,120,128,129,128,128,124,119,114,109,101,94,81,70,54,41,28,14,3,-3,-10,-14,-18,-19,-21,-18,-14,-10,-7,-5,-5,-6
-53,-66,-74,-76,-67,-52,-31,-6,19,46,70,80,78,83,98,114,125,128,123,127,129,131,129,127,123,118,111,106,95,86,72,56,42,24,14,-2,-10,-18,-21,-20,-20,-18,-15,-12,-9,-7,-5,-5,-5,-4
-53,-60,-64,-63,-24,-1,23,46,68,86,101,111,117,113,100,105,119,132,135,126,130,132,138,136,136,134,130,125,122,113,105,94,81,71,57,46,32,24,11,5,0,-2,-6,-9,-10,-10,-17,-15,-13,-10
-66,-73,-73,-67,-52,-31,-7,16,39,58,75,90,101,105,102,101,110,128,139,148,152,146,149,144,145,140,135,132,129,124,120,111,103,92,80,69,54,46,32,24,10,3,-3,-5,-9,-11,-13,-13,-10,-7
-47,-62,-76,-83,-81,-71,-56,-35,-9,17,44,70,92,111,114,109,106,117,127,137,144,148,151,152,146,142,140,137,136,135,132,128,123,117,109,98,85,70,56,40,23,9,-3,-14,-20,-26,-26,-25,-31,-26
-63,-69,-68,-62,-49,-31,-12,9,30,51,69,83,82,79,82,94,109,123,133,141,147,148,145,141,139,140,143,141,136,132,127,122,116,107,98,86,75,60,48,36,23,14,4,-2,-9,-14,-17,-18,-18,-17
-60,-74,-80,-80,-75,-63,-45,-23,2,28,53,71,71,65,61,71,93,111,123,132,134,135,130,128,123,132,135,138,140,139,137,135,132,120,110,93,73,56,32,15,-2,-13,-25,-27,-31,-32,-30,-30,-28,-24
-70,-80,-84,-81,-71,-52,-30,-3,24,51,73,92,103,110,114,112,111,109,117,128,135,141,144,140,133,135,142,148,147,145,144,142,139,135,128,115,103,90,70,56,36,23,6,-6,-15,-23,-28,-29,-30,-31
-70,-83,-92,-89,-78,-58,-30,-1,25,51,71,84,88,93,104,118,129,130,126,129,126,129,127,124,121,112,102,91,74,60,37,19,0,-11,-22,-29,-32,-32,-39,-34,-27,-21,-16,-14,-12,-11,-10,-9,-8,-8
-69,-82,-92,-93,-84,-61,-32,-1,26,41,41,47,67,90,105,107,110,111,113,100,85,60,34,0,-26,-40,-51,-53,-50,-48,-44,-36,-30,-24,-19,-16,-14,-12,-10,-9,-8,-7,-6,-5,-4,-4,-4,-4,-4,-3
-65,-79,-90,-91,-84,-66,-39,-8,13,15,24,44,72,93,107,112,108,113,110,112,105,98,92,77,65,49,34,21,5,-4,-15,-19,-22,-23,-22,-21,-20,-19,-16,-14,-11,-9,-7,-6,-5,-5,-5,-4,-5,-4
-70,-82,-88,-84,-70,-50,-24,1,27,49,69,81,88,96,107,120,130,135,127,128,125,130,126,121,113,99,83,66,44,26,7,-8,-19,-29,-34,-33,-33,-28,-22,-16,-14,-13,-12,-11,-9,-8,-7,-6,-5,-5
-63,-77,-89,-92,-85,-69,-47,-21,8,37,60,65,67,75,94,114,128,135,126,125,127,137,143,147,146,143,137,127,116,94,70,46,14,-14,-34,-49,-52,-48,-42,-36,-31,-26,-21,-18,-15,-12,-10,-9,-8,-7
-54,-69,-82,-86,-82,-69,-50,-26,1,27,53,77,92,94,94,103,118,132,140,140,131,130,136,138,139,137,133,127,118,104,87,68,47,26,8,-8,-22,-31,-36,-37,-35,-31,-28,-24,-20,-17,-14,-11,-9,-8
-55,-71,-83,-88,-84,-71,-50,-26,0,28,54,70,70,73,86,109,123,132,138,135,130,128,133,131,129,126,118,110,98,85,72,50,36,17,1,-12,-22,-29,-29,-28,-25,-22,-21,-19,-16,-14,-12,-10,-8,-7
