0,0,0,-1,-2,-4,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,-6,-6,-7,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-1,-1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2
-19,-20,-20,-15,-11,-6,0,9,16,22,28,35,40,46,51,53,57,60,62,63,63,63,63,62,61,59,56,52,47,43,38,34,28,21,16,10,5,2,0,0,1,2,3,4,5,5,5,4,2,0,0,-2,-4,-5,-5,-6,-6,-6,-6,-7,-8,-11,-12,-12,-12,-11,-9,-8,-7,-6,-5,-4,-4,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-4,-3,-3,-3,-2,-2,-1,0,0,1,1,1,0,0,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
-28,-32,-39,-46,-57,-72,-85,-95,-103,-110,-115,-119,-122,-125,-127,-129,-130,-131,-132,-133,-133,-130,-125,-118,-110,-99,-87,-72,-54,-33,-9,11,30,47,62,77,91,104,114,120,123,123,121,119,117,117,119,121,123,123,123,123,122,121,121,121,120,118,115,111,106,101,96,92,87,83,79,75,71,67,63,61,58,54,49,43,38,40,41,37,28,18,7,4,9,8,0,-8,-20,-25,-19,-15,-20,-25,-34,-39,-40,-42,-48,-54,-60,-62,-63,-65,-66,-68,-68,-66,-63,-59,-54,-48,-42,-35,-29,-23,-18,-14,-9,-5,-1,3,8,12,16,20,25,30,37,44,52,59,64,68,73,80,89,98,104,108,111,115,119,124,129,132,135,138,140,143,144,145,144,144,144,144,145,146,145,143,139,134,130,128,126,122,115,105,95,86,78,71,55,39,19,2,-10,-16,-23,-34,-49,-66,-80,-89,-88,-91,-100,-107,-113,-117,-121,-124,-122,-117,-115,-111,-109,-107,-103,-97,-90,-79,-70,-64,-59,-55,-52,-48,-40,-36,-30,-24,-20,-17,-14,-11,-9,-8,-6,-4,-3,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-6,-6,-5,-5,-5,-4,-3,-3,-3,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3
-35,-42,-51,-60,-70,-80,-89,-98,-106,-112,-116,-120,-123,-126,-128,-129,-131,-132,-132,-133,-133,-134,-132,-127,-119,-109,-99,-88,-76,-60,-43,-23,0,25,53,78,98,110,118,124,130,136,140,141,140,138,136,137,138,139,142,146,150,152,153,151,151,150,148,145,142,138,133,130,126,122,117,110,104,98,93,89,84,77,68,59,54,52,52,49,41,32,24,24,27,23,13,1,-8,-8,-6,-8,-16,-26,-36,-38,-36,-40,-48,-57,-64,-69,-73,-80,-88,-94,-100,-103,-105,-104,-100,-94,-88,-81,-73,-63,-53,-42,-33,-25,-18,-12,-4,3,11,17,24,30,37,45,53,61,67,73,80,87,92,96,98,100,101,104,108,113,114,113,110,108,107,107,109,111,114,116,117,118,120,121,124,127,130,133,136,138,140,143,143,141,139,135,130,127,123,119,114,107,103,100,96,89,76,62,48,39,31,20,9,-2,-15,-23,-27,-33,-42,-53,-64,-72,-78,-80,-77,-73,-73,-75,-78,-80,-80,-78,-75,-70,-66,-64,-62,-62,-62,-60,-58,-55,-51,-46,-44,-41,-37,-33,-29,-26,-24,-22,-19,-17,-14,-12,-10,-8,-6,-5,-3,-3,-3,-3,-4,-5,-6,-7,-7,-7,-7,-7,-6,-6,-5,-4,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4
-25,-28,-32,-37,-43,-48,-53,-57,-61,-67,-74,-83,-93,-102,-108,-114,-118,-122,-124,-127,-128,-130,-131,-132,-133,-133,-129,-120,-107,-90,-72,-51,-28,-7,13,34,57,79,98,114,127,137,143,146,145,142,138,135,131,128,127,125,124,123,123,124,124,125,126,127,128,131,134,136,138,140,142,142,141,141,139,137,133,129,125,120,115,109,103,97,91,85,79,71,65,59,53,45,36,30,27,24,18,9,0,-9,-12,-12,-14,-19,-26,-33,-32,-34,-36,-42,-50,-56,-60,-63,-66,-68,-69,-70,-70,-71,-71,-71,-70,-66,-61,-54,-47,-39,-31,-22,-15,-8,-1,5,12,18,24,30,36,42,47,53,60,68,75,83,89,95,100,103,108,114,119,122,122,120,118,116,115,115,115,116,117,119,120,122,123,125,127,129,130,131,132,134,135,138,139,140,139,136,134,130,126,122,117,111,105,98,91,86,78,68,59,44,32,25,19,10,-1,-16,-30,-40,-45,-53,-61,-69,-75,-79,-78,-73,-66,-64,-64,-65,-68,-70,-71,-69,-64,-58,-52,-48,-44,-41,-39,-36,-35,-32,-31,-31,-29,-27,-25,-23,-23,-22,-21,-19,-17,-15,-13,-11,-9,-7,-6,-4,-3,-3,-2,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-5,-4,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-5,-4,-3,-2,-3,-5,-8,-10,-11,-10,-9,-7,-5,-4,-3,-3,-3,-2,-2,-1,-1,0,0
-28,-32,-37,-44,-51,-59,-68,-77,-85,-93,-100,-104,-106,-108,-109,-111,-113,-116,-118,-118,-115,-110,-104,-97,-88,-78,-68,-55,-42,-28,-12,5,23,39,52,64,75,83,91,98,103,108,112,113,112,112,113,114,115,115,115,115,115,115,115,116,117,118,118,121,121,121,120,119,120,122,126,131,134,137,139,141,142,143,143,144,144,144,142,140,138,134,131,126,121,117,112,105,96,89,81,75,73,70,65,59,56,56,56,54,46,38,33,34,38,38,34,27,23,21,21,20,14,6,0,-6,-11,-18,-26,-34,-40,-46,-50,-53,-56,-59,-59,-58,-57,-55,-51,-45,-38,-30,-23,-17,-11,-4,3,11,18,24,29,35,40,45,49,53,57,62,68,75,80,86,91,96,101,104,107,110,112,114,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,133,135,137,138,138,138,137,135,132,128,123,120,118,118,118,115,111,105,99,94,87,79,65,56,45,39,33,25,14,2,-9,-17,-18,-24,-34,-47,-58,-68,-73,-73,-72,-76,-81,-88,-95,-100,-100,-100,-99,-96,-91,-85,-79,-73,-67,-61,-56,-52,-47,-43,-39,-34,-30,-27,-24,-23,-21,-19,-18,-16,-14,-11,-10,-8,-7,-5,-4,-2,-1,0,0,0,0,0,0,0,-1,-2,-3,-4,-4,-5,-5,-5,-5,-5,-6,-5,-5,-6,-6,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-32,-35,-41,-46,-53,-59,-65,-71,-78,-87,-94,-102,-108,-114,-118,-122,-124,-127,-128,-130,-131,-132,-132,-129,-125,-117,-106,-92,-75,-55,-32,-10,8,25,44,63,82,99,111,118,124,127,127,124,121,117,114,112,109,108,109,110,113,116,119,124,127,131,133,136,139,140,140,141,141,142,142,141,139,137,135,132,130,126,120,114,107,100,94,86,77,67,58,53,50,48,44,39,33,29,28,28,23,16,10,7,9,11,8,-4,-14,-18,-15,-8,-5,-11,-20,-28,-28,-22,-19,-21,-27,-33,-36,-38,-43,-50,-56,-61,-65,-69,-73,-78,-82,-84,-84,-82,-77,-73,-67,-60,-54,-48,-42,-37,-33,-29,-25,-19,-13,-5,1,11,23,36,44,49,55,59,64,69,76,83,88,92,95,101,107,113,118,122,124,126,128,131,134,137,140,143,145,147,149,150,150,151,152,149,149,147,144,141,137,133,127,122,116,110,105,100,95,88,78,67,55,46,37,32,24,14,2,-10,-20,-26,-31,-38,-47,-56,-63,-65,-62,-61,-64,-67,-70,-72,-73,-72,-70,-66,-60,-55,-51,-48,-45,-43,-40,-37,-34,-30,-27,-25,-23,-21,-19,-17,-14,-12,-11,-9,-8,-7,-6,-6,-5,-4,-3,-2,-2,-2,-2,-2,-3,-4,-4,-5,-6,-6,-7,-8,-9,-9,-10,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-3,-3,-2,-2,-3,-4,-5,-6,-7,-7,-7,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5
-31,-36,-42,-47,-53,-60,-67,-74,-78,-85,-93,-101,-107,-112,-115,-118,-121,-124,-126,-128,-130,-131,-132,-130,-125,-117,-106,-95,-81,-66,-50,-32,-11,9,32,54,76,95,111,123,132,138,141,139,136,133,131,128,126,124,123,122,121,121,121,122,121,121,121,120,117,115,111,109,107,107,107,106,106,106,105,104,103,100,98,95,93,92,88,82,75,69,65,62,59,53,45,38,33,31,26,20,15,9,7,10,15,13,6,-1,-8,-7,-4,-6,-11,-19,-26,-29,-28,-28,-32,-37,-41,-43,-45,-47,-51,-55,-58,-61,-63,-63,-63,-63,-63,-60,-57,-53,-48,-43,-38,-32,-26,-20,-14,-8,-2,4,12,20,29,38,47,56,64,72,80,89,97,106,114,121,126,129,134,134,133,131,130,130,128,127,126,125,125,125,125,125,126,128,130,132,134,136,138,140,141,141,141,140,139,138,133,126,119,112,105,99,92,82,70,58,48,42,35,27,15,1,-11,-22,-30,-40,-47,-59,-71,-80,-81,-81,-84,-88,-92,-98,-102,-104,-102,-97,-89,-80,-71,-63,-57,-51,-46,-40,-35,-33,-33,-34,-36,-37,-35,-31,-25,-18,-14,-12,-11,-12,-13,-13,-14,-13,-12,-10,-9,-8,-7,-7,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-6,-6,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-4,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3
-33,-39,-45,-52,-61,-70,-79,-87,-94,-100,-105,-108,-111,-113,-116,-120,-123,-126,-128,-129,-130,-131,-131,-126,-117,-106,-93,-77,-59,-40,-16,4,26,46,65,82,96,108,119,126,130,131,129,126,123,120,116,112,110,111,111,113,115,116,118,119,120,121,122,122,123,123,124,124,124,124,123,122,119,116,112,108,103,100,97,92,85,79,69,60,53,49,47,46,46,43,35,28,21,17,18,20,20,15,8,1,0,2,-1,-8,-18,-27,-32,-32,-32,-34,-40,-46,-51,-56,-60,-65,-71,-76,-80,-82,-84,-84,-84,-83,-78,-73,-66,-59,-52,-45,-39,-34,-30,-26,-23,-19,-14,-7,0,7,15,22,29,36,44,52,59,67,74,82,89,95,101,105,108,111,113,114,116,118,119,120,120,120,119,117,116,115,115,115,116,117,117,118,119,121,123,125,127,129,131,133,136,138,140,139,137,134,130,128,126,124,120,113,106,99,94,88,80,72,60,51,45,37,28,16,4,-7,-17,-23,-28,-35,-45,-56,-64,-67,-60,-53,-53,-60,-69,-76,-83,-88,-91,-91,-88,-84,-78,-72,-65,-58,-52,-45,-39,-32,-25,-18,-11,-6,-2,-2,-4,-5,-9,-10,-11,-11,-11,-10,-10,-9,-8,-7,-7,-8,-8,-9,-10,-9,-9,-8,-8,-8,-8,-7,-7,-7,-6,-5,-4,-3,-3,-3,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,-1,-3,-6,-9
-34,-40,-47,-56,-67,-80,-91,-100,-107,-113,-117,-121,-124,-126,-128,-130,-131,-132,-132,-133,-130,-125,-118,-110,-100,-87,-71,-56,-43,-28,-9,8,27,47,65,80,92,102,111,118,125,130,133,134,136,137,137,138,139,138,137,135,132,128,125,123,121,122,122,122,121,121,120,120,120,120,121,120,119,118,117,116,114,111,107,103,99,96,94,90,85,80,69,63,60,62,62,59,54,48,47,45,43,37,28,19,15,17,15,9,0,-8,-13,-14,-16,-21,-30,-38,-43,-45,-46,-50,-55,-58,-62,-65,-66,-68,-68,-69,-68,-67,-65,-63,-60,-56,-50,-43,-36,-29,-22,-15,-8,-1,5,12,19,25,32,40,47,54,61,68,76,83,91,99,106,111,115,118,120,122,124,125,125,125,125,124,124,122,121,120,121,121,121,121,122,122,123,123,124,125,126,127,128,130,131,133,134,135,136,135,133,131,129,127,126,124,121,117,111,104,98,94,88,82,72,62,51,44,40,37,29,19,10,1,-5,-7,-9,-15,-23,-30,-35,-39,-39,-39,-40,-42,-44,-44,-44,-43,-41,-39,-40,-42,-44,-47,-48,-48,-44,-39,-34,-29,-26,-24,-22,-21,-20,-19,-16,-14,-11,-10,-9,-9,-9,-10,-10,-11,-11,-11,-10,-10,-9,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-6
-22,-21,-20,-19,-18,-18,-18,-17,-16,-15,-15,-17,-20,-25,-31,-39,-49,-62,-77,-88,-98,-105,-111,-116,-120,-123,-126,-128,-129,-129,-125,-117,-105,-91,-74,-55,-37,-20,-2,16,33,48,61,73,85,96,104,109,113,117,121,124,124,123,122,121,121,121,121,122,124,125,126,126,126,126,124,125,124,121,121,121,120,119,118,118,117,116,115,113,110,107,103,101,100,98,96,93,88,83,78,75,73,69,64,57,53,51,50,49,44,38,31,28,29,28,17,8,2,-3,-2,2,3,0,-8,-15,-17,-15,-17,-22,-28,-35,-39,-39,-38,-40,-43,-46,-48,-46,-45,-46,-47,-47,-44,-40,-37,-35,-32,-29,-25,-20,-16,-12,-8,-4,0,5,10,16,22,28,35,44,51,59,65,72,78,85,93,100,106,111,116,122,124,126,128,129,131,133,135,137,136,136,136,136,137,138,139,140,141,142,144,146,147,148,149,148,147,145,145,145,144,143,141,137,131,125,120,116,112,109,105,99,94,90,86,79,71,62,54,47,43,36,27,18,6,-1,-9,-15,-21,-29,-36,-41,-43,-44,-45,-47,-51,-55,-59,-59,-56,-53,-51,-52,-53,-55,-55,-53,-50,-47,-42,-37,-32,-27,-23,-22,-22,-22,-22,-23,-22,-21,-19,-19,-16,-15,-13,-11,-10,-10,-9,-9,-9,-8,-1,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5
-24,-25,-28,-33,-39,-47,-55,-62,-70,-78,-89,-98,-106,-112,-116,-120,-123,-126,-128,-129,-130,-131,-132,-132,-127,-119,-108,-96,-80,-63,-41,-19,0,20,42,64,83,97,108,118,125,129,130,127,127,127,127,127,126,125,123,121,120,119,119,119,121,123,125,127,129,130,131,132,133,134,132,132,131,130,129,126,123,121,118,116,113,109,106,103,99,96,91,86,82,79,77,75,70,63,56,52,49,47,44,39,33,27,22,19,19,17,12,6,1,2,7,6,2,-3,-8,-12,-8,-4,-3,-6,-13,-20,-22,-18,-18,-22,-28,-34,-36,-37,-38,-41,-46,-49,-52,-52,-53,-54,-54,-54,-53,-51,-48,-45,-43,-41,-38,-35,-32,-27,-21,-15,-9,-2,5,12,20,29,38,47,56,64,72,80,86,93,99,103,107,110,113,115,114,112,112,113,116,118,119,119,118,117,116,116,116,118,119,121,123,124,125,126,127,127,127,127,126,126,127,127,127,126,125,123,122,122,120,118,113,108,104,101,98,95,90,84,78,73,67,62,54,45,34,23,14,8,3,0,-4,-9,-13,-16,-16,-18,-22,-25,-29,-32,-34,-34,-35,-35,-33,-30,-29,-32,-39,-46,-52,-55,-54,-51,-46,-42,-39,-38,-38,-38,-37,-33,-30,-28,-27,-26,-23,-19,-17,-17,-16,-14,-12,-8,-7,-6,-5,-5,-5,-5,-6,-7,-7,-8,-9,-10,-10,-9,-8,-6,-5,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-3,-4,-4
-29,-34,-39,-44,-48,-53,-59,-67,-75,-84,-93,-101,-108,-114,-118,-121,-124,-127,-128,-130,-130,-127,-122,-116,-109,-100,-89,-75,-60,-43,-25,-7,10,28,45,61,77,92,104,114,121,122,124,125,125,125,124,124,123,121,119,116,114,112,110,108,107,107,108,109,110,112,113,115,117,120,122,123,124,125,128,127,126,123,121,118,116,114,111,109,107,105,102,99,97,95,88,80,73,70,68,68,64,58,51,46,44,39,34,28,21,16,14,15,13,6,0,-6,-9,-8,-8,-10,-16,-22,-27,-28,-28,-32,-38,-42,-43,-43,-42,-45,-48,-51,-52,-54,-57,-59,-60,-58,-57,-55,-53,-49,-45,-41,-37,-32,-28,-22,-16,-10,-4,3,10,17,25,32,38,45,54,62,71,78,85,90,94,98,102,105,107,107,105,103,103,104,105,105,104,104,106,107,109,110,110,110,110,111,112,115,118,120,123,124,126,127,128,128,130,132,133,132,131,130,129,127,122,117,109,105,107,100,89,81,71,63,60,57,51,43,33,23,15,11,8,3,-2,-12,-20,-26,-27,-29,-29,-30,-32,-36,-40,-41,-41,-40,-38,-37,-37,-37,-38,-38,-39,-38,-37,-35,-33,-31,-28,-26,-23,-21,-20,-18,-17,-16,-16,-19,-19,-17,-16,-15,-14,-13,-13,-12,-12,-12,-12,-11,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-6,-7,-7,-6,-6,-5,-5,-5,-5,-5,-6,-6,-6,-5,-4
-30,-34,-39,-43,-47,-52,-57,-63,-68,-73,-78,-82,-86,-90,-93,-96,-98,-99,-99,-98,-97,-95,-93,-89,-86,-82,-78,-72,-64,-56,-45,-34,-20,-5,9,23,38,52,65,78,89,100,109,115,120,122,122,121,119,117,116,115,115,114,113,113,112,113,112,112,111,110,110,109,109,109,108,108,109,109,110,110,112,112,113,114,114,115,115,115,116,117,118,118,118,119,119,118,118,117,115,113,110,108,106,102,98,94,90,87,84,80,76,69,63,57,53,49,49,45,40,33,27,23,23,22,19,14,9,4,3,4,3,0,-4,-9,-13,-12,-11,-12,-14,-18,-19,-17,-15,-17,-21,-26,-30,-32,-33,-34,-36,-39,-41,-41,-40,-39,-38,-36,-32,-27,-22,-17,-12,-6,0,8,16,23,31,38,45,53,61,67,74,80,86,91,95,100,102,104,106,107,107,107,106,106,106,105,104,104,103,104,104,104,104,104,103,102,101,101,102,103,103,103,103,104,104,104,105,106,106,107,108,108,107,107,107,106,106,106,106,105,106,107,108,109,109,109,110,110,110,110,110,111,111,111,111,111,111,110,108,106,103,100,99,98,94,88,81,75,68,65,60,53,43,32,21,13,7,2,-6,-15,-25,-35,-42,-46,-50,-56,-61,-64,-66,-66,-65,-63,-65,-64,-66,-69,-70,-68,-65,-61,-56,-51,-48,-45,-42,-39,-35,-32,-28,-26,-23,-21,-19,-18,-16,-14,-14,-12,-11,-11,-10,-9,-8,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
-22,-23,-24,-26,-30,-34,-39,-44,-50,-57,-64,-70,-74,-77,-78,-79,-78,-78,-77,-75,-74,-74,-75,-75,-74,-72,-70,-69,-70,-70,-71,-69,-65,-59,-53,-48,-41,-35,-26,-16,-2,8,20,33,47,60,72,81,91,102,114,128,146,164,182,195,207,217,228,240,248,252,251,248,244,240,235,231,228,225,223,220,216,213,210,209,208,206,203,197,190,182,173,164,154,145,135,126,117,106,93,81,76,66,57,49,41,32,23,13,2,-8,-18,-26,-33,-37,-41,-46,-53,-61,-68,-72,-75,-78,-81,-83,-85,-85,-85,-84,-82,-79,-75,-71,-68,-63,-59,-55,-51,-47,-43,-40,-37,-33,-30,-28,-26,-23,-21,-19,-17,-15,-13,-11,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
